Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-23,40.33,40.56,39.36,39.48,2059164,AAP,46.35,46.4544,40.38,40.4,11409769,47.34,53.22,46.02,51.88,27924886,3409000000,9094000000,-336000000,10798000000,8628000000,2170000000,1869000000,1789161000,0,4163000000,84633000,180800000,1354754000,-75010000,59855000,-586955000,0.2,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,43.5437,43.0582,41.8927,39.7906,38.718,43.3561,43.1453,49.333,44.9929,-2.9119,-1.9739,-0.9379,5.169,3.5813,2.5401,5.169,21.9683,0.0,10.1238,-98.8674,49.0131,36.8013,-3.8744,-8.1707,-6.7913,-0.7083,-101.1265,-59.2234,-14.7484,0.8525,0.0,100.0,-100.0,22.0868,-0.9953,25.6586,73.9039,42.137,6.3231,8.4695,1.2709,49.9616,43.5437,37.1258,44.014,44.4043,47.0272,1.3821,2.01,5.1202,-3449697.1515,-94911041.0,47.8107,-0.1864,0.5629,1,19.2231,-10.7404,-3.4759,-1.8932,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-24,39.5,41.24,39.4138,41.12,1062329,AAP,46.35,46.4544,40.38,40.4,11409769,47.34,53.22,46.02,51.88,27924886,3409000000,9094000000,-336000000,10798000000,8628000000,2170000000,1869000000,1789161000,0,4163000000,84633000,180800000,1354754000,-75010000,59855000,-586955000,0.2,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,42.7552,42.6634,41.4097,39.6669,39.0111,42.3541,42.656,48.9107,43.9543,-2.9232,-2.1638,-0.7594,19.7627,9.7965,44.1103,19.7627,31.9856,100.0,43.4571,-82.6259,50.2569,38.1362,-4.1687,-8.884,-7.885,0.8871,-69.5069,-58.3447,-16.1672,0.8383,0.0,90.0,-90.0,12.8425,-1.072,34.0791,61.4512,38.2932,9.143,7.6225,1.82,48.2863,42.7552,37.2241,43.6362,44.1731,45.6069,1.8158,1.9906,4.8685,-2869503.9198,-93848712.0,47.3496,-0.1372,0.6034,1,20.252,-7.883,-4.2754,-0.9646,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,40.81,41.97,40.49,41.25,1483803,AAP,40.43,41.97,39.36,41.25,6130828,47.34,53.22,46.02,51.88,27924886,3409000000,9094000000,-336000000,10798000000,8628000000,2170000000,1869000000,1789161000,0,4163000000,84633000,180800000,1354754000,-75010000,59855000,-586955000,0.2,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,42.0552,42.3639,41.0935,39.6672,39.3759,41.5593,42.3381,48.5159,43.011,-2.8885,-2.3087,-0.5797,39.688,21.5399,72.4138,39.688,32.746,100.0,66.6667,-79.5927,50.1059,39.2554,-4.3596,-9.3928,-7.0001,0.2973,-41.2993,-41.0427,-14.5786,0.8542,0.0,80.0,-80.0,12.8706,-1.1136,35.0595,48.7464,35.3864,12.1931,6.8603,2.3638,46.3877,42.0552,37.7226,42.6816,43.7413,44.4423,1.4716,1.9387,4.7266,-2358528.1739,-92364909.0,47.0424,-0.1513,0.592,1,21.6786,-8.7044,-4.2477,0.3782,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,41.75,41.75,39.6942,39.87,3854875,AAP,40.43,41.97,39.36,41.25,6130828,47.34,53.22,46.02,51.88,27924886,3409000000,9094000000,-336000000,10798000000,8628000000,2170000000,1869000000,1789161000,0,4163000000,84633000,180800000,1354754000,-75010000,59855000,-586955000,0.2,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,41.4089,41.8694,40.6551,39.2583,39.0901,40.98,41.8424,48.0723,42.1584,-2.9378,-2.4346,-0.5033,45.3548,34.9352,19.5402,45.3548,28.9309,64.6017,88.2006,-92.8112,50.416,40.6738,-4.4089,-9.6226,-6.4631,-0.9145,-60.3577,-45.8996,-14.0177,0.8598,0.0,70.0,-70.0,11.6439,-1.1437,33.5501,53.2065,35.735,10.9144,6.9655,2.1275,44.9948,41.4089,37.8229,42.2292,42.6639,43.4873,2.0441,1.9492,4.9168,-2951857.1575,-96219784.0,46.7651,-0.1054,0.6286,1,23.4454,-6.0522,-4.0742,2.2009,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,39.88,40.3,39.27,39.64,2167135,AAP,40.43,41.97,39.36,41.25,6130828,47.34,53.22,46.02,51.88,27924886,3409000000,9094000000,-336000000,10798000000,8628000000,2170000000,1869000000,1789161000,0,4163000000,84633000,180800000,1354754000,-75010000,59855000,-586955000,0.2,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,40.8302,41.4232,40.2926,38.9218,38.8739,40.5617,41.4286,47.6395,41.3934,-2.9612,-2.5399,-0.4213,35.2192,40.0874,13.7037,35.2192,28.3199,58.9326,74.5114,-94.4193,50.9244,42.5539,-4.3313,-9.5907,-5.787,-0.233,-88.7649,-48.4165,-12.8025,0.872,0.0,100.0,-100.0,11.7197,-1.1619,39.0311,55.5001,36.0355,10.3124,6.6908,1.9147,43.5418,40.8302,38.1185,41.5381,42.3435,42.7042,1.0242,1.8567,4.7106,-3120375.162,-98386919.0,46.5732,-0.1268,0.6118,1,25.2624,-7.2827,-3.0357,3.7902,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,39.65,40.71,38.88,39.3,1597729,AAP,40.43,41.97,39.36,41.25,6130828,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,40.3559,40.9966,39.9739,38.601,38.6484,40.2936,41.0831,47.2114,40.7099,-2.9728,-2.6265,-0.3463,15.6121,32.062,13.5922,15.6121,27.3704,0.0,41.1781,-91.9298,50.6044,43.8893,-4.1399,-9.304,-4.743,-0.1913,-95.293,-50.7567,-10.8237,0.8918,0.0,100.0,-100.0,12.6505,-1.1706,36.1791,47.7242,32.4969,11.4998,6.0217,2.1309,42.3824,40.3559,38.3294,40.8123,41.2469,41.9729,1.8196,1.853,4.7419,-3180662.8027,-99984648.0,46.4313,-0.1478,0.5949,1,26.7674,-8.4973,-2.3175,3.9882,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,39.58,39.705,37.89,38.89,2612499,AAP,41.75,41.75,37.89,38.89,10232238,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,39.9681,40.5735,39.6672,38.2673,38.3792,40.1036,40.7824,46.7843,40.0986,-2.9805,-2.6973,-0.2832,17.2686,22.7,24.5098,17.2686,26.1938,0.0,19.6442,-81.685,50.9347,45.6226,-3.7998,-8.6818,-3.8779,-0.3802,-149.435,-56.343,-9.1143,0.9089,0.0,100.0,-100.0,12.1098,-1.1724,36.6092,53.908,34.6499,10.3769,6.4039,1.9178,41.6178,39.9681,38.3184,39.8478,40.3897,41.3102,1.8047,1.8482,4.7794,-2831446.8355,-102597147.0,46.2414,-0.1065,0.6278,1,27.8115,-6.1127,-1.144,5.3221,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,39.14,40.06,38.665,38.75,2636334,AAP,41.75,41.75,37.89,38.89,10232238,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,39.7185,40.202,39.4058,38.0112,38.1971,39.8862,40.595,46.6192,39.5548,-2.9637,-2.7505,-0.2131,20.1273,17.6693,22.2798,20.1273,25.7734,0.0,-0.0,-78.9216,50.5393,46.9591,-3.3658,-7.8121,-2.4958,-0.2796,-95.2836,-42.3015,-6.0834,0.9392,0.0,90.0,-90.0,24.3326,-1.166,36.007,46.9807,31.9828,11.5369,5.7635,2.079,41.4072,39.7185,38.0298,39.7732,39.7036,40.5832,1.3871,1.8021,4.677,-3167791.6029,-105233481.0,46.0268,-0.0674,0.6579,1,28.7236,-3.863,0.5349,1.7251,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,38.67,41.54,38.41,41.36,2430605,AAP,41.75,41.75,37.89,38.89,10232238,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,39.814,40.3699,39.6616,38.7148,39.3052,39.7185,40.6043,46.5093,39.1394,-2.7097,-2.7424,0.0327,47.286,28.2273,95.0685,47.286,44.2925,100.0,33.3333,-14.951,47.6477,46.9476,-2.718,-6.3905,0.9546,0.8594,43.2607,-44.1358,2.3762,1.0238,40.0,80.0,-40.0,35.7109,-1.1146,42.3466,21.6231,26.8336,17.2922,5.1872,3.3427,41.6915,39.814,37.9364,39.8279,39.7036,37.6752,3.1123,1.9331,4.7005,-2332982.2174,-102802876.0,45.8239,-0.0247,0.6894,1,30.2445,-1.4154,-0.3014,-2.7706,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,41.04,42.5,40.77,41.22,1852116,AAP,41.75,41.75,37.89,38.89,10232238,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,39.8607,40.482,39.8748,39.2195,40.0238,39.6207,40.608,46.2332,38.8655,-2.4909,-2.6921,0.2012,63.1942,43.5358,72.2343,63.1942,43.6435,96.4957,65.4986,-27.7657,43.7002,46.3567,-2.1811,-5.1878,0.4673,0.104,128.8107,-8.625,1.1534,1.0115,100.0,70.0,30.0,43.9164,-1.0375,40.2829,8.1727,24.4192,20.7293,4.6684,3.963,41.8273,39.8607,37.8941,39.8279,39.9671,37.7477,1.7202,1.9118,4.6645,-2062112.3633,-104654992.0,45.6711,-0.0396,0.6786,1,31.5981,-2.2692,-1.2558,-2.3936,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
