Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-24,272.34,275.43,272.195,273.81,17910574,AAPL,280.15,280.15,266.95,273.67,334459218,270.42,280.38,265.32,278.85,876481453,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,7.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,273.7278,273.698,272.8415,272.2292,271.4064,273.1291,273.9558,269.7662,275.5044,0.3024,1.4437,-1.1413,61.095,52.3152,80.8962,61.095,47.7671,100.0,57.5194,-48.0303,26.491,27.8447,-3.162,-1.142,-4.9653,0.4544,-2.5947,-0.0626,-1.7828,0.9822,30.0,60.0,-30.0,41.1647,-0.052,54.4565,13.0148,22.7775,17.5314,10.1293,7.7963,278.4095,273.7278,269.0462,274.3652,273.2913,278.7254,3.2319,4.4471,1.6257,30135203.1291,97518101833.0,277.0611,0.1594,0.8107,1,18.3033,9.1693,-4.0117,-0.316,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,274.16,275.37,272.86,273.4,21521802,AAPL,272.86,275.43,269.56,273.4,105646202,270.42,280.38,265.32,278.85,876481453,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,7.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,273.2653,273.5968,272.7349,272.3123,271.7898,272.7075,273.907,269.935,274.7905,0.2131,1.1976,-0.9845,68.3514,60.1819,65.4174,68.3514,46.5602,87.2762,86.6115,-51.1364,25.1434,25.729,-3.4173,-1.2351,-4.6256,-0.3028,13.846,3.422,-1.6653,0.9833,20.0,50.0,-30.0,46.7023,-0.0614,51.2291,13.0148,21.4345,16.4977,9.1164,7.0167,277.0959,273.2653,269.4346,274.3652,273.2913,277.5226,2.5076,4.2531,1.5571,23649973.3535,97496580031.0,276.8098,0.2308,0.8512,0,18.6496,13.3462,-4.0831,2.8867,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,272.69,274.36,272.35,273.76,23715213,AAPL,272.86,275.43,269.56,273.4,105646202,270.42,280.38,265.32,278.85,876481453,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,7.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,272.8137,273.5794,272.7777,272.5142,272.2661,272.4834,273.8838,270.1133,274.1948,0.1693,0.9919,-0.8226,72.6213,67.3559,71.5503,72.6213,47.8458,100.0,95.7587,-48.4091,24.2254,24.9492,-3.6146,-1.3076,-4.5157,0.5323,23.9442,0.4414,-1.6243,0.9838,10.0,40.0,-30.0,39.6819,-0.0659,57.3266,15.9637,21.6309,15.6754,8.7143,6.315,275.0159,272.8137,270.6115,272.532,273.2913,276.4401,2.0081,4.0286,1.473,21887751.6933,97520295244.0,276.4712,0.3999,0.9309,0,18.9905,23.5744,-1.6797,4.2183,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,272.81,274.08,272.28,273.08,22139617,AAPL,272.86,275.43,269.56,273.4,105646202,270.42,280.38,265.32,278.85,876481453,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,7.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,272.7108,273.4416,272.7792,272.4574,272.3207,272.483,273.8696,270.1674,273.704,0.079,0.8093,-0.7304,65.6445,68.8724,59.9659,65.6445,45.5462,51.8476,79.7079,-33.4419,23.4425,24.4927,-3.217,-1.1659,-1.029,0.15,22.8502,0.0019,-0.3758,0.9962,0.0,30.0,-30.0,42.3049,-0.0684,54.1199,16.396,20.7925,14.9347,7.9128,5.6835,274.803,272.7108,270.6186,272.532,271.2981,275.4659,1.7983,3.8056,1.3949,18394333.4916,97498155627.0,275.982,0.4995,0.9658,1,19.3294,29.9639,-1.2159,1.7952,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,273.06,273.68,271.75,271.86,27293639,AAPL,272.86,275.43,269.56,273.4,105646202,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,272.4361,273.1073,272.5778,272.0285,271.8392,272.5706,273.7844,270.2392,273.2774,-0.09,0.6295,-0.7194,44.8351,61.0336,2.9891,44.8351,41.5638,0.0,50.6159,-46.6884,23.0846,24.0218,-2.7759,-1.0086,-2.7474,-0.6218,-20.731,-3.5488,-1.0014,0.99,10.0,20.0,-10.0,43.3559,-0.0718,46.4297,19.8636,21.1479,14.1387,7.651,5.1152,274.3045,272.4361,270.5676,272.1324,271.2981,274.589,1.9282,3.6179,1.332,7598580.7767,97470861988.0,275.5818,0.5474,0.9788,1,19.6067,33.191,-0.9917,3.5204,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,272.255,277.84,269.0,271.01,37838054,AAPL,272.69,277.84,269.0,271.01,110986523,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,272.3531,272.6794,272.2719,271.4466,271.1657,272.6399,273.7475,270.2495,272.8768,-0.289,0.4458,-0.7348,28.5642,46.3479,22.7376,28.5642,38.9289,0.0,17.2825,-62.7181,21.9738,24.1218,-2.2024,-0.8022,-0.8292,-0.1408,-0.9378,-19.9374,-0.3053,0.9969,100.0,10.0,90.0,53.8287,-0.0769,42.7041,11.9767,16.6357,21.1627,6.8859,8.7597,274.4279,272.3531,270.2784,272.1324,272.1374,266.6975,8.8316,4.1392,1.5288,-4073102.3582,97433023934.0,275.0753,0.58,0.9862,1,19.7758,35.4532,0.9284,2.9022,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,270.64,271.51,266.14,267.26,45647190,AAPL,272.69,277.84,269.0,271.01,110986523,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,271.8606,271.6481,271.2999,269.7956,269.0589,272.4391,273.2479,270.0874,272.4026,-0.7406,0.2085,-0.9491,11.7664,28.3886,9.5726,11.7664,29.6994,0.0,-0.0,-90.4274,20.4676,23.6138,-2.0236,-0.7388,-4.9253,-0.6294,-244.6305,-33.0775,-1.8112,0.9819,90.0,100.0,-10.0,54.6747,-0.0902,35.5998,6.9124,21.246,18.4986,9.0546,7.8837,275.694,271.8606,268.0272,270.2791,271.7327,277.5772,5.3649,4.2618,1.5961,-16943233.2155,97387376744.0,274.5029,0.5539,0.9804,1,19.9506,33.635,1.1177,0.0164,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,267.0,267.55,262.12,262.36,52352090,AAPL,272.69,277.84,269.0,271.01,110986523,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,270.7307,269.9142,269.5274,266.98,265.492,271.8183,271.0022,269.6886,271.7191,-1.4764,-0.1285,-1.3479,11.279,17.2032,1.5267,11.279,22.0943,0.0,-0.0,-98.4733,21.0532,24.1272,-2.3333,-0.8545,-11.2993,-0.8545,-233.2367,-46.7315,-4.1327,0.9587,80.0,100.0,-20.0,24.7994,-0.117,30.7923,26.3228,27.7868,16.2065,12.1653,7.0954,277.5602,270.7307,263.9012,267.8314,269.7246,277.5772,5.4249,4.3781,1.6703,-35852991.3001,97335024654.0,273.8232,0.4124,0.9358,1,20.1832,24.3582,0.985,-1.3013,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,263.2,263.68,259.81,260.33,48309804,AAPL,272.69,277.84,269.0,271.01,110986523,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,269.6677,268.1269,267.5916,264.2637,262.2863,270.77,268.8835,269.2084,270.7677,-2.1979,-0.5424,-1.6555,4.6611,9.2355,2.8841,4.6611,19.7645,0.0,-0.0,-97.1159,22.4458,25.217,-2.5191,-0.9255,-10.6299,-0.7416,-172.273,-52.8708,-3.9266,0.9607,70.0,100.0,-30.0,24.0419,-0.1528,28.9027,34.9792,30.6375,14.7584,13.2566,6.3858,279.0199,269.6677,260.3154,266.8174,268.5707,276.949,3.8663,4.3269,1.6637,-51569950.8803,97286714850.0,273.0263,0.1138,0.783,1,20.3536,6.5354,0.3667,-4.2519,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,257.02,259.29,255.7,259.04,50419337,AAPL,272.69,277.84,269.0,271.01,110986523,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,268.3369,266.4301,265.6147,261.8812,259.7022,269.2244,265.9636,269.0001,269.5548,-2.8409,-1.0021,-1.8388,6.4989,7.4797,15.0858,6.4989,18.395,0.0,-0.0,-84.9142,24.9247,25.7078,-2.9437,-1.0851,-13.3074,0.5627,-149.0727,-61.6163,-4.8906,0.9511,60.0,100.0,-40.0,22.7563,-0.1923,33.1064,47.235,36.8093,13.1915,16.0371,5.7473,279.5305,268.3369,257.1434,266.173,266.5177,275.9059,4.6256,4.3568,1.6835,-39503256.2412,97236295513.0,272.1695,-0.2113,0.5417,1,20.3848,-12.1979,-1.4721,-6.1717,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
