Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-03,378.0,383.2,377.8,379.31,2863680,ADBE,387.3,392.58,372.73,379.31,18937761,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,383.447,385.5768,383.9709,380.3683,380.7299,384.945,390.8011,393.7603,383.328,-5.1331,-3.747,-1.386,52.5755,64.9255,33.1486,52.5755,37.7511,8.6537,36.2179,-66.8514,32.1489,33.3071,-10.531,-2.673,1.27,-55.1241,-21.0543,0.3359,1.0034,80.0,90.0,-10.0,68.7871,-0.3113,44.7629,40.7595,28.0207,11.7929,26.1489,11.0051,392.5731,383.447,374.3209,384.51,382.655,393.1691,5.4,9.332,2.4603,-587827.8117,517636137.0,396.407,0.4563,0.9518,1,20.7297,27.1469,6.8268,1.5904,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,378.9,382.22,375.52,376.93,3545108,ADBE,387.3,392.58,372.73,379.31,18937761,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,383.448,384.0046,382.786,378.4569,378.4751,385.0053,390.7431,392.9187,382.1627,-5.5351,-4.1046,-1.4304,27.7414,48.0722,21.1587,27.7414,35.8109,0.0,2.8846,-78.8413,33.3881,34.7002,-8.6165,-2.1977,0.01,-90.8127,-25.3896,0.0027,1.0,70.0,80.0,-10.0,75.9899,-0.3121,41.3387,44.541,28.4647,10.9216,25.8141,9.9046,392.5712,383.448,374.3248,384.515,382.655,391.1252,6.7,9.0688,2.406,-1324773.5089,514091029.0,394.8155,0.5788,0.9859,1,20.6539,35.3696,4.512,-4.7827,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,378.5,386.6011,377.18,382.24,3708199,ADBE,387.3,392.58,372.73,379.31,18937761,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,383.66,383.6838,382.5664,378.8822,379.5076,384.614,390.6631,392.3848,381.1447,-5.3634,-4.3564,-1.007,34.0722,38.1297,47.9093,34.0722,43.0648,53.9466,20.8668,-52.0907,32.7698,34.3487,-6.6705,-1.7089,2.12,-33.0019,-20.0562,0.5577,1.0056,60.0,70.0,-10.0,75.9369,-0.3052,42.427,27.2049,25.4492,14.5637,23.2326,13.2953,392.5598,383.66,374.7602,384.515,382.655,389.2857,9.6711,9.129,2.3883,-1418288.3687,517799228.0,393.2247,0.6838,0.9995,1,20.526,43.1394,2.7583,-4.2849,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,383.5,384.7451,370.91,373.38,4726562,ADBE,387.3,392.58,372.73,379.31,18937761,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,382.764,381.8104,380.6973,376.349,376.3209,383.3733,390.0916,391.4346,380.1107,-5.8745,-4.66,-1.2145,28.1782,29.9973,15.4665,28.1782,35.6052,0.0,17.9822,-88.6018,33.3793,34.175,-5.4225,-1.3969,-8.96,-115.8031,-32.1653,-2.3435,0.9766,50.0,100.0,-50.0,65.0227,-0.3065,41.3484,38.8648,28.3129,12.4648,27.1794,11.9657,393.607,382.764,371.921,382.74,381.745,387.6301,13.8351,9.5996,2.571,-2294526.2631,513072666.0,390.8796,0.8163,0.9857,1,20.2946,54.7151,3.3341,-9.3135,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,371.99,373.5,365.51,371.43,4023925,ADBE,387.3,392.58,372.73,379.31,18937761,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,381.152,379.923,378.6365,373.9105,373.4365,381.5727,388.5033,391.0345,378.9727,-6.3635,-5.0007,-1.3628,30.4815,30.9106,28.0687,30.4815,34.1582,0.0,17.9822,-78.1308,34.7404,34.1476,-4.803,-1.2444,-16.12,-161.8681,-40.7529,-4.1595,0.9584,40.0,100.0,-60.0,56.0954,-0.3134,45.0239,46.9899,31.6373,11.4096,29.8614,10.7692,393.3748,381.152,368.9292,381.765,379.045,386.6011,7.99,9.4387,2.5412,-1827459.2392,509048741.0,388.4739,0.8387,0.9781,1,19.9887,57.003,-2.5546,-15.9684,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,368.0,371.15,362.7,363.35,3548721,ADBE,378.9,386.6011,362.7,363.35,19552515,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,378.992,376.9097,375.3998,369.525,368.0144,379.5427,385.6913,389.6503,377.5477,-7.3188,-5.4643,-1.8544,15.4183,24.6926,2.7195,15.4183,28.7746,0.0,-0.0,-97.8246,36.3436,34.2629,-4.4885,-1.1705,-21.6,-165.7208,-44.7939,-5.6111,0.9439,30.0,100.0,-70.0,48.4849,-0.3335,37.1082,50.7728,31.6886,10.3463,29.6853,9.6922,394.858,378.992,363.126,377.725,377.64,384.7451,8.73,9.3678,2.5782,-2425678.5924,505500020.0,385.9757,0.7476,0.9983,1,19.6573,48.3864,-8.5957,-8.1765,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,363.185,367.68,360.18,366.99,2898705,ADBE,378.9,386.6011,362.7,363.35,19552515,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,377.108,375.1062,373.2176,367.5884,366.2437,377.3693,384.1495,388.5172,375.92,-7.6934,-5.9101,-1.7832,18.8544,21.5847,25.7749,18.8544,33.9828,36.4459,12.1486,-78.9815,38.1133,34.4206,-4.038,-1.0594,-18.84,-128.4904,-48.307,-4.883,0.9512,20.0,100.0,-80.0,38.7325,-0.3516,42.079,54.0408,31.8448,9.5011,29.2368,8.723,393.7347,377.108,360.4813,377.725,376.38,381.2179,7.5,9.181,2.5017,-1697279.2302,508398725.0,383.2904,-0.4213,0.3434,1,19.3371,-24.9185,-8.3104,0.895,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,367.0,368.32,363.88,364.18,2550992,ADBE,378.9,386.6011,362.7,363.35,19552515,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,374.838,373.1196,370.8671,365.3433,364.0316,374.8907,382.0559,387.3004,374.1298,-8.1233,-6.3528,-1.7706,14.9259,16.3995,16.2833,14.9259,31.9771,46.8854,27.7771,-87.6543,39.4228,34.776,-4.933,-1.2989,-22.7,-94.1972,-34.3583,-5.8675,0.9413,10.0,90.0,-80.0,35.1351,-0.3695,40.2476,51.2081,30.2209,9.7517,26.3131,8.4907,391.7049,374.838,357.9711,377.725,376.38,377.4311,4.44,8.7069,2.3908,-1946992.4457,505847733.0,380.9152,-0.6414,0.089,1,19.0168,-39.8961,-5.8424,1.6694,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,364.585,365.5524,358.71,361.77,3592883,ADBE,378.9,386.6011,362.7,363.35,19552515,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,371.805,371.056,368.4911,363.0052,361.7074,372.1797,378.2974,386.7898,372.2043,-8.5599,-6.7942,-1.7657,20.9159,18.2321,20.6897,20.9159,30.2744,27.8593,37.0635,-89.1374,41.2926,36.2424,-5.968,-1.5798,-30.33,-102.5831,-42.7221,-7.7353,0.9226,0.0,100.0,-100.0,23.9952,-0.3874,41.0566,58.1204,33.8617,8.9686,28.8518,7.6416,385.8341,371.805,357.7759,372.005,372.795,374.3259,6.8424,8.5205,2.3552,-1992843.1034,502254850.0,379.0568,-0.5988,0.1429,1,18.6574,-36.784,-5.3805,-3.3218,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,360.6,366.96,359.28,366.45,3340455,ADBE,378.9,386.6011,362.7,363.35,19552515,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,370.603,370.2186,367.5175,362.9464,362.5216,369.9267,377.608,386.383,370.3295,-8.431,-7.1216,-1.3095,33.0639,22.9686,62.2186,33.0639,37.4597,100.0,58.2482,-72.2492,42.3255,37.2372,-6.3585,-1.6868,-12.02,-67.5958,-40.5287,-3.1759,0.9682,0.0,90.0,-90.0,36.0231,-0.3944,45.2234,51.6224,30.7791,9.8206,25.9666,8.2851,384.1948,370.603,357.0112,372.005,372.6555,371.2027,7.68,8.4364,2.3022,-908723.2838,505595305.0,377.7982,-0.383,0.3823,1,18.3023,-22.5209,-8.4399,-6.029,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
