Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-24,0.4074,0.4328,0.385,0.428,745520,AGAE,0.3809,0.3809,0.3388,0.3669,2421575,0.635,0.65,0.3452,0.4114,7064467,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3499,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,0.3721,0.3826,0.3794,0.3897,0.4095,0.3603,0.4005,0.5139,0.3514,-0.0297,-0.0474,0.0177,85.4029,71.5519,94.7195,85.4029,60.456,100.0,100.0,-5.1064,23.4953,26.3156,-0.6661,0.0604,0.431,147.3027,13.4117,16.4309,1.1643,100.0,50.0,50.0,83.3592,-0.7254,50.8292,41.1771,10.9586,26.301,0.0454,0.109,0.4306,0.3721,0.3135,0.3834,0.3858,0.3406,0.0478,0.0414,9.6793,-653248.3362,530857412.0,0.3811,0.5953,0.9891,1,25.239,36.5366,-0.0415,0.0422,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,0.42,0.4392,0.41,0.4309,587751,AGAE,0.35,0.4392,0.3465,0.4309,2580528,0.635,0.65,0.3452,0.4114,7064467,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3499,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,0.3762,0.3914,0.39,0.4044,0.4254,0.3677,0.4022,0.5098,0.3571,-0.0236,-0.0427,0.0191,86.5643,82.6818,91.1796,86.5643,61.0904,100.0,100.0,-8.2669,25.5225,26.2913,0.016,0.041,0.3733,136.0599,30.4484,10.5155,1.1052,100.0,40.0,60.0,82.8691,-0.463,55.5103,43.7677,10.1627,25.9826,0.0409,0.1045,0.4441,0.3762,0.3082,0.3849,0.389,0.3443,0.0292,0.0402,9.3303,-346321.4295,531445163.0,0.3787,0.7675,0.996,1,24.5531,50.1273,-0.0233,0.0937,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,0.4296,0.4914,0.405,0.4235,2159261,AGAE,0.35,0.4392,0.3465,0.4309,2580528,0.635,0.65,0.3452,0.4114,7064467,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3499,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,0.3805,0.3972,0.3987,0.4126,0.4318,0.3785,0.4036,0.5081,0.3644,-0.0192,-0.038,0.0188,79.6797,83.8823,53.1401,79.6797,58.4325,76.5329,92.1776,-44.4954,28.9511,27.0363,1.018,0.0438,-0.0706,122.6455,24.9837,11.5354,1.1154,100.0,30.0,70.0,87.7043,-0.2199,49.1464,59.8087,8.2038,32.6199,0.0368,0.1462,0.4543,0.3805,0.3068,0.3849,0.4151,0.35,0.0864,0.0448,10.5842,-582096.76,529285902.0,0.3792,0.9595,0.8776,1,23.8742,73.6456,0.0134,0.1166,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,0.423,0.423,0.39,0.3938,400457,AGAE,0.35,0.4392,0.3465,0.4309,2580528,0.635,0.65,0.3452,0.4114,7064467,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3499,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,0.3854,0.3966,0.4011,0.4087,0.4217,0.3902,0.4028,0.5024,0.3717,-0.0178,-0.0339,0.0161,53.4181,73.2207,15.9345,53.4181,48.9374,0.0,58.8443,-63.9581,30.7029,27.2078,2.1227,0.0482,-0.8848,33.6527,9.6695,13.9468,1.1395,90.0,20.0,70.0,88.8177,-0.0538,50.1992,46.4683,11.0079,30.1188,0.0481,0.1316,0.4555,0.3854,0.3152,0.3849,0.4151,0.3613,0.0335,0.0437,11.0949,-723705.7704,528885445.0,0.3796,0.9956,0.6374,1,23.3697,95.4022,0.0457,0.0845,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,0.3964,0.4028,0.386,0.3918,277007,AGAE,0.35,0.4392,0.3465,0.4309,2580528,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,0.3905,0.3957,0.4022,0.4049,0.4132,0.4001,0.4018,0.4968,0.3784,-0.0167,-0.0305,0.0138,25.1552,52.751,6.391,25.1552,48.3496,0.0,25.511,-65.2687,31.9259,26.9328,2.9199,0.0518,-0.2738,5.0072,5.8275,15.2353,1.1524,80.0,10.0,70.0,90.2657,0.052,47.4763,42.933,11.5324,28.8848,0.0473,0.1184,0.4539,0.3905,0.3272,0.3849,0.4151,0.3717,0.0168,0.041,10.4652,-743126.288,528608438.0,0.3798,0.9336,0.4067,1,23.1709,111.0019,0.0625,0.045,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,0.4174,0.4414,0.3999,0.427,341385,AGAE,0.4296,0.4914,0.386,0.427,3178110,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3994,0.4014,0.4089,0.4136,0.4228,0.4077,0.4055,0.4933,0.3849,-0.0129,-0.027,0.0141,20.4083,32.9939,38.8994,20.4083,58.1746,77.1147,25.7049,-43.0769,34.1998,27.3622,4.6116,0.0882,0.2313,68.0001,17.0481,26.0331,1.2603,70.0,0.0,70.0,90.2677,0.1697,47.0139,54.6657,10.166,34.6831,0.0426,0.1452,0.4556,0.3994,0.3432,0.3864,0.4166,0.3813,0.0496,0.0419,9.8038,-650273.0075,528949823.0,0.3801,0.8057,0.1509,1,22.9381,126.3227,0.0718,-0.0086,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,0.427,0.4439,0.4192,0.4192,158632,AGAE,0.4296,0.4914,0.386,0.427,3178110,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.4071,0.4047,0.4125,0.4172,0.4251,0.412,0.4071,0.4896,0.3911,-0.0103,-0.0236,0.0133,25.5965,23.72,31.4991,25.5965,55.5719,71.6298,49.5815,-49.3506,36.3125,27.7817,5.6773,0.0773,-0.3158,70.0419,29.9286,22.6089,1.2261,60.0,0.0,60.0,89.5397,0.2702,43.7338,55.3266,9.5406,33.1719,0.0383,0.1332,0.449,0.4071,0.3652,0.3989,0.4182,0.386,0.0247,0.0401,9.5768,-603645.6648,528791191.0,0.3814,0.5944,-0.1483,1,22.426,143.5274,0.0586,-0.0674,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,0.4196,0.42,0.39,0.39,278541,AGAE,0.4296,0.4914,0.386,0.427,3178110,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.4094,0.402,0.4094,0.4101,0.4129,0.4122,0.4067,0.4846,0.3962,-0.0105,-0.021,0.0105,25.769,23.9246,6.9085,25.769,46.8528,0.0,49.5815,-69.9793,35.7426,27.6055,5.8086,0.0231,-0.9867,-44.0441,3.0337,6.296,1.063,50.0,0.0,50.0,85.3037,0.3052,35.8768,30.6133,16.2712,30.6288,0.0637,0.1199,0.4441,0.4094,0.3747,0.4073,0.419,0.4914,0.03,0.0391,10.0337,-618320.646,528512650.0,0.3826,0.4115,-0.3535,1,21.6334,155.6993,0.0314,-0.0915,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,0.39,0.4033,0.3899,0.394,342581,AGAE,0.4296,0.4914,0.386,0.427,3178110,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.4104,0.4005,0.4066,0.406,0.4061,0.4105,0.4066,0.4828,0.4001,-0.0103,-0.0189,0.0086,17.4081,22.9245,13.8169,17.4081,48.0924,10.9488,27.5262,-83.8932,35.2218,28.3762,6.2231,0.0103,0.2985,-82.911,2.9526,2.6844,1.0268,40.0,0.0,40.0,80.0225,0.3056,33.4696,30.5343,15.7021,29.5062,0.0574,0.1079,0.4426,0.4104,0.3783,0.4104,0.4334,0.4894,0.0134,0.0366,9.2787,-610412.7689,528855231.0,0.3848,0.1954,-0.5553,1,20.71,168.7295,-0.0036,-0.0813,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,0.391,0.3934,0.362,0.3707,470485,AGAE,0.4296,0.4914,0.386,0.427,3178110,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.4069,0.3951,0.3993,0.3951,0.3908,0.4078,0.4052,0.4772,0.4022,-0.0118,-0.0174,0.0057,10.4494,17.8755,10.6227,10.4494,41.7847,0.0,3.6496,-93.2767,32.6913,28.0933,5.2878,-0.0354,-0.6465,-139.345,-17.2395,-8.7171,0.9128,30.0,100.0,-70.0,71.29,0.2495,34.7845,9.9173,22.0384,26.8908,0.0796,0.0971,0.447,0.4069,0.3668,0.4008,0.4267,0.4854,0.032,0.0361,9.739,-618430.7799,528384746.0,0.3859,-0.1973,-0.8327,0,19.908,191.3773,-0.027,-0.0176,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
