Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-10-08,222.92,226.73,221.19,225.22,46685985,AMZN,220.08,224.2,216.61,219.51,221486999,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,221.012,222.5116,221.6745,221.3743,222.3411,220.9073,222.984,224.451,220.8236,-1.754,-1.7006,-0.0534,71.9585,63.9374,85.8879,71.9585,53.2736,100.0,92.2631,-14.1121,24.1394,21.0263,-3.817,-1.6977,5.01,0.4152,196.6466,-1.4767,2.2751,1.0228,100.0,80.0,20.0,47.1594,-0.2067,54.8686,5.368,24.3204,21.8424,11.3471,10.191,224.7959,221.012,217.2281,221.685,221.38,216.03,5.54,4.6657,2.0716,12655986.8025,27200108324.0,225.7182,0.3545,0.9119,1,21.1573,20.7657,0.1972,2.2931,63.37,67.42,3.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-09,224.995,228.21,221.75,227.74,46412122,AMZN,220.08,224.2,216.61,219.51,221486999,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,221.971,223.4622,222.8978,223.3095,224.906,221.4023,223.55,224.6155,220.7031,-1.2299,-1.6064,0.3765,84.1362,70.72,96.1412,84.1362,58.3198,100.0,100.0,-3.8588,21.936,20.9947,-2.7475,-1.2226,9.59,0.4249,196.7154,1.2702,4.3961,1.044,100.0,70.0,30.0,58.5954,-0.1722,61.6544,2.1062,21.0778,21.9847,10.2124,10.6519,227.0177,221.971,216.9243,223.625,222.12,216.244,6.46,4.8451,2.1275,27658801.9743,27246520446.0,225.2946,0.5156,0.9705,1,21.0754,31.0371,1.6063,0.5238,62.36,67.23,3.25,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-10,226.21,228.25,216.0,216.37,72367511,AMZN,221.0,228.25,216.0,216.37,240351172,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,221.63,222.1727,221.8795,220.9927,221.4585,221.6507,223.4245,224.2032,220.6163,-1.7123,-1.6276,-0.0847,61.6832,72.5926,3.0204,61.6832,37.8356,0.0,66.6667,-96.9796,21.9255,21.4839,-2.4995,-1.1152,-3.41,-0.8033,-59.082,-22.6251,-1.5516,0.9845,100.0,100.0,0.0,45.7626,-0.1623,48.0884,21.8303,26.7494,17.1632,14.9412,9.5867,227.5993,221.63,215.6607,222.055,222.125,228.25,12.25,5.5856,2.5815,9646814.4532,27174152935.0,224.808,0.649,0.9969,1,20.9202,40.4651,0.2286,-1.7168,59.75,64.41,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-13,217.7,220.68,217.04,220.07,37809650,AMZN,221.0,228.25,216.0,216.37,240351172,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,221.42,221.7904,221.5958,220.5121,220.8128,221.8803,223.3878,223.9965,220.5249,-1.7756,-1.6572,-0.1184,44.1287,63.316,33.2245,44.1287,44.8408,34.198,44.7327,-66.7755,21.9159,22.1472,-2.1415,-0.9579,-2.1,0.6511,-84.1556,-17.0736,-0.9452,0.9905,90.0,90.0,0.0,36.7246,-0.156,50.1012,21.8303,24.6371,15.8079,13.4471,8.628,227.446,221.42,215.394,222.055,222.125,228.25,4.31,5.458,2.4801,9399486.1639,27211962585.0,224.3734,0.7765,0.9946,1,20.7478,50.9439,-0.1317,2.5463,.,64.15,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-14,215.555,219.32,212.6,216.39,45665580,AMZN,221.0,228.25,216.0,216.37,240351172,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,221.102,220.8085,220.6813,218.9593,218.7382,221.9727,223.2819,223.8444,220.3309,-2.0985,-1.7455,-0.353,20.1541,41.9886,24.2173,20.1541,39.8751,9.9563,14.7181,-75.7827,23.3352,23.656,-1.5765,-0.708,-3.18,0.1243,-165.8093,-31.734,-1.4483,0.9855,80.0,100.0,-20.0,37.0088,-0.1611,53.3193,36.1087,29.2307,13.7213,16.5424,7.7652,227.7848,221.102,214.4192,222.055,220.425,228.25,7.47,5.6592,2.6153,10303296.2465,27166297005.0,223.8298,0.866,0.9659,1,20.5457,60.0025,1.5656,2.6886,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-15,216.62,217.71,212.66,215.57,45909469,AMZN,221.0,228.25,216.0,216.37,240351172,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,220.596,219.8561,219.6755,217.5638,217.0204,221.6697,223.0886,223.4307,219.9942,-2.393,-1.875,-0.518,25.4731,29.9186,18.9776,25.4731,38.8109,4.7615,16.3052,-81.0224,24.6126,24.7827,-1.28,-0.5769,-5.06,-0.2079,-144.1984,-31.3852,-2.2934,0.9771,70.0,90.0,-20.0,36.9245,-0.1733,51.7249,36.1087,26.5939,12.4836,14.8881,6.9887,228.0651,220.596,213.1269,221.655,220.425,227.624,5.05,5.5983,2.597,11963664.51,27120387536.0,222.9357,0.9659,0.866,1,20.4631,75.0005,2.5902,2.7407,59.08,62.33,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-16,215.67,218.59,212.8101,214.47,42414591,AMZN,221.0,228.25,216.0,216.37,240351172,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,219.802,218.8768,218.5616,216.2,215.4409,220.7713,222.6907,222.9826,219.5026,-2.6842,-2.0368,-0.6474,18.3813,21.3361,11.9489,18.3813,37.3263,0.0,4.9059,-88.0511,25.1799,25.0207,-1.236,-0.5592,-7.94,-0.2076,-110.5092,-30.4254,-3.57,0.9643,60.0,80.0,-20.0,27.8115,-0.1903,49.0719,30.2856,23.8572,12.7657,13.3993,7.1698,227.985,219.802,211.619,221.105,220.425,227.023,5.7799,5.6165,2.6188,5811185.83,27077972945.0,222.0156,0.9686,0.8606,1,20.4863,75.6135,4.8718,-5.5936,58.29,61.08,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-17,214.56,214.8,211.03,213.04,45986944,AMZN,217.7,220.68,211.03,213.04,217786234,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,219.155,217.8156,217.3322,214.7572,213.8239,219.5843,222.3314,222.7838,218.8532,-2.9959,-2.2286,-0.7672,17.2518,20.3687,20.829,17.2518,35.3717,0.0,1.5872,-88.3275,26.302,26.1521,-0.961,-0.4366,-6.47,-0.4032,-122.7486,-36.5347,-2.9475,0.9705,50.0,100.0,-50.0,27.7704,-0.2113,47.0653,36.4012,25.4785,11.8797,13.8395,6.4528,228.2951,219.155,210.0149,220.39,219.64,226.4461,3.77,5.4318,2.5497,3736278.7795,27031986001.0,221.055,-0.5555,0.1952,1,20.4495,-33.7454,-1.214,-14.4451,58.3,61.23,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-20,213.88,216.69,213.59,216.48,38882819,AMZN,217.7,220.68,211.03,213.04,217786234,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,218.713,217.5727,216.8458,214.8718,214.4005,218.3823,222.2054,222.4686,218.1643,-2.9315,-2.3692,-0.5623,32.8399,22.8243,65.7419,32.8399,43.3066,100.0,33.3333,-68.3508,26.0327,26.1289,-0.8455,-0.3851,-4.42,0.8387,-56.7597,-19.7346,-2.0009,0.98,40.0,90.0,-50.0,36.5629,-0.2222,46.6018,23.6092,23.7084,14.6518,12.4555,7.6976,227.9002,218.713,209.5258,220.39,219.64,225.5212,3.65,5.2536,2.4269,13243417.3322,27070868820.0,220.2534,-0.8526,-0.2334,1,20.417,301.5038,-5.7018,-6.6131,58.34,60.71,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-21,218.43,223.32,217.99,222.03,50494565,AMZN,217.7,220.68,211.03,213.04,217786234,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,218.738,218.3831,217.4489,216.8363,217.3951,217.396,222.2046,222.4467,217.6385,-2.4049,-2.3763,-0.0285,58.6915,36.2611,89.5037,58.6915,53.5335,100.0,66.6667,-36.1208,24.3774,24.2584,-0.8865,-0.4036,0.25,0.6754,46.8364,3.0476,0.1127,1.0011,30.0,80.0,-50.0,39.1711,-0.2103,58.7429,9.4793,20.7121,25.0501,11.21,13.5578,227.9598,218.738,209.5162,220.39,219.64,224.6517,6.84,5.4123,2.4376,24218199.7291,27121363385.0,219.865,-0.6911,0.0224,0,20.6627,-43.718,-5.5149,-3.4889,58.66,61.0,3.28,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
