Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-24,23.76,24.495,23.4665,24.41,6879868,APA,24.71,25.225,23.06,23.95,32446880,23.9,25.525,21.865,22.65,162069658,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.09,3.88,324.122,2.94952520485207,640086.0,303893.0,4.5,159571,24.0695,23.8397,23.9846,24.0644,23.9901,24.1223,23.54,23.052,23.9941,0.3086,0.2867,0.0219,36.3636,30.5394,62.3557,36.3636,55.6761,58.7798,30.8643,-50.7299,27.217,24.0032,0.7264,3.1118,0.0594,0.632,-37.2416,4.661,0.2464,1.0025,30.0,90.0,-60.0,60.6388,0.2858,53.2601,33.0706,13.2222,26.2886,1.4994,2.9811,24.9725,24.0695,23.1665,23.916,24.1933,25.4957,1.0185,1.134,4.691,2144820.4708,1025872659.0,23.5613,-0.8678,-0.965,0,15.0451,240.2092,0.1443,-0.6164,59.11,64.83,4.15,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-25,24.2,24.2,23.51,24.08,5281583,APA,24.71,25.225,23.06,23.95,32446880,23.9,25.525,21.865,22.65,162069658,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.09,3.88,324.122,2.94952520485207,640086.0,303893.0,4.5,159571,24.019,23.841,23.9441,24.0259,23.9325,24.0408,23.5445,23.0679,24.0452,0.2905,0.2875,0.003,50.1925,37.2837,47.1132,50.1925,52.2029,63.4532,52.0154,-62.7737,27.8023,24.2027,0.609,2.6016,-0.5051,-0.1739,-62.6159,5.9167,-2.074,0.9793,20.0,80.0,-60.0,52.6259,0.2652,53.0096,33.0706,12.1602,24.1772,1.3494,2.683,24.9096,24.019,23.1284,23.916,24.1933,25.4425,0.8913,1.1097,4.6535,3849572.0521,1020591076.0,23.6823,-0.9714,-0.8547,0,15.0636,256.2741,0.1096,-0.4179,58.25,63.99,4.12,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-26,24.17,25.05,24.12,24.67,5179333,APA,24.71,25.225,23.06,23.95,32446880,23.9,25.525,21.865,22.65,162069658,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.09,3.88,324.122,2.94952520485207,640086.0,303893.0,4.5,159571,24.0962,23.9482,24.019,24.1873,24.1552,23.9688,23.5651,23.0951,24.0905,0.3196,0.2939,0.0257,61.2779,49.278,74.3649,61.2779,57.4731,100.0,74.0777,-41.2409,29.5893,25.8052,0.5808,2.4699,0.7724,0.5376,62.0921,21.9362,3.265,1.0326,10.0,70.0,-60.0,60.3867,0.2578,53.4389,45.6717,11.0932,29.7446,1.2145,3.2564,24.9823,24.0962,23.2101,23.916,24.1933,25.3904,0.9606,1.0948,4.4812,4498251.0839,1025770409.0,23.8351,-0.9992,-0.6782,0,15.1798,272.2999,-0.1388,-0.9219,58.81,64.81,4.59,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-28,24.68,25.165,24.5,24.97,2355205,APA,23.76,25.165,23.4665,24.97,19695989,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.09,3.88,324.122,2.94952520485207,640086.0,303893.0,4.5,159571,24.124,24.09,24.1339,24.4016,24.4347,23.944,23.5765,23.1768,24.1442,0.3624,0.3076,0.0548,70.7381,60.7362,90.7363,70.7381,59.967,100.0,87.8177,-11.7783,31.3471,27.3223,0.4813,2.0357,0.2773,0.4361,109.5099,30.1665,1.1341,1.0113,0.0,60.0,-60.0,47.8932,0.2641,52.1087,47.167,10.3983,28.9645,1.093,3.0447,25.0682,24.124,23.1798,23.9407,23.9086,25.3393,0.6586,1.0512,4.251,4664583.2567,1028125614.0,23.9688,-0.8773,-0.281,1,15.3315,298.6796,-0.7578,-0.4318,58.58,64.07,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-12-01,24.89,25.815,24.77,25.28,6865391,APA,23.76,25.165,23.4665,24.97,19695989,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.1725,24.2618,24.2995,24.6574,24.7531,24.0064,23.5986,23.2697,24.2167,0.4163,0.3293,0.087,80.7736,70.9299,77.2195,80.7736,62.4923,100.0,100.0,-19.4192,33.7077,29.1473,0.3996,1.6809,0.4853,0.3732,145.263,35.5324,1.9766,1.0198,100.0,50.0,50.0,59.3993,0.2835,51.8655,54.9535,9.373,32.2417,0.9837,3.3839,25.2409,24.1725,23.104,24.0942,24.2007,22.8366,1.0349,1.0495,4.1923,4256315.821,1034991005.0,24.0715,-0.8137,-0.1644,1,15.5488,305.5384,-0.5915,0.7963,59.47,64.22,5.08,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-02,25.28,25.595,24.78,25.45,4831542,APA,23.76,25.165,23.4665,24.97,19695989,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.2784,24.433,24.4869,24.8967,25.0308,24.1309,23.6618,23.3664,24.312,0.4673,0.3569,0.1103,84.0402,78.5173,84.1649,84.0402,63.8807,100.0,100.0,-13.2486,35.8323,30.9112,0.359,1.5008,1.0596,0.2086,110.0075,35.7356,4.3888,1.0439,90.0,40.0,50.0,60.507,0.3108,62.6707,54.9535,8.6351,29.7037,0.8854,3.0455,25.5119,24.2784,23.045,24.1784,24.2007,22.8911,0.8071,1.0253,4.0681,4692650.4792,1039822547.0,24.1667,0.9939,0.781,1,15.8231,83.6457,-0.015,0.9606,58.81,63.37,4.83,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-03,25.7,26.98,25.66,26.95,7797233,APA,23.76,25.165,23.4665,24.97,19695989,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.4795,24.8432,24.9252,25.5581,25.8734,24.3491,23.893,23.4328,24.4607,0.6204,0.4096,0.2107,86.7785,83.8641,98.951,86.7785,73.4979,100.0,100.0,-0.7653,39.0029,32.1778,0.3194,1.3219,2.0103,0.947,182.648,50.8759,8.1461,1.0815,100.0,30.0,70.0,62.0509,0.3757,67.4906,67.5386,7.4172,38.2816,0.7968,4.1126,26.3821,24.4795,22.5769,24.9212,24.7776,22.9446,1.5152,1.0743,4.0252,6812714.3061,1047619780.0,24.2817,0.9397,0.4226,1,16.0149,110.0028,0.2127,0.7964,59.09,63.75,4.86,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-04,27.0,27.185,26.61,26.71,6751005,APA,23.76,25.165,23.4665,24.97,19695989,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.7429,25.1355,25.2837,25.9597,26.307,24.6624,24.2549,23.5837,24.6589,0.7143,0.4705,0.2437,88.475,86.4312,82.3091,88.475,70.1761,75.4501,91.8167,-11.5152,41.9991,34.1528,0.3327,1.3631,2.6342,-0.5043,150.1219,61.6994,11.0603,1.1106,100.0,20.0,80.0,73.899,0.4466,63.38,68.9645,7.0047,38.1353,0.7171,3.9043,26.9159,24.7429,22.5699,24.9212,24.8791,23.0956,0.5694,1.0238,3.8705,5659775.2332,1040868775.0,24.4084,0.82,0.1751,1,16.0518,124.9175,0.4878,0.8456,59.82,64.15,4.89,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-05,26.81,27.72,26.75,27.1,6263245,APA,24.89,27.72,24.77,27.1,32508416,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.1113,25.445,25.6645,26.3725,26.7412,25.0255,24.9679,23.7464,24.9019,0.8105,0.5385,0.272,86.7477,87.3337,78.9831,86.7477,72.4262,90.2623,88.5708,-13.3047,45.0463,35.8064,0.5298,2.1553,3.684,0.299,132.2286,63.0331,15.911,1.1591,100.0,10.0,90.0,73.7759,0.521,60.5852,72.4712,6.3188,39.588,0.6454,4.0437,27.3301,25.1113,22.8925,25.2777,25.144,23.3251,1.0002,1.0214,3.806,4118882.304,1047132020.0,24.5695,0.6876,-0.0272,1,15.9353,136.5562,0.7796,0.6671,60.23,64.42,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-08,26.51,26.9295,26.1,26.14,6447105,APA,24.89,27.72,24.77,27.1,32508416,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.3282,25.5253,25.8055,26.3499,26.5673,25.3645,25.0594,23.8534,25.1533,0.8008,0.591,0.2098,69.1836,81.4688,46.2585,69.1836,60.0374,0.0,55.2375,-37.1459,45.5062,36.3616,0.6323,2.5604,2.1688,-0.4461,59.8822,38.2066,9.1441,1.0914,90.0,0.0,90.0,72.1391,0.5631,54.8736,49.646,12.0254,35.7381,1.2246,3.6393,27.3773,25.3282,23.2791,25.342,25.3453,23.6552,0.9903,1.0183,3.9338,1260561.3939,1040684915.0,24.7073,0.5071,-0.2509,1,15.7357,149.5316,0.9085,0.3994,59.04,63.3,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
