Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-03,480.89,486.549,480.36,485.0,3443318,BRK.B,485.9,491.09,478.62,485.0,21310844,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,486.39,486.2068,485.7562,483.9418,484.614,486.573,493.5398,497.8022,484.4392,-4.8244,-5.3798,0.5554,38.4009,31.7418,51.1628,38.4009,43.8933,63.8641,54.6214,-66.6302,24.8815,34.7042,-1.385,-0.2839,-0.14,-83.1454,-25.4603,-0.0289,0.9997,30.0,90.0,-60.0,59.2258,-0.1326,39.0078,15.0514,22.8721,16.8877,15.1771,11.206,492.855,486.39,479.925,486.98,488.1796,497.3567,6.189,6.6356,1.3682,-2339181.1819,759302642.0,494.287,0.3907,0.9272,1,32.7971,23.0008,-2.6569,-12.5746,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,484.42,486.08,476.8,478.03,4674351,BRK.B,485.9,491.09,478.62,485.0,21310844,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,485.708,484.7201,484.2362,481.6505,481.5422,485.9573,493.1341,496.8136,484.0988,-5.1622,-5.3363,0.1741,24.8953,30.0248,8.6074,24.8953,36.2775,1.7822,21.8821,-94.1258,25.006,34.6916,-1.5315,-0.3143,-6.82,-155.6158,-35.5119,-1.4066,0.9859,20.0,100.0,-80.0,47.5197,-0.1339,39.6699,26.127,24.9554,14.6165,17.2194,10.0854,493.8898,485.708,477.5262,485.755,487.2696,496.982,9.28,6.9001,1.4434,-3016916.9755,754628291.0,493.9619,0.4237,0.9401,1,33.4887,25.0679,-3.0336,-5.7383,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,477.35,480.0,473.58,477.47,4116180,BRK.B,485.9,491.09,478.62,485.0,21310844,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,484.678,483.4019,482.7384,479.8119,479.2975,485.0373,492.3757,495.8464,483.5628,-5.4127,-5.3516,-0.0611,27.3287,30.2083,22.2159,27.3287,35.7241,0.0,21.8821,-83.8984,25.9739,32.9788,-1.7585,-0.3615,-10.3,-162.9025,-43.2084,-2.1117,0.9789,10.0,100.0,-90.0,39.294,-0.1393,41.9934,34.6852,27.3165,13.247,18.7174,9.0769,494.0665,484.678,475.2895,485.475,485.6596,496.1747,6.42,6.852,1.4351,-2742464.4591,750512111.0,493.2907,0.4363,0.9448,1,33.1922,25.8654,-4.0562,2.8319,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,477.0,479.4902,475.83,478.91,3367397,BRK.B,485.9,491.09,478.62,485.0,21310844,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,483.221,482.5852,481.6896,478.9797,478.5462,483.8273,491.0742,495.5077,482.8922,-5.4324,-5.3677,-0.0646,21.1409,24.455,32.5994,21.1409,38.4083,32.8573,11.5465,-76.2266,26.8451,31.8518,-2.4945,-0.5136,-14.57,-113.6323,-31.0639,-2.9525,0.9705,0.0,90.0,-90.0,36.9146,-0.1438,46.564,34.6852,25.7861,12.5048,16.8457,8.1692,491.0931,483.221,475.3489,483.54,484.79,494.819,3.6602,6.5329,1.3641,-1649111.0175,753879508.0,492.2302,0.4515,0.9502,1,32.2836,26.8419,0.3308,-0.2058,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,477.87,478.5499,475.5,478.27,4576635,BRK.B,485.9,491.09,478.62,485.0,21310844,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,482.427,481.8006,480.7895,478.2087,477.8652,482.6727,490.3998,495.1629,482.1354,-5.4369,-5.3816,-0.0554,30.3261,26.2652,36.1632,30.3261,37.6322,23.3574,18.7383,-73.2153,27.7234,31.1822,-2.6455,-0.5454,-7.94,-97.9493,-32.0036,-1.633,0.9837,0.0,80.0,-80.0,36.7571,-0.1475,47.6363,35.6288,24.903,11.8193,15.4911,7.3523,490.5313,482.427,474.3227,483.54,482.335,493.5447,3.41,6.2206,1.3006,137009.6457,749302873.0,491.0038,0.4764,0.9586,1,31.012,28.4494,-3.4272,-13.7329,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,476.25,476.85,471.3971,475.86,4416578,BRK.B,484.42,486.08,471.3971,475.86,21151141,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,481.508,480.7205,479.5955,476.898,476.4281,481.4043,489.5086,494.1978,481.2879,-5.5708,-5.4194,-0.1514,33.0526,28.1732,30.3952,33.0526,34.6988,0.0,18.7383,-77.3375,29.5849,30.7635,-2.9505,-0.609,-9.19,-113.6426,-42.7789,-1.8947,0.9811,30.0,100.0,-70.0,36.6785,-0.1525,46.6997,46.3379,28.7074,10.527,18.0449,6.6171,490.2716,481.508,472.7444,482.735,481.2436,492.3468,6.8729,6.2858,1.3209,1750246.0773,744886295.0,489.632,0.4242,0.9403,1,29.5408,25.0992,-6.7913,-6.3143,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,474.32,478.13,473.46,476.31,4294742,BRK.B,484.42,486.08,471.3971,475.86,21151141,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,480.571,479.9186,478.6504,476.135,475.7824,480.0803,488.6687,493.84,480.3917,-5.5763,-5.4508,-0.1255,41.222,34.8669,57.1075,41.222,35.738,28.0162,17.1245,-75.0524,30.4623,30.1585,-3.186,-0.6586,-9.37,-78.019,-31.1667,-1.9293,0.9807,20.0,90.0,-70.0,34.0358,-0.1563,51.7207,38.359,26.5183,11.8143,16.2404,7.2354,489.3536,480.571,471.7884,482.735,481.2436,490.6708,4.67,6.1242,1.2858,2552485.8932,749181037.0,487.9218,0.0659,0.7522,1,28.0011,3.7798,-7.1457,-6.9486,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,475.3,475.72,470.0,470.13,4482349,BRK.B,484.42,486.08,471.3971,475.86,21151141,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,479.007,478.1388,476.752,473.587,472.67,478.7667,486.7093,492.6545,479.3484,-6.0101,-5.5626,-0.4474,29.6242,34.6329,1.3698,29.6242,28.7549,0.0,9.3387,-99.3836,32.1194,29.6533,-3.8795,-0.8034,-15.64,-123.3843,-40.2264,-3.2196,0.9678,10.0,100.0,-90.0,35.5951,-0.1658,43.7684,47.033,29.4269,10.6007,18.0764,6.5118,489.0141,479.007,468.9999,479.87,480.545,489.1289,6.31,6.1428,1.3066,1287256.1437,744698688.0,486.3594,-0.221,0.5334,1,26.6132,-12.7661,-10.8925,1.0208,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,471.2,472.9186,468.88,471.31,3796913,BRK.B,484.42,486.08,471.3971,475.86,21151141,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,477.177,476.8972,475.3525,472.1571,471.2528,477.4763,484.323,491.5873,478.1893,-6.1873,-5.6876,-0.4997,27.8689,32.905,25.1295,27.8689,31.5908,31.945,19.9871,-88.4561,33.8659,29.9198,-4.7635,-0.9884,-18.3,-130.9553,-42.9281,-3.7377,0.9626,0.0,100.0,-100.0,25.391,-0.1753,51.4695,49.5846,29.3115,9.8791,17.3887,5.8606,485.2687,477.177,469.0853,477.565,479.405,487.216,4.0386,5.9324,1.2587,898352.8474,748495601.0,484.8566,-0.3282,0.4359,1,25.1984,-19.1599,-6.3193,10.5012,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,470.065,474.1499,467.65,473.4,4040026,BRK.B,484.42,486.08,471.3971,475.86,21151141,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,476.469,476.2614,474.6658,471.8629,471.4024,476.3803,483.7663,491.2236,477.0205,-6.0889,-5.7678,-0.3211,27.1219,28.205,54.8664,27.1219,36.5603,100.0,43.9817,-69.5751,34.6064,29.7439,-4.9675,-1.0318,-7.08,-95.1941,-45.9113,-1.4735,0.9853,0.0,100.0,-100.0,36.8305,-0.1803,55.8059,41.2714,26.1304,10.8628,15.6499,6.5059,484.5196,476.469,468.4184,477.565,477.0995,485.0157,6.4999,5.9891,1.2651,1646440.1456,752535627.0,483.6103,-0.3314,0.4328,1,23.9074,-19.3526,-3.6078,3.2983,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
