,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-06,0.6901,0.7644,0.6900,0.7472,29732593,CHPT,0.7000,0.8890,0.6610,0.7472,162244356,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.7914,14.7323,14.8865,15.1343,15.0545,14.7355,14.5744,13.9356,14.9061,0.5661,0.5345,0.0317,45.8993,56.0932,37.8070,45.8993,53.3120,24.5182,41.5061,-62.1930,23.4906,24.9663,0.4974,3.4798,0.2820,0.7675,-4.8984,3.0588,1.9233,1.0192,80.0000,90.0000,-10.0000,57.3914,0.7790,49.1660,4.0764,23.3484,25.3329,3.6372,3.9463,16.9381,14.7914,12.6447,15.5040,15.5000,17.7800,1.7480,1.5578,10.4241,350560.9263,-69822582.0000,14.4394,-0.1457,-0.8026,1,17.0846,188.3768,-0.4111,-0.4641,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,0.7499,0.8074,0.7400,0.7840,18792951,CHPT,0.7000,0.8890,0.6610,0.7472,162244356,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.9124,14.9046,15.0481,15.3745,15.3648,14.8792,14.5915,14.0228,15.0063,0.6071,0.5490,0.0581,32.9240,46.2085,53.9474,32.9240,56.7011,35.9827,20.1670,-46.0526,22.6226,24.1150,0.4542,3.1415,1.2100,0.5059,71.3153,15.4419,8.3621,1.0836,70.0000,80.0000,-10.0000,58.6816,0.7696,52.8246,14.8107,21.3004,28.7069,3.2735,4.4117,17.1088,14.9124,12.7160,15.5040,15.5000,17.6888,1.3480,1.5368,9.8010,425533.6202,-68882935.0000,14.4995,-0.1441,-0.8016,1,17.7030,188.2877,-0.4416,0.6533,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,0.7900,0.8700,0.7700,0.8232,30435272,CHPT,0.7000,0.8890,0.6610,0.7472,162244356,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,15.1008,15.1881,15.3302,15.8045,15.9165,15.0805,14.6353,14.0716,15.1284,0.6949,0.5782,0.1167,54.2982,44.3739,71.1404,54.2982,60.1269,47.5712,36.0240,-28.8596,23.1471,24.6513,0.4864,3.3282,1.8840,0.3320,117.6846,22.0776,12.9218,1.1292,60.0000,70.0000,-10.0000,61.6666,0.8033,52.9495,27.8676,18.6095,32.9887,2.9461,5.2225,17.4674,15.1008,12.7342,15.5040,15.5000,17.5994,2.0000,1.5831,9.6157,448508.0215,-67361172.0000,14.5666,-0.0773,-0.7597,1,18.7430,184.4351,0.1563,2.4245,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,0.8232,0.8400,0.7686,0.7860,15252211,CHPT,0.7000,0.8890,0.6610,0.7472,162244356,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,15.1404,15.2848,15.4428,15.8683,15.9329,15.1951,14.6428,14.1541,15.2592,0.6964,0.6018,0.0946,61.6321,49.6181,59.8086,61.6321,55.4971,67.0777,50.2105,-45.1754,23.5707,25.5057,0.4339,2.9504,0.3960,-0.5210,61.9453,21.5829,2.5842,1.0258,50.0000,60.0000,-10.0000,55.9311,0.8196,52.2422,27.3825,17.0929,29.9836,2.6795,4.7003,17.5338,15.1404,12.7470,15.5040,15.5000,17.5118,1.4280,1.5676,9.9721,292750.2692,-68123782.0000,14.6377,-0.0072,-0.7122,1,20.1280,180.4134,1.8208,0.9121,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,0.7820,0.8083,0.7563,0.7661,11218931,CHPT,0.7000,0.8890,0.6610,0.7472,162244356,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,15.2256,15.2916,15.4758,15.7745,15.7451,15.2975,14.6504,14.2125,15.3793,0.6579,0.6130,0.0448,57.7422,57.8909,42.2778,57.7422,53.0682,0.0000,38.2163,-53.9035,23.4969,24.5444,0.4515,3.0560,0.8520,-0.3058,24.6447,16.9563,5.8880,1.0589,40.0000,50.0000,-10.0000,57.3776,0.8027,46.9145,22.8333,17.5432,27.9252,2.6575,4.2302,17.5777,15.2256,12.8735,15.5040,15.5000,17.4260,1.0400,1.5148,9.8867,91203.4317,-68684728.0000,14.6766,-0.0602,-0.7484,1,21.8129,183.4502,0.7764,-2.7616,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,0.7432,0.7590,0.7050,0.7143,15116851,CHPT,0.7499,0.8700,0.7050,0.7143,90816216,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,15.2630,15.1088,15.3049,15.3543,15.1360,15.4091,14.6479,14.2139,15.4549,0.5375,0.5979,-0.0604,35.9076,51.7606,5.6364,35.9076,47.1057,0.0000,22.3592,-76.6228,21.6862,22.8234,0.4574,3.0894,0.3740,-0.5352,-58.5263,-0.5778,2.6883,1.0269,30.0000,40.0000,-10.0000,59.2814,0.7209,40.2774,5.3898,23.0068,25.6281,3.4178,3.8072,17.5411,15.2630,12.9849,15.5040,15.5000,17.3419,1.2220,1.4856,10.3987,-157196.7209,-69440570.0000,14.7018,-0.0921,-0.7692,1,22.3923,185.2846,-0.4892,-0.3865,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,0.7300,0.7580,0.7000,0.7216,13536327,CHPT,0.7499,0.8700,0.7050,0.7143,90816216,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,15.3292,14.9857,15.1539,15.0859,14.7884,15.4446,14.6460,14.2183,15.4799,0.4488,0.5681,-0.1193,20.2067,37.9522,12.7059,20.2067,48.0202,7.0232,2.3411,-73.4211,19.8969,22.5161,0.5165,3.4869,0.6620,-0.1448,-67.6665,-2.1661,4.8076,1.0481,20.0000,30.0000,-10.0000,64.5703,0.6137,46.3719,3.7936,21.8583,23.5821,3.1760,3.4265,17.4639,15.3292,13.1945,15.5040,15.5000,17.2594,1.1600,1.4530,10.0679,-299475.8727,-68763754.0000,14.7192,-0.2410,-0.8567,1,22.2671,193.9476,0.3763,1.1977,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,0.7100,0.7300,0.6835,0.6837,14066029,CHPT,0.7499,0.8700,0.7050,0.7143,90816216,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,15.1530,14.7472,14.8529,14.6341,14.2161,15.3235,14.6232,14.1911,15.4409,0.3137,0.5172,-0.2035,6.1567,20.7570,0.1278,6.1567,43.6652,0.0000,2.3411,-90.0439,18.0740,23.0593,0.3535,2.3886,-1.7620,-0.5656,-94.2396,-7.5800,-11.4149,0.8859,10.0000,20.0000,-10.0000,57.5197,0.4675,38.6045,1.6673,22.7629,22.0163,3.1884,3.0838,17.5033,15.1530,12.8027,15.5040,15.5000,17.1787,0.9300,1.4007,10.2436,-552308.5232,-69467055.0000,14.7285,-0.4630,-0.9541,1,21.7038,207.5821,0.7120,0.2569,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,0.6989,0.7250,0.6728,0.6866,17464601,CHPT,0.7499,0.8700,0.7050,0.7143,90816216,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.7794,14.5626,14.5945,14.3190,13.8703,15.1018,14.5484,14.1681,15.3442,0.2089,0.4555,-0.2467,7.6727,11.3454,10.1845,7.6727,44.0962,4.5841,3.8691,-87.7512,16.7925,21.2201,-0.0101,-0.0683,-3.7360,-0.2356,-88.1636,-11.1237,-21.3877,0.7861,0.0000,10.0000,-10.0000,44.1075,0.3131,35.7238,5.2589,22.5897,20.3325,3.0836,2.7755,16.6846,14.7794,12.8742,15.0020,15.3100,17.0995,1.0440,1.3650,9.9405,-736469.0731,-68593825.0000,14.7394,-0.7505,-0.9980,1,20.8786,228.6366,0.9043,-1.0542,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,0.7000,0.7099,0.6655,0.6740,14791262,CHPT,0.7300,0.7580,0.6655,0.6740,59858219,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.7734,14.3658,14.3583,14.0054,13.5428,14.8770,14.5431,14.1337,15.1970,0.1043,0.3853,-0.2810,6.4677,6.7657,9.0909,6.4677,42.5254,0.0000,1.5280,-95.8435,15.8944,19.6925,0.0051,0.0345,-0.0600,-0.5856,-101.6327,-13.6340,-0.4431,0.9956,30.0000,0.0000,30.0000,52.7036,0.1557,30.9487,7.8113,22.1753,18.9619,2.9212,2.4979,16.6945,14.7734,12.8523,14.9720,15.3550,17.0219,0.8880,1.3173,9.7725,-890072.9689,-69333388.0000,14.7530,-0.9515,-0.8904,1,19.9074,252.0733,0.0127,-2.7199,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
