Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature
2025-12-16,857.435,863.59,844.06,860.39,3843318,COST,893.5,894.0,867.12,884.47,15435161,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,884.0842,880.1979,876.1125,866.9542,861.7739,883.2848,885.5102,906.2971,888.2742,-12.5179,-9.0661,-3.4518,41.4707,40.3838,35.8743,41.4707,28.8495,0.0,33.3124,-80.1483,32.3397,23.2572,-8.0491,-0.9022,-61.5549,0.1513,-151.146,-50.5998,-6.6852,0.9331,10.0,100.0,-90.0,23.1053,-0.1984,53.4462,61.8212,34.655,8.1762,62.1879,14.6721,918.2874,884.0842,849.8809,890.0943,883.9678,906.0686,19.503,17.9448,2.0885,1515256.0243,401986630.0,893.894,-0.5413,0.2118,1,16.4112,-32.772,-20.739,7.4465
2025-12-17,858.5,868.58,858.23,862.65,2363703,COST,893.5,894.0,867.12,884.47,15435161,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,878.1314,876.7908,871.9988,863.1674,858.6184,878.7509,879.9374,904.0552,884.3467,-13.3021,-9.9133,-3.3887,33.8617,39.2235,41.7191,33.8617,30.9821,20.2957,6.7652,-70.9077,34.2004,24.618,-12.3826,-1.3905,-59.5277,0.401,-100.9621,-26.7091,-6.4635,0.9354,0.0,90.0,-90.0,23.9162,-0.2237,52.9469,50.9474,32.5706,10.5843,55.9691,18.188,904.3643,878.1314,851.8985,876.9101,874.8005,898.4877,10.3357,17.1839,1.9947,1502088.6681,404350333.0,892.1263,-0.3011,0.4614,1,15.9295,-17.5245,-16.7253,9.4676
2025-12-18,860.295,863.15,852.51,857.59,2467502,COST,893.5,894.0,867.12,884.47,15435161,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,874.3102,873.0845,868.0487,858.9056,854.7292,874.9147,875.7808,901.6728,880.1453,-14.1679,-10.7642,-3.4037,35.9857,37.106,30.3636,35.9857,28.8323,0.0,6.7652,-78.1174,36.2619,26.0361,-14.5556,-1.6376,-38.2122,-0.2542,-100.9478,-31.5775,-4.2713,0.9573,0.0,80.0,-80.0,25.039,-0.2471,50.941,54.8146,33.9327,9.9039,56.0843,16.3692,900.9528,874.3102,847.6675,874.9253,873.7669,891.8165,10.6253,16.5281,1.9299,1324729.8181,401882831.0,889.6327,0.0645,0.7512,1,15.4446,3.6976,-12.5869,12.1729
2025-12-19,856.57,858.45,849.32,855.62,10097638,COST,882.11,887.49,844.06,855.62,23543597,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,870.4096,869.6943,864.4357,855.3197,851.7424,870.4968,871.9572,900.7281,875.8107,-14.8418,-11.5797,-3.262,32.9001,34.2492,26.6175,32.9001,27.992,0.0,6.7652,-76.8522,38.3276,27.8949,-16.5753,-1.8687,-39.0061,-0.1041,-96.0205,-34.2825,-4.3658,0.9563,0.0,70.0,-70.0,13.9554,-0.2674,54.9861,56.9192,33.9909,9.3319,53.6614,14.7323,896.1092,870.4096,844.7099,870.826,867.8301,885.9459,9.1174,15.787,1.8476,2352851.3149,391785193.0,886.5018,0.217,0.8437,1,15.1067,12.5324,-4.9295,0.9213
2025-12-22,854.0,855.5,847.31,850.0,2373318,COST,882.11,887.49,844.06,855.62,23543597,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,866.6627,865.9001,860.5115,851.0348,847.7064,866.0672,867.927,899.69,871.3861,-15.6483,-12.3935,-3.2548,27.0688,31.9849,24.2251,27.0688,25.625,0.0,0.0,-86.9508,40.3228,29.6986,-17.875,-2.0208,-37.4682,-0.4884,-98.4403,-36.0525,-4.2275,0.9577,0.0,60.0,-60.0,13.9912,-0.2865,50.7195,58.2797,33.4499,8.8169,50.3025,13.259,892.9252,866.6627,840.4003,868.0199,865.6232,880.7797,8.2985,15.0382,1.7716,2300459.0734,389411875.0,882.8367,0.3111,0.892,1,15.0797,18.1258,-12.8391,-11.6732
2025-12-23,849.1,854.98,846.8,854.79,1903349,COST,882.11,887.49,844.06,855.62,23543597,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,863.3024,863.6655,858.1383,849.6746,847.6669,862.3487,866.0407,897.386,867.111,-15.7203,-13.0588,-2.6615,29.1759,29.7149,36.685,29.1759,31.1395,100.0,33.3333,-76.4279,42.1553,31.7848,-19.6711,-2.2278,-33.6035,0.6956,-79.415,-36.5344,-3.7875,0.9621,10.0,50.0,-40.0,18.8315,-0.2984,49.9462,58.6478,31.9008,8.3151,45.7816,11.9331,886.6212,863.3024,839.9835,866.0426,865.6232,876.2335,8.1687,14.3512,1.6812,2647370.7657,391315224.0,878.6814,0.3494,0.9096,1,15.3361,20.4492,-18.2599,0.1598
2025-12-24,858.6,876.0,858.352,871.86,1822151,COST,882.11,887.49,844.06,855.62,23543597,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,863.0477,864.9366,859.4753,854.5294,855.8189,859.8705,866.0749,896.0495,863.557,-14.2377,-13.2946,-0.9431,48.9107,35.0518,85.8219,48.9107,46.7676,100.0,66.6667,-37.6121,39.2386,31.3793,-18.8038,-2.1323,-2.5465,0.7514,42.8041,-14.7679,-0.2916,0.9971,0.0,40.0,-40.0,24.5008,-0.2922,62.2,12.9879,27.4065,21.1058,41.2034,31.7308,885.981,863.0477,840.1145,866.0426,865.1438,842.8946,21.1807,15.0342,1.7268,2856378.362,393137375.0,876.0346,0.4173,0.9377,1,15.8408,24.6669,-13.3316,6.3453
2025-12-26,870.64,877.59,869.0,873.35,1324051,COST,854.0,877.59,846.8,873.35,7422869,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,861.9363,866.247,861.1292,858.8043,862.2847,858.3083,866.2545,894.8543,860.9719,-12.7952,-13.1947,0.3995,69.5787,49.2218,86.2293,69.5787,47.9141,100.0,100.0,-34.2683,36.3466,31.109,-18.1721,-2.0648,-11.1146,0.3155,91.2249,1.3405,-1.2584,0.9874,10.0,30.0,-20.0,20.7693,-0.2736,59.5236,10.3193,25.7726,20.951,37.0831,30.1455,881.7023,861.9363,842.1702,866.0376,865.1438,843.5325,8.5781,14.3886,1.6498,2687605.5622,394461426.0,874.6102,0.503,0.9668,1,16.6348,30.1982,-11.6165,6.4359
2025-12-29,873.29,874.5,865.69,867.84,1792476,COST,854.0,877.59,846.8,873.35,7422869,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,860.2756,866.3188,861.9848,860.288,864.2909,858.048,866.2719,893.4436,859.2419,-11.9581,-12.9474,0.9893,80.1284,66.2059,68.3339,80.1284,44.0187,82.5233,94.1744,-45.2452,34.2085,31.6362,-17.5485,-1.9991,-16.607,-0.6186,77.5473,-3.3452,-1.8802,0.9812,0.0,20.0,-20.0,22.7422,-0.2521,58.4884,14.9648,26.5232,19.6182,36.6802,27.131,874.6572,860.2756,845.8939,860.4853,864.5796,844.8464,8.7978,13.8295,1.5958,2082270.3407,392668950.0,873.9169,0.5837,0.9869,1,17.5708,35.7079,-8.6371,10.4182
2025-12-30,864.0,867.82,861.43,865.65,1680756,COST,854.0,877.59,846.8,873.35,7422869,912.4,945.28,873.9704,913.59,48234442,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,860.7839,865.9799,862.7446,860.7683,864.7137,859.269,866.2408,891.9942,858.1752,-11.3405,-12.626,1.2855,71.9281,73.8784,61.2212,71.9281,42.4931,67.683,83.4021,-35.6099,32.8705,32.6051,-14.7279,-1.6822,5.083,0.2582,37.9489,-9.3396,0.5915,1.0059,0.0,10.0,-10.0,25.136,-0.2306,60.0206,20.8293,28.4766,18.6586,37.2663,24.4179,875.3598,860.7839,846.2079,860.4853,859.6365,846.1076,6.4011,13.0867,1.5139,1816902.6146,390988194.0,873.5544,0.6505,0.997,1,18.5447,40.5773,-6.6253,11.2823
