,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-06,269.9700,274.9000,268.2100,274.5100,7507040,CRM,263.1100,274.9000,259.1400,274.5100,40578605,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,268.5245,269.9726,267.3144,266.5285,265.6364,266.7194,269.2478,274.2977,273.0310,-1.7231,-0.1283,-1.5948,76.6293,58.9392,97.5254,76.6293,52.8956,100.0000,91.4353,-23.7424,30.3337,24.8001,-8.8808,-3.2014,-8.8957,0.6786,54.5546,-1.3400,-3.1437,0.9686,0.0000,40.0000,-40.0000,53.3853,-0.2051,58.1461,9.8248,28.7756,23.6271,20.5494,16.8727,279.3484,268.5245,257.7007,268.9738,267.1917,254.0927,7.7476,7.1412,2.6056,11248309.4713,731052059.0000,276.9499,-0.7174,-0.0147,1,24.3207,314.1599,-13.9384,1.2604,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,272.8500,274.2000,269.6631,272.2500,5728297,CRM,263.1100,274.9000,259.1400,274.5100,40578605,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,268.4367,270.3074,267.9125,267.7635,267.7701,266.1503,269.2637,274.1735,271.3779,-1.5048,-0.4036,-1.1012,84.4754,72.9654,80.4284,84.4754,49.7447,82.4557,94.1519,-26.9848,28.2828,24.2310,-8.8104,-3.1778,-0.8786,-0.1322,56.1884,2.5336,-0.3222,0.9968,0.0000,30.0000,-30.0000,54.9890,-0.2054,59.2212,9.8248,26.7607,21.9727,18.4944,15.1854,279.1374,268.4367,257.7360,268.9738,266.2282,254.5000,4.8391,6.9110,2.5426,10910283.6495,725323762.0000,277.0042,-0.5181,0.2384,1,24.3365,-31.2070,-12.9396,8.0953,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,272.0700,273.7500,266.8434,268.2200,6309748,CRM,263.1100,274.9000,259.1400,274.5100,40578605,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,267.5411,269.8499,267.7951,267.3941,267.4716,266.0891,269.1993,273.8544,270.0768,-1.6376,-0.6504,-0.9872,75.8842,78.9963,49.6988,75.8842,44.4934,53.2165,78.5574,-43.5623,27.2033,24.0542,-8.6776,-3.1416,-8.9556,-0.5574,35.7891,-5.2731,-3.2360,0.9676,10.0000,20.0000,-10.0000,46.8622,-0.2044,55.0431,17.4881,28.1644,19.7799,19.4602,13.6669,276.6977,267.5411,258.3845,268.3947,266.2282,254.8992,6.8955,6.9095,2.5802,8572824.0669,719014014.0000,276.9687,-0.2939,0.4680,1,24.4354,-17.0933,-9.5670,18.1464,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,268.5000,269.5100,265.4100,265.9100,6568118,CRM,263.1100,274.9000,259.1400,274.5100,40578605,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,266.5307,269.0561,267.4211,266.3974,266.2949,266.5424,269.0149,273.4359,268.9995,-1.9069,-0.9017,-1.0052,50.1075,70.1557,20.1953,50.1075,41.6905,0.0000,45.2241,-44.0686,26.6097,25.5602,-8.5268,-3.1000,-10.1038,-0.6317,10.7885,-9.1789,-3.6663,0.9633,0.0000,10.0000,-10.0000,36.6788,-0.2067,54.1555,21.2673,28.5842,18.5583,18.9453,12.3002,273.9839,266.5307,259.0776,267.6360,264.2763,255.2904,4.0934,6.6279,2.4965,5257108.1407,712445896.0000,276.7269,-0.0785,0.6494,1,24.4490,-4.5038,-3.1482,20.6621,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,264.7000,269.0200,263.4000,266.9100,8054033,CRM,263.1100,274.9000,259.1400,274.5100,40578605,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,266.5297,268.5883,267.4124,266.0302,266.0285,267.4160,269.0043,273.2968,268.1018,-2.0166,-1.1247,-0.8919,33.4719,53.1545,30.5217,33.4719,43.4054,15.3048,22.8404,-50.6980,26.5999,26.8304,-7.3382,-2.6795,-0.0100,0.3932,-8.0662,-14.6613,-0.0037,1.0000,60.0000,0.0000,60.0000,45.7387,-0.2071,53.0442,26.5116,29.2016,16.9627,19.0575,11.0702,273.9829,266.5297,259.0766,267.6360,266.5926,255.6738,5.6110,6.5262,2.4490,4061141.7572,720499929.0000,276.3153,0.1181,0.7857,1,24.4267,6.7837,1.5224,20.0110,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,263.4800,265.7000,258.0000,258.4000,7659317,CRM,272.8500,274.2000,258.0000,258.4000,34319513,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,265.8338,266.6607,265.8591,262.9905,262.0793,267.7461,268.6595,272.5313,267.1579,-2.7573,-1.4512,-1.3061,17.7287,33.7694,2.4691,17.7287,33.9611,0.0000,5.1016,-97.6331,27.8099,28.6774,-6.4187,-2.3576,-6.9588,-0.6597,-116.2666,-27.6909,-2.6265,0.9737,50.0000,100.0000,-50.0000,32.2043,-0.2240,47.9231,38.7001,33.3323,14.7316,22.5431,9.9632,274.8784,265.8338,256.7893,266.0285,266.0235,256.0495,8.8957,6.7631,2.6215,1018833.2298,712840612.0000,275.7481,0.2860,0.8798,1,24.4489,16.6211,8.7908,12.3202,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,260.3900,263.9800,259.9650,263.8800,7177005,CRM,272.8500,274.2000,258.0000,258.4000,34319513,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,266.0595,266.0783,265.4270,262.5990,262.0096,267.4935,268.6082,272.0776,266.2261,-2.8697,-1.7349,-1.1348,23.4414,24.8807,37.3333,23.4414,42.8571,84.4640,33.2563,-65.2071,28.8989,30.1485,-4.8318,-1.7837,2.2564,0.8692,-82.4267,-20.2666,0.8638,1.0086,40.0000,90.0000,-50.0000,42.7913,-0.2352,49.9740,38.7001,30.5373,13.4963,20.2888,8.9668,274.7355,266.0595,257.3834,266.0285,266.0235,256.4178,5.5711,6.6439,2.5218,1851470.7149,720017617.0000,275.1912,0.3140,0.8934,1,24.6100,18.2981,9.5131,-8.4970,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,263.8500,270.5000,262.1000,262.7600,9110069,CRM,272.8500,274.2000,258.0000,258.4000,34319513,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,265.8888,265.3985,264.7507,261.9956,261.5759,266.7054,268.5550,271.5907,265.3249,-3.0143,-1.9908,-1.0235,25.9608,22.3770,38.0800,25.9608,41.5850,80.7251,55.0630,-71.8343,27.1297,29.9394,-3.7610,-1.3948,-1.7073,-0.1298,-33.2976,-12.3785,-0.6466,0.9935,30.0000,80.0000,-50.0000,43.8041,-0.2433,39.5334,11.2066,26.7812,21.3835,18.2599,14.5797,274.7810,265.8888,256.9965,266.0285,266.0235,256.7786,8.3866,6.8182,2.5990,-419375.2471,710907548.0000,274.4401,0.4315,0.9430,1,24.7894,25.5609,3.0218,-20.4851,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,264.8000,265.0750,257.4700,259.5000,7628009,CRM,272.8500,274.2000,258.0000,258.4000,34319513,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,265.5639,264.3260,263.5891,260.6644,260.1093,265.5931,268.4355,271.3489,264.4114,-3.3198,-2.2566,-1.0632,30.5094,26.6372,16.1149,30.5094,38.3715,46.6989,70.6293,-88.0518,26.6446,29.6285,-2.6809,-0.9994,-3.2488,-0.6969,-110.1944,-23.4046,-1.2365,0.9876,20.0000,100.0000,-80.0000,43.6945,-0.2540,36.5528,22.2788,29.9330,19.0256,20.6444,13.1218,275.1050,265.5639,256.0228,266.0285,265.9650,257.1322,7.6050,6.8969,2.6578,-2441599.8464,703279539.0000,273.4965,0.5186,0.9713,1,24.6229,31.2411,-3.4172,-16.1969,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,260.6900,262.8700,259.2601,260.6300,12859175,CRM,260.3900,270.5000,257.4700,260.6300,36774258,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,264.9556,263.6540,262.6920,260.1083,259.7490,264.1945,268.2198,270.8130,263.5164,-3.4311,-2.4915,-0.9396,26.4267,27.6323,25.0852,26.4267,40.4077,72.4667,66.6303,-81.4008,26.2080,28.2708,-2.2292,-0.8343,-6.0824,-0.0166,-81.8324,-16.4805,-2.2805,0.9772,10.0000,90.0000,-80.0000,46.5460,-0.2612,37.6883,22.2788,28.2879,17.9800,18.5800,11.8096,274.8936,264.9556,255.0177,266.0285,265.9650,257.4700,3.6099,6.5682,2.5201,-4033104.1669,716138714.0000,272.0996,0.6243,0.9938,1,24.0674,38.6295,-5.7100,-10.7816,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
