,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-20,6.2100,6.2200,6.0500,6.0800,4587482,COMP,6.5400,6.5700,5.9900,6.2900,41372870,8.6900,9.0800,6.7900,7.7200,158908383,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.5610,6.5304,6.3280,6.0838,5.9796,6.4530,6.5846,7.4247,6.7385,-0.4756,-0.3806,-0.0950,36.8597,31.5869,17.4757,36.8597,28.1794,47.1203,77.3436,-95.1351,39.2873,28.3575,-0.5255,-7.4155,-1.6600,-0.7647,-69.9264,-45.3145,-21.4470,0.7855,0.0000,70.0000,-70.0000,15.1712,-1.0288,48.2010,58.8560,32.8701,8.5134,1.2231,0.3168,7.7159,6.5610,5.4061,6.9050,6.9150,7.5657,0.1800,0.3721,6.1201,-1955823.2272,-57637855.0000,7.1411,-0.6790,0.0390,1,21.3994,-42.7628,-1.0587,0.9945,63.97,66.93,3.15,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-21,5.9900,6.0400,5.7000,5.8000,7015387,COMP,6.5400,6.5700,5.9900,6.2900,41372870,8.6900,9.0800,6.7900,7.7200,158908383,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.3760,6.3976,6.1896,5.9235,5.8158,6.3180,6.4179,7.3435,6.5931,-0.5062,-0.4057,-0.1004,24.5203,31.9348,14.7059,24.5203,24.5020,0.0000,44.0103,-95.3271,42.0737,29.4969,-0.6390,-9.1091,-1.8500,-0.5588,-124.5757,-55.5583,-24.1830,0.7582,10.0000,100.0000,-90.0000,15.3131,-1.1121,42.8383,67.1516,38.9065,7.6459,1.4508,0.2851,7.3528,6.3760,5.3992,6.7650,6.7700,7.4712,0.3800,0.3729,6.4292,-2473304.0505,-64653242.0000,7.0807,-0.4987,0.2602,1,20.6776,-29.9159,-0.7846,0.8592,62.93,65.86,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-22,5.7800,5.9300,5.6550,5.8600,6822764,COMP,6.5400,6.5700,5.9900,6.2900,41372870,8.6900,9.0800,6.7900,7.7200,158908383,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.1890,6.2998,6.0958,5.8320,5.7490,6.2183,6.2956,7.2693,6.4496,-0.5195,-0.4285,-0.0910,20.3516,27.2439,28.8732,20.3516,26.7771,33.6890,26.9364,-86.4686,44.6735,32.6041,-0.7510,-10.8213,-1.8700,0.2909,-140.8200,-56.7166,-24.1915,0.7581,0.0000,100.0000,-100.0000,17.3400,-1.1813,43.1510,68.0713,37.1992,7.0668,1.3507,0.2566,6.6219,6.1890,5.7561,6.1350,6.4125,7.3295,0.2750,0.3631,6.1963,-1394450.4686,-57830478.0000,7.0121,-0.2116,0.5415,1,19.9033,-12.2168,-0.4996,0.8517,62.55,64.87,3.0,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-23,5.7300,6.0000,5.7300,5.9700,6040080,COMP,6.1200,6.2300,5.6550,5.9700,30251277,8.6900,9.0800,6.7900,7.7200,158908383,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.1610,6.2399,6.0560,5.8080,5.7695,6.1620,6.2847,7.2044,6.3154,-0.5153,-0.4459,-0.0695,32.7872,25.8864,54.7826,32.7872,31.0120,100.0000,44.5630,-65.5738,46.2375,35.0509,-0.7090,-10.3202,-0.2800,0.8889,-90.5837,-49.5010,-4.4800,0.9552,0.0000,90.0000,-90.0000,31.9259,-1.2220,48.0036,60.3137,34.3603,8.5060,1.2156,0.3009,6.6104,6.1610,5.7116,6.1350,6.1125,7.1620,0.2700,0.3538,5.9262,668434.2211,-51790398.0000,6.9323,0.0740,0.7575,1,19.2455,4.2442,-0.2731,0.5115,62.89,65.41,2.93,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-27,6.0800,6.0899,5.8000,5.9800,9949342,COMP,6.1200,6.2300,5.6550,5.9700,30251277,8.6900,9.0800,6.7900,7.7200,158908383,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.1120,6.1926,6.0231,5.8006,5.8018,6.0960,6.2557,7.1799,6.1951,-0.5054,-0.4578,-0.0476,47.0593,33.3994,57.5221,47.0593,31.4127,100.0000,77.8963,-64.4809,46.6545,36.6718,-0.6880,-10.1176,-0.4900,-0.3449,-54.1784,-42.6880,-7.5734,0.9243,10.0000,80.0000,-70.0000,46.1512,-1.2364,51.7879,50.4072,31.4931,10.3840,1.0941,0.3607,6.5210,6.1120,5.7030,6.1300,6.1125,7.0113,0.2899,0.3474,5.8094,2217064.8464,-41841056.0000,6.8460,0.2432,0.8578,1,18.8327,14.0734,-0.1619,0.1667,61.61,64.32,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-28,5.9500,5.9516,5.8000,5.8200,4135209,COMP,6.1200,6.2300,5.6550,5.9700,30251277,8.6900,9.0800,6.7900,7.7200,158908383,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.0480,6.1249,5.9700,5.7487,5.7626,6.0293,6.2030,7.1527,6.0876,-0.5045,-0.4671,-0.0374,50.0815,43.3094,37.9398,50.0815,28.4728,57.4583,85.8194,-80.5882,47.0298,38.1306,-0.6615,-9.8592,-0.6400,-0.8575,-73.7369,-42.6880,-9.9071,0.9009,0.0000,70.0000,-70.0000,35.1817,-1.2420,47.6107,50.4072,29.7787,9.8187,0.9847,0.3247,6.4175,6.0480,5.6785,6.0700,6.0800,6.8757,0.1800,0.3307,5.6815,1680459.0335,-45976265.0000,6.7521,0.3862,0.9253,1,18.6792,22.7177,-0.1958,-0.0991,62.54,65.72,3.09,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-29,5.9000,6.0400,5.8050,5.8500,6674099,COMP,6.1200,6.2300,5.6550,5.9700,30251277,8.6900,9.0800,6.7900,7.7200,158908383,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,5.9990,6.0749,5.9340,5.7263,5.7601,5.9770,6.1719,7.0875,5.9935,-0.4958,-0.4728,-0.0229,46.7666,47.9691,44.8379,46.7666,29.8407,66.0891,74.5158,-73.1034,46.3179,39.2289,-0.6170,-9.3259,-0.4900,-0.2128,-46.4333,-42.1169,-7.7287,0.9227,0.0000,60.0000,-60.0000,45.6445,-1.2334,43.0653,39.9115,27.5993,11.8532,0.8862,0.3806,6.3284,5.9990,5.6696,6.0450,6.0175,6.7536,0.2350,0.3211,5.4888,-2122.6928,-39302166.0000,6.6533,0.5017,0.9664,1,18.7266,30.1120,-0.3069,-0.1030,61.66,64.6,2.97,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-30,5.8500,5.9900,5.7700,5.9100,8561931,COMP,6.0800,6.0899,5.7700,5.9100,29320581,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,5.9790,6.0449,5.9178,5.7351,5.7946,5.9443,6.1640,7.0287,5.9145,-0.4785,-0.4740,-0.0045,44.2638,47.0373,50.0139,44.2638,32.7010,100.0000,74.5158,-64.0845,45.8563,40.3068,-0.5410,-8.2975,-0.2000,0.2727,-42.5806,-43.8644,-3.2733,0.9673,0.0000,50.0000,-50.0000,45.0163,-1.2056,50.6568,41.7012,26.7723,11.0147,0.8326,0.3425,6.3033,5.9790,5.6547,6.0450,6.0100,6.6438,0.2200,0.3110,5.2621,52718.8747,-30740235.0000,6.5504,0.5904,0.9882,1,18.8946,36.1881,-0.3278,0.1716,61.46,64.32,2.86,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-06-02,5.8500,5.9300,5.7850,5.8400,4508615,COMP,6.0800,6.0899,5.7700,5.9100,29320581,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,5.9340,6.0077,5.8925,5.7237,5.7935,5.9157,6.1269,6.9692,5.8492,-0.4650,-0.4722,0.0072,38.9112,43.3139,21.8818,38.9112,31.0596,61.1796,75.7562,-67.8261,45.4408,41.2769,-0.4805,-7.4908,-0.4500,-0.0690,-57.7402,-41.8254,-7.1542,0.9285,0.0000,40.0000,-40.0000,35.3533,-1.1691,52.3931,41.7012,25.4536,10.4721,0.7493,0.3083,6.1911,5.9340,5.6769,6.0150,5.9425,6.5449,0.1450,0.2944,5.0409,-275911.5024,-35248850.0000,6.4438,0.6534,0.9973,1,19.1352,40.7999,-0.1750,0.3516,63.27,66.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-03,5.8600,6.0700,5.6950,6.0600,7210194,COMP,6.0800,6.0899,5.7700,5.9100,29320581,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,5.9170,6.0172,5.9155,5.7926,5.8984,5.9003,6.1253,6.9238,5.8016,-0.4317,-0.4641,0.0324,56.4097,46.5282,97.3333,56.4097,41.3414,100.0000,87.0599,-28.3186,43.2499,41.2686,-0.4050,-6.4062,-0.1700,0.5333,39.0271,-46.8476,-2.7287,0.9727,0.0000,30.0000,-30.0000,45.7770,-1.1044,57.0341,23.5319,22.2977,13.8026,0.6744,0.4175,6.1074,5.9170,5.7266,5.9400,5.9375,6.4559,0.3750,0.3024,4.9909,1786529.4908,-28038656.0000,6.3438,0.7041,1.0000,1,19.4658,44.7541,-0.0404,0.2131,64.1,67.48,2.84,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
