,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-06,112.8300,115.2400,112.8300,113.7500,4037456,DELL,110.9900,115.2400,106.3800,113.7500,29700152,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,111.8298,111.3765,111.7016,113.0112,111.7978,111.3883,111.5033,102.9001,114.4133,4.0975,4.7378,-0.6403,64.7437,53.9178,83.1828,64.7437,64.1879,100.0000,72.4522,-30.4060,21.0797,27.9105,1.3627,1.2336,1.7924,0.3817,79.4630,28.8462,1.6079,1.0161,50.0000,60.0000,-10.0000,32.8372,0.5956,47.6174,11.3596,18.1683,22.8250,7.0336,8.8364,115.1828,111.8298,108.4768,110.5681,111.2054,115.8580,3.4056,3.8714,3.4178,-2904808.5723,256394872.0000,107.6217,-0.8160,-0.9858,1,22.9775,234.6840,-1.0523,-5.9652,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,114.5100,116.6300,114.2100,114.2200,5123656,DELL,110.9900,115.2400,106.3800,113.7500,29700152,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,112.0399,111.8062,112.0489,113.4952,112.5469,111.3757,111.5507,103.4421,114.3299,4.0160,4.5934,-0.5774,68.8646,62.6664,72.0418,68.8646,65.2529,100.0000,89.6315,-25.9679,20.8908,27.7946,0.6612,0.5937,2.1011,-0.1198,110.8849,33.9444,1.8821,1.0188,40.0000,50.0000,-10.0000,38.9094,0.5483,43.8995,19.1908,16.7866,24.7596,6.3303,9.3369,115.5769,112.0399,108.5029,110.6826,111.2054,105.9327,2.8679,3.7710,3.3155,-4381226.2693,261518528.0000,108.4636,-0.8793,-0.9586,1,23.3159,241.5533,-4.0788,-2.3947,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,114.8000,115.0500,111.7607,113.2500,8661402,DELL,110.9900,115.2400,106.3800,113.7500,29700152,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,111.9662,111.9821,112.1823,113.5080,112.5986,111.5417,111.5616,103.9087,114.2591,3.8293,4.4406,-0.6113,64.4021,66.0035,37.9817,64.4021,61.0869,26.1362,75.3787,-35.1275,18.9632,26.8544,0.0981,0.0877,-0.7369,-0.4712,33.7066,17.3615,-0.6492,0.9935,30.0000,40.0000,-10.0000,30.6058,0.5035,46.5165,1.6143,21.8630,22.5804,8.1362,8.4032,115.4070,111.9662,108.5254,110.6826,111.2054,106.1368,3.2755,3.7215,3.2999,-4847238.3062,252857126.0000,109.0270,-0.8872,-0.9536,1,23.9388,242.5269,-2.8943,6.8825,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,114.4000,114.4500,110.9100,111.2400,5436451,DELL,110.9900,115.2400,106.3800,113.7500,29700152,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,111.7143,111.7621,111.9652,112.8306,111.7123,111.7285,111.5423,104.0459,114.1479,3.4798,4.2485,-0.7687,38.5975,57.2881,5.7692,38.5975,53.2583,0.0000,42.0454,-54.1076,17.4526,25.3752,-0.3226,-0.2880,-2.5194,-0.8927,-17.3411,12.0098,-2.2238,0.9778,20.0000,30.0000,-10.0000,24.6717,0.4499,45.3639,3.8572,22.0694,20.4301,8.1697,7.5629,115.0984,111.7143,108.3301,110.6826,111.2054,106.3369,3.5251,3.7018,3.3418,-6004500.0994,247420675.0000,109.3507,-0.8951,-0.9482,1,24.6927,243.5263,0.7026,6.8801,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,112.0200,113.5150,110.5700,113.4000,5597707,DELL,110.9900,115.2400,106.3800,113.7500,29700152,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,111.6914,111.9732,112.1850,113.0201,112.0875,112.0034,111.5495,104.4898,114.0297,3.3378,4.0663,-0.7285,30.1502,44.3833,46.6997,30.1502,59.4615,51.7171,25.9511,-33.7110,16.3176,23.4739,-0.4640,-0.4137,-0.2290,0.4686,4.8628,9.7867,-0.2024,0.9980,10.0000,20.0000,-10.0000,35.3731,0.4054,45.0636,6.1024,21.2180,18.7773,7.6913,6.8066,115.0392,111.6914,108.3435,110.6826,111.2054,106.5329,2.9326,3.6249,3.2101,-4290073.4395,253018382.0000,109.7636,-0.9387,-0.9076,1,25.1582,249.8269,1.3635,3.8906,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,111.3500,111.7500,109.1700,109.5600,5137534,DELL,114.5100,116.6300,109.1700,109.5600,29956750,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,111.5211,111.4507,111.7137,111.8797,110.6112,112.1992,111.5166,104.7203,113.8309,2.8836,3.8298,-0.9462,19.2323,29.3267,5.2279,19.2323,47.1113,0.0000,17.2390,-68.9756,16.2024,22.3256,-0.5691,-0.5077,-1.7028,-0.6938,-97.7848,0.6472,-1.5368,0.9846,0.0000,10.0000,-10.0000,43.8184,0.3463,39.4137,15.1663,22.5763,16.6301,8.3163,6.1260,115.1903,111.5211,107.8519,110.6826,111.0361,106.7251,4.2122,3.6836,3.3764,-4339177.7807,247880848.0000,110.2115,-0.9748,-0.8470,0,25.2224,257.1175,2.4830,2.5479,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,111.2400,114.3650,111.0000,113.7400,5292302,DELL,114.5100,116.6300,109.1700,109.5600,29956750,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,112.0847,111.7800,112.0302,112.4004,111.5191,112.2968,111.6060,105.1473,113.6319,2.8268,3.6292,-0.8024,43.2162,30.8662,77.7211,43.2162,57.7300,75.9806,42.5659,-33.5267,14.9877,20.5076,0.0169,0.0151,5.6362,0.7429,27.8847,11.3640,5.2369,1.0524,50.0000,0.0000,50.0000,55.9873,0.3053,47.0598,4.0551,19.7289,21.3966,7.4847,8.1174,114.7929,112.0847,109.3765,111.4195,111.8477,106.9134,4.7848,3.7938,3.3496,-2906406.3016,253173150.0000,110.8005,-0.9952,-0.7727,0,25.0258,264.4060,2.8425,-1.9826,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,112.7900,117.7100,112.6800,115.9300,5968230,DELL,114.5100,116.6300,109.1700,109.5600,29956750,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,112.4860,112.4459,112.6407,113.4984,113.1308,112.2796,111.7436,105.6621,113.5207,2.9241,3.4882,-0.5641,54.0353,38.8279,79.1569,54.0353,62.1535,100.0000,58.6602,-20.8431,15.7340,19.8836,0.3361,0.2997,4.0131,0.6243,144.7843,20.1496,3.6014,1.0360,100.0000,0.0000,100.0000,55.6558,0.2878,48.9101,22.4509,17.2050,27.1669,6.7362,10.6366,115.8069,112.4860,109.1651,112.2709,112.9630,107.0979,5.0088,3.9153,3.3915,-1501082.7976,259141380.0000,111.3893,-0.9985,-0.6670,1,24.6962,273.1614,1.3786,-6.2101,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,115.6100,118.8200,115.5500,116.5600,4671234,DELL,114.5100,116.6300,109.1700,109.5600,29956750,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,112.8704,113.1048,113.2923,114.5050,114.4888,112.3941,111.8920,105.8703,113.5371,3.0171,3.3940,-0.3769,77.8194,58.3570,76.5803,77.8194,63.3785,100.0000,91.9935,-23.4197,16.9177,19.5387,0.6044,0.5384,3.8438,0.2905,157.2097,32.7941,3.4250,1.0343,100.0000,70.0000,30.0000,55.9026,0.2862,49.1496,27.5712,15.7496,27.7402,6.0626,10.6782,116.8135,112.8704,108.9273,112.5846,113.5157,107.5026,3.2563,3.8494,3.3164,-1357873.8079,263812614.0000,111.9019,0.9539,0.8867,1,24.2509,72.5436,-1.1601,-4.0407,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,118.3200,119.7500,117.6231,119.3700,9568390,DELL,111.2400,119.7500,111.0000,119.3700,25500156,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,113.6222,114.1527,114.3828,116.1557,116.6355,112.7552,112.4353,106.5202,113.7421,3.2787,3.3709,-0.0922,84.0485,71.9677,96.4083,84.0485,68.4407,100.0000,100.0000,-3.5917,18.4025,19.7411,0.9858,0.8752,7.5183,0.4937,162.9801,40.3724,6.7519,1.0675,100.0000,60.0000,40.0000,68.3071,0.3069,53.8439,31.7653,14.4268,27.8590,5.4563,10.5365,118.7944,113.6222,108.4501,113.9837,113.9787,108.1516,3.1766,3.7821,3.1818,780763.0995,273381004.0000,112.3395,0.9881,0.5901,1,23.7721,98.8334,-1.1156,-0.4125,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
