Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-10-28,143.64,143.95,140.41,141.14,1140655,FANG,139.9,149.38,139.4,145.86,9943253,148.46,151.0,134.3,143.1,44549105,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,141.4245,142.169,142.1473,142.2578,142.4086,141.6224,142.2409,141.7407,141.6924,0.1252,0.1265,-0.0013,40.8209,58.8679,8.1382,40.8209,44.3823,0.0,38.1278,-67.9308,16.4305,17.8988,-1.2518,-0.8774,-0.6853,-0.7062,-25.8309,-6.8382,-0.4865,0.9951,70.0,20.0,50.0,56.6028,-0.0097,43.1076,8.288,27.4953,23.2865,11.3196,9.5869,146.3891,141.4245,136.4598,142.1455,142.3292,137.0144,3.9626,4.1169,2.9371,-1470568.5543,246828507.0,142.2946,-0.6245,0.1107,0,27.5798,-38.6451,1.8201,8.3661,60.97,64.03,3.44,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-10-29,140.69,145.36,140.69,143.63,1473434,FANG,139.9,149.38,139.4,145.86,9943253,148.46,151.0,134.3,143.1,44549105,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,141.5923,142.255,142.3687,142.398,142.5658,142.2517,142.2463,141.7858,141.7725,0.1548,0.1322,0.0226,31.2103,45.7433,35.8974,31.2103,51.347,38.129,26.4145,-47.4031,14.8662,17.3716,-1.0885,-0.7629,1.6784,0.6296,12.2694,-5.3039,1.1906,1.0119,60.0,10.0,50.0,57.5393,-0.0039,45.1554,0.7873,24.4366,24.0548,10.1877,10.0285,146.5966,141.5923,136.588,142.1455,142.3292,137.2411,4.6379,4.169,2.9227,-1330031.6082,248301941.0,142.6265,0.1339,0.7954,0,26.2188,7.6925,3.1119,7.4672,61.26,65.01,3.36,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-10-30,143.63,144.6108,141.91,142.15,1392066,FANG,139.9,149.38,139.4,145.86,9943253,148.46,151.0,134.3,143.1,44549105,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,141.8614,142.0582,142.2923,142.0141,141.9983,142.7036,142.2212,141.7551,141.8316,0.059,0.1176,-0.0586,21.965,31.3321,21.8593,21.965,47.4249,22.1117,20.0803,-61.2712,13.4583,16.897,-0.7677,-0.5382,2.6914,-0.548,-6.4761,1.5413,1.9435,1.0194,50.0,0.0,50.0,59.187,-0.0044,41.8758,0.7873,22.8062,22.4499,9.1689,9.0256,146.4388,141.8614,137.2841,142.1455,142.4931,137.4633,2.6822,4.0203,2.8478,-1515837.5448,246909875.0,142.7467,0.5018,0.9665,0,25.0256,30.1184,6.269,3.7479,61.36,65.11,3.46,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-10-31,142.1,144.503,141.91,143.19,1653802,FANG,146.5,147.66,140.41,143.19,7049615,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,142.2686,142.0849,142.3548,142.0707,142.0821,142.8112,142.2206,141.7776,141.8792,0.0656,0.1072,-0.0415,32.0339,28.403,38.3448,32.0339,50.384,66.6469,42.2959,-62.024,12.1912,15.8417,-0.148,-0.1039,4.0718,0.4204,-11.9605,1.5413,2.9477,1.0295,40.0,0.0,40.0,68.3387,-0.004,42.3509,0.7873,21.291,20.9583,8.252,8.1231,146.1126,142.2686,138.4246,143.1634,143.3968,137.6811,2.5752,3.8758,2.7255,-1460742.4969,248563677.0,142.7035,0.6995,0.9999,0,23.9886,44.3866,6.0061,-6.1847,61.75,65.44,3.57,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-11-03,143.25,143.6699,139.84,141.27,1964266,FANG,146.5,147.66,140.41,143.19,7049615,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,142.2766,141.76,141.9965,141.4826,141.2767,142.5911,142.2119,141.7037,141.8759,-0.082,0.0693,-0.1514,28.7033,27.5674,25.9058,28.7033,45.1692,11.2976,33.3521,-82.085,12.2653,15.446,0.2488,0.1752,0.0794,-0.517,-76.7348,-10.6281,0.0567,1.0006,30.0,0.0,30.0,56.3334,-0.0112,36.6977,12.9325,24.5116,18.8977,9.4826,7.3108,146.1039,142.2766,138.4493,143.1634,143.4465,137.8946,3.8036,3.8686,2.7574,-1463684.884,246599411.0,142.6156,0.9169,0.9306,0,23.0515,66.4779,2.2296,-10.6915,61.79,65.79,3.37,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-04,141.59,141.59,137.5,139.42,2390402,FANG,146.5,147.66,140.41,143.19,7049615,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,142.067,141.1602,141.3028,140.4425,139.9137,142.2077,142.1518,141.6388,141.77,-0.3433,-0.0132,-0.3301,29.5594,30.0988,24.4275,29.5594,40.6633,0.0,25.9815,-83.8384,13.4924,15.4191,0.5105,0.3606,-2.0955,-0.5306,-143.2382,-22.3212,-1.4908,0.9851,20.0,100.0,-80.0,45.5229,-0.0296,39.0764,24.5357,27.928,16.9234,10.8582,6.5797,146.4388,142.067,137.6952,142.3093,142.4533,148.3525,4.0619,3.8879,2.808,-1378316.6957,244209009.0,142.3944,0.9981,0.6622,1,22.1066,93.5358,-1.6541,-7.6493,61.38,65.04,3.35,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-05,139.2,140.8203,137.03,137.29,1829581,FANG,146.5,147.66,140.41,143.19,7049615,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,141.5715,140.2848,140.2625,138.9814,138.0695,141.6274,141.9145,141.3741,141.5079,-0.7129,-0.1531,-0.5598,17.921,25.3946,3.4297,17.921,36.0614,0.0,3.7659,-97.8947,14.8147,16.5065,0.5998,0.4255,-4.9557,-0.5039,-142.2161,-24.525,-3.5072,0.9649,10.0,100.0,-90.0,33.1984,-0.0613,37.7871,26.7153,26.4199,15.2797,10.2392,5.9217,147.1382,141.5715,136.0047,141.2517,142.22,148.1165,3.7642,3.8756,2.8424,-1720366.1889,242379428.0,141.9206,0.603,-0.1377,1,21.2074,142.9159,-2.7185,-1.7336,60.4,63.54,3.51,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-06,138.49,143.085,138.335,140.77,2062922,FANG,146.5,147.66,140.41,143.19,7049615,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,140.9359,140.197,139.9407,139.0587,138.4477,140.9567,141.779,141.2955,141.1772,-0.7186,-0.2662,-0.4524,25.968,24.4828,50.0468,25.968,46.9585,76.0835,25.3612,-67.0194,14.3077,16.2324,0.1351,0.0959,-6.356,0.48,-55.413,-14.503,-4.3487,0.9565,0.0,90.0,-90.0,31.0719,-0.0825,42.8329,9.745,22.678,18.6506,9.2152,7.5787,145.6489,140.9359,136.2228,140.6012,141.7184,147.6354,5.7551,4.0635,2.9066,-1687316.2612,244442350.0,141.39,-0.8621,-0.9679,1,20.4264,239.5544,-1.9028,0.5013,60.24,63.41,3.71,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-07,141.94,144.63,139.65,143.65,1564849,FANG,143.25,144.63,137.03,143.65,9812020,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,140.7164,140.6452,140.2546,140.0805,140.05,140.4674,141.7928,141.3228,140.9004,-0.4868,-0.3103,-0.1764,46.8606,30.2499,87.1053,46.8606,54.1448,100.0,58.6945,-37.7234,12.9138,15.1245,-0.2746,-0.1948,-2.1948,0.3434,31.1087,-5.038,-1.5152,0.9848,0.0,80.0,-80.0,40.2457,-0.0837,45.3534,0.3692,19.9765,20.1245,8.2937,8.3552,144.847,140.7164,136.5857,139.8762,141.3659,147.1734,4.9457,4.1517,2.9102,-1218460.1497,246007199.0,141.1124,-0.9929,-0.7864,0,19.7052,263.1454,-1.4565,0.3446,60.54,63.72,3.76,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-10,144.47,145.7599,142.27,144.73,1332794,FANG,143.25,144.63,137.03,143.65,9812020,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,140.7491,141.2069,140.8033,141.2044,141.6394,140.1811,141.8033,141.3711,140.7528,-0.214,-0.2911,0.0771,75.1182,49.3156,88.2026,75.1182,56.5951,100.0,92.0278,-11.7974,12.3535,14.392,-0.3719,-0.2635,0.3277,0.0745,114.0613,11.21,0.2285,1.0023,0.0,70.0,-70.0,48.4907,-0.0686,49.1132,7.3105,18.2808,21.1645,7.4643,8.6418,144.9689,140.7491,136.5294,140.0401,140.4224,146.73,3.4659,4.0832,2.8408,-742109.4657,247339993.0,141.0423,-0.9364,-0.4141,0,19.0012,290.5391,-1.2762,-1.1929,60.94,63.01,3.8,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-11,146.22,149.97,144.82,148.15,1432672,FANG,143.25,144.63,137.03,143.65,9812020,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,141.4453,142.284,141.9636,143.1632,144.2406,140.2873,142.1591,141.6591,140.8293,0.2731,-0.1782,0.4513,87.081,69.6866,85.9351,87.081,63.4643,100.0,100.0,-14.0649,13.9242,14.3952,0.0104,0.0074,6.9618,0.3748,185.4076,23.9344,4.9667,1.0497,100.0,60.0,40.0,56.2065,-0.0311,51.5138,28.0609,16.0132,28.5056,6.7179,11.9588,147.1043,141.4453,135.7863,141.7383,142.5129,136.0874,5.204,4.1952,2.8514,-346117.1909,248772665.0,141.2689,-0.484,0.2765,1,18.3494,-28.9468,-2.7242,-1.6866,.,63.86,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-12,148.0,148.6327,145.68,146.17,1295040,FANG,143.25,144.63,137.03,143.65,9812020,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,141.6976,142.8077,142.6399,143.9556,145.0569,140.7445,142.2151,141.8343,141.0887,0.4948,-0.0436,0.5384,80.4925,80.8973,67.3399,80.4925,57.6004,64.4735,88.1578,-29.3663,15.3379,14.3981,0.0526,0.0372,2.5225,-0.6198,123.226,27.8111,1.7684,1.0177,90.0,50.0,40.0,47.93,0.0073,49.0176,28.0609,14.8592,26.4513,6.0461,10.7629,147.7581,141.6976,135.6371,141.7383,142.5129,136.3445,2.9324,4.0689,2.803,-427951.381,247477625.0,141.62,0.3182,0.8954,1,17.7774,18.5544,-3.5778,2.1872,59.3,61.88,3.6,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-13,145.1,147.1788,143.43,144.38,1602092,FANG,143.25,144.63,137.03,143.65,9812020,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,142.0184,143.0936,143.1276,144.2667,145.1883,141.5642,142.2698,141.9616,141.4609,0.6002,0.0851,0.5151,69.5994,79.0576,55.5233,69.5994,55.3338,12.758,59.0771,-35.4714,15.6343,13.9128,0.0785,0.0553,3.2078,-0.1921,77.6911,18.044,2.2722,1.0227,80.0,40.0,40.0,47.2435,0.0395,47.5051,18.302,16.5706,23.9949,6.6894,9.6866,148.2702,142.0184,135.7665,141.7383,142.5129,136.5963,3.7488,4.0369,2.796,-673921.554,245875533.0,141.9819,0.9491,0.8939,1,17.2597,71.6327,-1.6156,7.4166,59.54,62.14,3.6,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-14,144.82,149.82,143.14,149.2,2002195,FANG,144.47,149.97,142.27,149.2,7664793,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,142.7179,144.2038,144.4333,146.072,147.3948,142.6474,142.6639,142.1064,142.0035,1.0605,0.2802,0.7803,71.8645,73.9855,92.7303,71.8645,64.7912,100.0,59.0771,-4.5148,17.1427,14.704,0.2246,0.1576,6.9949,0.6557,105.8577,15.7599,4.9189,1.0492,100.0,30.0,70.0,48.5146,0.0856,57.3504,30.7177,13.9971,26.409,6.0205,11.3591,150.3169,142.7179,135.1188,142.7728,142.9537,136.8432,6.68,4.3012,2.8829,-194475.1008,247877728.0,142.394,0.9903,0.602,1,16.7951,97.9845,2.4634,7.3648,60.87,63.45,3.49,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-17,148.68,149.0,145.831,146.37,1272003,FANG,144.47,149.97,142.27,149.2,7664793,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,143.325,144.5977,145.0974,146.4485,147.5165,143.8033,142.8272,142.3196,142.6376,1.1832,0.4608,0.7224,65.5356,68.9999,48.3533,65.5356,56.9277,16.8539,43.204,-25.1228,18.5002,15.9963,0.5242,0.3671,6.0717,-0.7289,81.3041,29.7707,4.3277,1.0433,90.0,20.0,70.0,50.3189,0.1227,54.5152,30.7177,12.8765,24.2946,5.4185,10.2232,151.0234,143.325,135.6267,142.7728,142.9537,137.3622,3.369,4.208,2.8749,-247710.0248,246605725.0,142.5928,0.7982,0.1385,1,16.4603,127.0413,4.4084,4.0641,60.66,63.16,3.71,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-18,145.56,151.35,144.44,149.58,1853536,FANG,144.47,149.97,142.27,149.2,7664793,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,144.4369,145.5036,146.2346,147.759,148.9639,144.9263,143.5061,142.6826,143.3772,1.522,0.673,0.849,73.1749,70.1917,78.4409,73.1749,62.642,77.2746,64.7095,-11.597,20.713,17.7638,1.185,0.8272,11.119,0.5818,94.3432,18.4553,8.0304,1.0803,100.0,10.0,90.0,63.2776,0.1644,55.6848,40.6288,10.8896,25.7935,4.8766,11.5509,152.2154,144.4369,136.6584,142.9628,143.7187,137.8606,6.91,4.4782,2.9939,40657.2089,248459261.0,142.8387,0.5693,-0.1787,1,16.2567,145.2963,5.6566,1.0345,61.51,64.86,3.7,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-19,145.7,149.105,144.52,148.69,1365550,FANG,144.47,149.97,142.27,149.2,7664793,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,145.6714,146.0829,147.0079,148.4023,149.4404,145.8779,144.1722,142.983,144.1758,1.6991,0.8782,0.8208,64.7982,67.8362,67.6005,64.7982,60.1823,51.2671,48.4652,-19.0455,22.7046,18.5061,2.05,1.4273,12.3444,0.6521,64.5576,18.9072,9.0537,1.0905,90.0,0.0,90.0,64.6615,0.2002,58.7058,40.6288,9.675,22.9165,4.3889,10.3958,151.626,145.6714,139.7167,144.6909,144.3667,138.6699,5.06,4.5364,3.0509,510768.5308,247093711.0,143.191,0.3463,-0.4185,1,16.0588,159.7413,4.7575,-3.9686,60.27,63.78,3.94,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
