Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-24,51.93,51.99,51.23,51.92,4073916,FCX,48.815,49.636,46.62,49.15,83516506,41.57,43.405,38.54,42.98,285533980,7503000000,25455000000,1883000000,54848000000,26070000000,28778000000,3923000000,8907000000,0,-170000000,7160000000,4808000000,-5028000000,-3284000000,865000000,4399000000,1.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,48.8677,49.0144,49.6518,51.2907,51.7543,48.4963,50.0721,44.4169,48.5194,2.3876,1.8801,0.5075,92.5163,86.4196,92.5553,92.5163,86.8623,100.0,100.0,-6.314,39.7825,31.256,2.401,5.1671,5.4564,-0.0132,128.85,63.3277,11.7761,1.1178,90.0,0.0,90.0,87.4805,0.9048,69.2014,63.2825,10.4891,46.6451,1.4735,6.5526,52.32,48.8677,45.4155,49.5261,49.2368,48.6506,0.7581,1.4048,2.7124,12239307.9827,3304504915.0,43.834,0.2145,-0.539,1,34.2088,167.613,0.6597,0.3056,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,53.05,53.765,52.64,53.04,14848316,FCX,50.0,53.765,49.91,53.04,48394543,41.57,43.405,38.54,42.98,285533980,7503000000,25455000000,1883000000,54848000000,26070000000,28778000000,3923000000,8907000000,0,-170000000,7160000000,4808000000,-5028000000,-3284000000,865000000,4399000000,1.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,49.3595,49.7222,50.3863,52.1639,52.6784,49.1042,50.8658,44.5867,49.1345,2.5599,2.0161,0.5438,90.6593,90.934,87.2695,90.6593,88.8401,100.0,100.0,-10.147,42.8553,33.9989,2.3496,4.9981,4.9177,-0.0089,132.9949,69.1886,10.2473,1.1025,100.0,0.0,100.0,87.1415,0.9532,67.1075,70.5108,9.1563,52.9428,1.3261,7.6679,53.5033,49.3595,45.2157,50.0847,50.0672,49.3523,1.8404,1.4483,2.7375,10092270.5103,3319353231.0,43.9289,0.2487,-0.509,1,36.4983,165.5986,0.9695,4.5204,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,51.565,52.22,51.17,51.48,15231717,FCX,50.0,53.765,49.91,53.04,48394543,41.57,43.405,38.54,42.98,285533980,7503000000,25455000000,1883000000,54848000000,26070000000,28778000000,3923000000,8907000000,0,-170000000,7160000000,4808000000,-5028000000,-3284000000,865000000,4399000000,1.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,49.7685,50.0185,50.7485,52.2585,52.5146,49.7958,50.9461,44.9249,49.7422,2.5416,2.1212,0.4204,73.5171,85.5642,40.7263,73.5171,72.0525,0.0,66.6667,-31.9804,43.0058,35.1599,2.3347,4.9219,4.0898,-0.081,62.4698,42.7594,8.6534,1.0865,90.0,20.0,70.0,76.3288,0.9721,61.7635,44.36,17.851,46.315,2.6599,6.9011,53.8094,49.7685,45.7276,50.1545,50.0672,50.208,1.8653,1.49,2.9016,6311718.9797,3304121514.0,44.0704,0.2401,-0.5167,1,37.1361,166.1102,2.22,8.579,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,52.24,52.38,50.85,51.41,10055676,FCX,50.0,53.765,49.91,53.04,48394543,41.57,43.405,38.54,42.98,285533980,7503000000,25455000000,1883000000,54848000000,26070000000,28778000000,3923000000,8907000000,0,-170000000,7160000000,4808000000,-5028000000,-3284000000,865000000,4399000000,1.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,50.1565,50.2481,51.0236,52.2689,52.2989,50.4541,50.9977,45.2428,50.3044,2.4928,2.1955,0.2972,49.0689,71.0818,19.211,49.0689,71.38,0.0,33.3333,-32.9601,42.6248,35.2681,2.3067,4.8208,3.8803,-0.5425,49.4977,37.5618,8.186,1.0819,80.0,10.0,70.0,68.2699,0.966,59.2333,39.1965,18.164,41.5826,2.7131,6.211,53.9514,50.1565,46.3616,50.1645,50.0672,53.6308,1.5262,1.4936,2.9126,3333945.8135,3294065838.0,44.2874,0.1956,-0.5551,1,36.7264,168.7175,4.3049,8.5959,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,51.3,51.51,50.66,50.79,8776792,FCX,50.0,53.765,49.91,53.04,48394543,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,50.4807,50.3236,51.1158,52.0387,51.8132,50.9718,50.9641,45.5138,50.7846,2.3767,2.2318,0.145,21.3747,47.9869,4.1868,21.3747,65.3752,0.0,0.0,-46.1598,41.9611,35.4388,2.2409,4.6453,3.2419,-0.6,18.4996,34.3352,6.8363,1.0684,70.0,0.0,70.0,71.1264,0.9327,54.3549,35.9875,18.4126,39.1155,2.6313,5.5899,53.8111,50.4807,47.1504,50.3042,50.4164,53.5727,0.8479,1.4291,2.8207,-125723.8958,3285289046.0,44.6203,0.1327,-0.607,1,35.6701,172.3743,5.9489,2.8932,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,51.725,52.185,51.0,51.93,11518427,FCX,51.565,52.38,50.66,51.93,45582612,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,50.8907,50.5921,51.3557,52.215,51.9551,51.3449,51.0677,45.8281,51.1953,2.3494,2.2553,0.0941,21.4332,30.6256,40.9018,21.4332,70.4533,21.6414,7.2138,-28.4717,41.8977,35.8826,2.2818,4.6942,4.0997,0.173,43.2609,37.2611,8.5947,1.0859,60.0,10.0,50.0,70.4709,0.8966,53.7546,41.3268,16.615,40.0207,2.3682,5.7042,53.7234,50.8907,48.058,50.354,50.4164,53.4511,1.3915,1.4253,2.7516,558018.174,3296807473.0,45.0569,0.0125,-0.6982,1,34.2322,179.2836,5.7,-3.5149,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,53.625,54.445,53.29,54.41,26935114,FCX,51.565,52.38,50.66,51.93,45582612,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,51.5381,51.2616,51.9709,53.1372,53.1313,51.6272,51.6336,46.2504,51.6013,2.4986,2.304,0.1947,48.0546,30.2875,99.0753,48.0546,78.1863,100.0,40.5471,-0.549,43.2301,37.4979,2.4404,4.9705,6.4738,0.6797,186.076,52.9505,13.5434,1.1354,100.0,0.0,100.0,73.4171,0.888,60.5533,55.2215,13.8971,48.1734,2.1313,7.3881,54.204,51.5381,48.8722,51.6508,51.1296,50.5336,2.5087,1.5337,2.8258,8837855.5476,3323742587.0,45.5055,-0.0357,-0.7319,1,34.3021,182.0477,4.4075,-7.7593,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,56.01,57.12,55.67,56.15,35253261,FCX,51.565,52.38,50.66,51.93,45582612,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,52.2363,52.1249,52.784,54.3659,54.6599,51.8945,52.4467,46.7384,52.062,2.7255,2.3883,0.3372,74.9872,48.1583,84.9845,74.9872,81.8828,100.0,73.8805,-13.4535,45.4926,39.8814,2.5925,5.2222,6.9825,0.0966,203.6966,63.493,14.2421,1.1424,100.0,0.0,100.0,76.3352,0.9107,61.1265,65.8556,11.6212,56.4496,1.9182,9.3177,55.4973,52.2363,48.9753,53.2618,53.3815,50.6091,2.7032,1.6506,2.947,7631065.9365,3358995848.0,45.97,-0.0658,-0.7521,1,33.5988,183.7752,1.908,-10.6457,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,55.23,55.58,53.85,55.5,20893981,FCX,51.565,52.38,50.66,51.93,45582612,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,52.7211,52.7134,53.3522,55.0284,55.3295,52.2204,52.7818,46.9109,52.5688,2.8205,2.4747,0.3458,86.3275,69.7898,74.9226,86.3275,76.5019,67.4038,89.1346,-25.0774,45.0045,41.0879,2.5536,5.0902,4.8479,0.1561,99.3865,37.3442,9.5972,1.096,90.0,0.0,90.0,64.1097,0.9335,62.3466,40.6116,20.6524,48.8979,3.5418,8.3859,56.2444,52.7211,49.1978,53.3366,53.7555,50.8638,2.2943,1.715,3.0978,12476879.0948,3338101867.0,46.5993,-0.1001,-0.7744,1,32.4269,185.7463,-0.4988,-5.4927,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,54.615,54.615,53.285,54.22,22333084,FCX,51.565,52.38,50.66,51.93,45582612,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,52.9525,52.9627,53.6001,55.0608,55.1297,52.6347,52.8315,47.2696,53.0692,2.7609,2.5319,0.2289,70.8405,77.3851,52.6144,70.8405,66.8849,0.0,55.8013,-44.8916,43.8638,41.8231,2.3152,4.5721,2.3142,-0.297,45.9183,30.1634,4.4701,1.0447,80.0,50.0,30.0,52.7743,0.9319,63.4269,33.5977,21.2604,42.7748,3.7513,7.5473,56.4996,52.9525,49.4054,53.3366,53.7555,51.1084,2.2095,1.7644,3.2623,16210130.7227,3315768783.0,47.1807,-0.1061,-0.7781,1,31.7253,186.0906,-0.8788,0.9665,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
