Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-10-28,100.44,100.56,97.93,98.0,700584,FRT,99.29,101.94,98.38,101.3,2297781,99.61,102.94,98.42,101.31,12779075,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,98.5821,98.4747,98.8964,98.979,99.0342,98.9575,98.9263,97.1703,98.0763,0.5249,0.4124,0.1125,48.1163,71.1557,1.7456,48.1163,42.1836,0.0,39.2835,-84.9138,23.9629,22.877,0.8938,0.915,0.6526,-0.9278,-51.4588,-8.2439,0.678,1.0068,80.0,0.0,80.0,68.441,0.1024,49.2423,15.5236,28.5991,20.913,4.2684,3.1212,101.0727,98.5821,96.0916,98.5258,98.4961,100.7899,3.0255,1.4925,1.5403,41200.5336,81165680.0,97.6174,0.3302,-0.434,0,16.9561,160.7216,1.8142,0.0321,60.97,64.03,3.44,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-10-29,97.14,97.69,95.34,95.47,706393,FRT,99.29,101.94,98.38,101.3,2297781,99.61,102.94,98.42,101.31,12779075,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,98.3102,97.7325,98.1348,97.5379,97.0113,99.0082,98.6766,97.0314,98.2188,0.169,0.3637,-0.1947,21.4321,48.6424,1.9697,21.4321,31.7106,0.0,5.9501,-98.0303,25.4675,22.579,0.8281,0.8494,-2.719,-0.7106,-173.1665,-32.3048,-2.7998,0.972,70.0,100.0,-30.0,57.0584,0.0757,39.8112,39.0082,39.8591,17.4888,6.4023,2.8091,101.7833,98.3102,94.8371,97.275,97.5271,100.7106,2.63,1.6062,1.7016,-280725.4512,80459287.0,97.5346,-0.107,-0.7787,0,16.5882,186.1436,1.9458,-0.5144,61.26,65.01,3.36,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-10-30,95.64,96.445,94.71,94.87,843374,FRT,99.29,101.94,98.38,101.3,2297781,99.61,102.94,98.42,101.31,12779075,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,97.9978,97.0175,97.3147,96.2732,95.3926,98.7726,98.3665,96.8698,98.1703,-0.1591,0.2591,-0.4183,1.9761,23.8415,2.213,1.9761,29.7635,0.0,-0.0,-97.787,27.2478,22.8147,0.7203,0.7404,-3.1243,-0.4438,-164.7073,-36.785,-3.2235,0.9678,60.0,100.0,-40.0,44.4388,0.031,36.4513,43.2706,39.4828,15.6336,6.385,2.5282,102.3614,97.9978,93.6342,96.9784,97.2157,100.4528,1.7154,1.6171,1.724,-605754.9615,79615913.0,97.4237,-0.6907,-0.9997,1,16.3435,223.6853,1.5408,-1.6826,61.36,65.11,3.46,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-10-31,96.46,97.25,94.3,96.19,1827649,FRT,101.31,101.585,94.3,96.19,4588975,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,97.7259,96.6697,96.7887,95.7762,94.9337,98.2779,98.2065,96.7816,97.9778,-0.3103,0.1453,-0.4555,10.0421,11.1501,25.9437,10.0421,38.93,25.9947,8.6649,-75.2618,27.5568,22.792,0.6076,0.6256,-2.719,-0.0915,-106.1746,-39.6721,-2.7795,0.9722,50.0,100.0,-50.0,54.1545,-0.0116,36.865,30.3385,32.8913,17.5793,5.7465,3.0713,102.4249,97.7259,93.0268,96.9784,97.013,100.0441,2.9167,1.7471,1.837,-520037.5276,81443562.0,97.3207,-0.941,-0.9046,1,16.1958,250.2269,0.8537,-2.3344,61.75,65.44,3.57,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-11-03,94.17,95.85,93.895,95.68,1127374,FRT,101.31,101.585,94.3,96.19,4588975,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,97.3432,96.2935,96.2204,95.2547,94.4464,97.5304,97.9084,96.6725,97.6761,-0.4654,0.0231,-0.4885,18.3128,10.1104,26.7817,18.3128,36.8646,57.1739,27.7229,-77.8123,28.1696,23.6245,0.3762,0.388,-3.8263,0.7724,-97.7676,-42.5518,-3.8875,0.9611,40.0,100.0,-60.0,43.3356,-0.0525,39.337,33.6846,30.9689,15.3624,5.5722,2.7642,102.3638,97.3432,92.3227,96.9784,96.8128,99.4995,2.2691,1.7993,1.902,-141369.5886,80316188.0,97.2644,-0.9977,-0.6575,1,16.0771,273.8942,0.1476,-3.6915,61.79,65.79,3.37,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-04,95.68,96.66,90.0315,96.06,1121978,FRT,101.31,101.585,94.3,96.19,4588975,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,96.928,96.054,95.7901,95.0081,94.341,96.6716,97.6185,96.6386,97.312,-0.5516,-0.0918,-0.4598,43.814,24.0563,78.7165,43.814,39.521,100.0,61.0562,-49.3765,30.9584,25.6817,0.0371,0.0383,-4.1526,0.0573,-95.5573,-61.8525,-4.1891,0.9581,30.0,100.0,-70.0,33.2673,-0.0863,53.1179,56.0573,38.8392,10.9364,8.8349,2.4877,101.9759,96.928,91.88,96.9784,94.9028,98.8331,6.5537,2.2747,2.3951,318756.064,81438166.0,97.2211,-0.8954,-0.3184,1,15.9346,296.435,-1.7851,-4.7429,61.38,65.04,3.35,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-05,96.39,96.5104,95.42,96.2,652588,FRT,101.31,101.585,94.3,96.19,4588975,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,96.4534,95.8832,95.4604,94.8877,94.3832,95.9113,97.2792,96.5624,96.926,-0.6018,-0.1938,-0.408,63.6507,41.9258,85.454,63.6507,40.545,100.0,85.7246,-48.2009,33.4683,27.6547,-0.3708,-0.3829,-4.7458,-0.1742,-39.7948,-6.4367,-4.7525,0.9525,20.0,90.0,-70.0,34.5825,-0.1119,54.6238,56.0573,36.8962,10.3892,7.9514,2.239,101.1922,96.4534,91.7146,96.9784,94.9028,97.655,1.0781,2.1551,2.2658,567435.9961,82090754.0,97.1715,-0.6681,0.0537,1,15.8381,-41.9194,-3.8692,-2.9127,60.4,63.54,3.51,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-06,95.95,96.71,95.0,95.88,799227,FRT,101.31,101.585,94.3,96.19,4588975,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.9689,95.686,95.1594,94.7101,94.3133,95.3665,96.9373,96.4742,96.5396,-0.6596,-0.287,-0.3726,81.7305,63.0651,81.021,81.7305,38.8734,54.5808,84.8603,-50.888,35.9175,29.9385,-0.792,-0.8185,-4.8447,-0.0409,-36.8986,-9.1312,-4.8621,0.9514,10.0,80.0,-70.0,33.0771,-0.1322,58.7019,57.9608,35.9072,9.5562,7.5716,2.0151,100.2752,95.9689,91.6627,96.9784,94.9028,96.6183,1.6907,2.1086,2.2243,625019.2629,81291527.0,97.082,-0.3801,0.3852,1,15.8872,-22.3413,-4.3827,0.8781,60.24,63.41,3.71,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-07,96.15,97.51,96.15,97.34,917393,FRT,94.17,97.51,90.0315,97.34,4618560,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.5774,95.787,95.2091,95.0713,94.9594,95.0544,96.8787,96.4626,96.2034,-0.5822,-0.346,-0.2361,88.0673,77.8162,97.7268,88.0673,49.4406,100.0,84.8603,-36.7421,36.7953,30.848,-1.2705,-1.3119,-3.9153,0.875,20.1593,-0.3401,-3.9092,0.9609,0.0,70.0,-70.0,36.9107,-0.138,65.0769,44.6957,33.0966,12.6499,6.8144,2.6045,98.8856,95.5774,92.2692,96.8252,94.7273,89.0158,1.6116,2.0589,2.1393,810679.4504,82208920.0,97.0019,-0.0536,0.6682,1,15.9775,-3.0741,-2.9074,3.5257,60.54,63.72,3.76,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-10,97.17,97.7815,96.64,96.78,1039442,FRT,94.17,97.51,90.0315,97.34,4618560,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.1611,95.769,95.2292,95.1687,95.1717,94.9469,96.7722,96.4238,95.9257,-0.559,-0.3886,-0.1704,88.6084,86.1354,87.0774,88.6084,46.048,67.895,74.1586,-35.9026,37.1413,30.5521,-1.6779,-1.7326,-4.1625,-0.3417,68.3303,3.346,-4.1687,0.9583,0.0,60.0,-60.0,45.7571,-0.1381,65.8812,40.2544,31.1966,13.2891,6.133,2.6125,96.8792,95.1611,93.4431,95.347,94.2206,89.1637,1.1286,1.9659,2.0545,563327.2332,81169478.0,96.8997,0.2625,0.8679,0,15.9442,15.2204,-1.2399,3.3438,60.94,63.01,3.8,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
