,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-06,253.0000,257.4700,252.0700,255.6300,5796716,GE,245.8500,257.4700,244.1800,255.6300,27706201,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,245.9529,245.9546,248.9330,254.6151,254.5627,246.2615,249.9886,219.9006,247.2905,11.9767,11.2769,0.6999,85.5536,85.2596,86.1550,85.5536,89.7393,100.0000,100.0000,-6.2450,63.3444,57.4012,9.4283,3.9862,25.3233,0.4870,128.6795,72.9771,11.0132,1.1101,100.0000,10.0000,90.0000,91.7512,0.8543,70.0899,78.7601,5.5278,46.5230,2.7128,22.8316,257.9722,245.9529,233.9336,243.8569,242.3872,237.7528,5.5420,4.9076,1.9226,6673655.0878,-16217788.0000,215.2909,-0.0724,-0.7564,1,38.5339,184.1516,14.1443,-6.9552,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,254.0200,255.3199,251.1400,251.4100,5771646,GE,245.8500,257.4700,244.1800,255.6300,27706201,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,247.8122,246.8804,249.8592,254.7238,254.0123,247.9390,250.2312,221.4579,249.0342,11.6492,11.3513,0.2979,76.6443,82.1116,54.4018,76.6443,75.4490,0.0000,66.6667,-27.0899,64.1919,58.2842,9.4678,3.9723,18.5931,-0.6244,82.4015,66.4517,7.9986,1.0800,90.0000,0.0000,90.0000,82.8645,0.8317,62.3290,71.8196,6.9271,42.2357,3.3702,20.5484,256.0657,247.8122,239.5588,248.3454,245.9289,240.4611,4.4835,4.8652,1.9380,4301638.4877,-21989434.0000,217.2122,-0.1105,-0.7809,1,37.5106,186.3468,11.6086,-10.7055,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,250.7800,251.2500,239.7500,242.0000,11230947,GE,245.8500,257.4700,244.1800,255.6300,27706201,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,247.8342,245.9294,248.7388,251.5687,249.1832,248.8990,250.1900,221.8618,250.3518,10.5103,11.1831,-0.6728,51.0848,71.0942,12.6975,51.0848,54.1030,0.0000,33.3333,-87.3025,59.0150,56.3379,8.3389,3.4819,0.2197,-0.7635,-71.6945,9.9888,0.0910,1.0009,80.0000,0.0000,80.0000,67.7499,0.7737,51.3773,12.4220,25.9909,33.3640,14.4067,18.4936,256.0205,247.8342,239.6479,248.4553,248.2506,257.0978,11.6431,5.5430,2.2938,765046.3678,-33220381.0000,219.9441,-0.1582,-0.8101,1,36.0534,189.1033,9.8139,-5.2885,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,242.6400,246.9600,238.5100,245.5200,6940798,GE,245.8500,257.4700,244.1800,255.6300,27706201,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,248.0189,245.7904,248.2535,250.2907,247.4070,249.4445,250.1369,222.3278,251.2323,9.7786,10.9022,-1.1236,34.6906,54.1399,36.9726,34.6906,58.9322,13.5513,4.5171,-63.0274,53.9044,54.3298,7.3284,3.0447,1.8473,0.3408,-83.8429,5.6536,0.7592,1.0076,70.0000,100.0000,-30.0000,56.1398,0.7065,55.3693,7.9096,24.3538,28.5372,14.2042,16.6442,255.8655,248.0189,240.1723,248.4553,247.6315,256.7439,8.4378,5.8325,2.3790,704447.1192,-26279583.0000,223.3009,-0.1776,-0.8214,1,34.3562,190.2298,9.9847,-4.7784,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,240.0000,243.4300,238.6801,239.9900,8946617,GE,245.8500,257.4700,244.1800,255.6300,27706201,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,247.6025,244.6727,246.7306,247.4403,243.6632,249.3530,249.9369,223.1936,251.5863,8.6534,10.4525,-1.7990,19.1587,34.9780,7.8059,19.1587,49.7879,0.0000,4.5171,-92.1941,49.3049,52.6439,6.0757,2.5155,-4.1640,-0.0021,-125.7704,6.2170,-1.7079,0.9829,60.0000,90.0000,-30.0000,53.2846,0.6218,49.8587,7.9096,21.5498,25.2516,12.7838,14.9798,256.6491,247.6025,238.5559,247.4517,247.6315,256.0007,6.8300,5.9322,2.4754,-660969.1114,-35226200.0000,226.3171,-0.2483,-0.8605,1,32.6130,194.3747,8.8372,-9.2519,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,235.0000,238.0000,233.7000,236.6000,7420262,GE,254.0200,255.3199,233.7000,236.6000,40310270,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,246.6729,243.1428,244.6679,244.1553,239.6291,248.3697,249.2679,223.8468,251.3653,7.4032,9.8426,-2.4394,19.3973,24.4155,13.4136,19.3973,45.0288,0.0000,4.5171,-87.7997,45.3746,51.3088,4.7856,1.9784,-9.2965,0.3721,-154.7077,-11.0608,-3.7859,0.9621,50.0000,100.0000,-50.0000,41.4541,0.5230,48.9763,10.0017,27.6154,22.5937,16.4783,13.4818,257.9948,246.6729,235.3509,245.7592,245.2300,255.2873,6.2809,5.9671,2.5257,-335858.3584,-42646462.0000,229.2951,-0.3575,-0.9132,1,31.0360,200.9481,7.7744,-14.0585,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,237.6000,239.9400,236.0700,236.5400,4505620,GE,254.0200,255.3199,233.7000,236.6000,40310270,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,245.5804,241.8801,242.7634,241.6754,236.9763,246.5680,248.4068,224.4644,250.6358,6.3345,9.1410,-2.8065,12.4673,17.0078,16.1823,12.4673,44.9443,0.0000,-0.0000,-88.0522,41.1000,49.8829,3.4555,1.4272,-10.9242,-0.2739,-101.6646,-2.2647,-4.4206,0.9558,40.0000,90.0000,-50.0000,40.4778,0.4222,44.6556,2.6285,25.7616,24.4420,14.8305,14.0708,258.5118,245.5804,232.6490,245.7292,245.2300,253.9718,3.8644,5.7568,2.4373,-1257717.8249,-47152082.0000,231.7761,-0.4613,-0.9536,1,29.6415,207.4722,3.5656,-30.6113,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,236.7300,238.9700,234.8800,235.7500,5614975,GE,254.0200,255.3199,233.7000,236.6000,40310270,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,244.2703,240.7036,240.9141,239.5735,234.9716,244.4274,247.2441,224.6833,249.4971,5.3621,8.3852,-3.0231,15.0186,15.6278,15.4600,15.0186,43.7436,0.0000,-0.0000,-91.3757,37.6782,48.9525,2.1224,0.8765,-13.1010,-0.2396,-90.9818,-6.4005,-5.2718,0.9473,30.0000,80.0000,-50.0000,31.2744,0.3247,41.2292,6.8824,26.0052,22.6561,14.5357,12.6637,258.3524,244.2703,230.1883,245.3348,245.2300,252.7352,4.0841,5.5895,2.3744,-2547024.9365,-52767057.0000,233.8894,-0.5790,-0.9859,1,28.5239,215.3803,-8.7844,-28.8909,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,235.9600,239.5200,232.2400,235.8900,7761472,GE,254.0200,255.3199,233.7000,236.6000,40310270,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,242.7735,239.7664,239.3284,238.0750,233.8505,242.1950,245.8256,225.2266,248.0777,4.5503,7.6182,-3.0679,21.4203,16.3021,32.6184,21.4203,44.0380,4.8705,1.6235,-85.5331,35.5039,48.5678,0.5941,0.2453,-14.9683,-0.0096,-82.7588,-15.2416,-5.9750,0.9403,20.0000,100.0000,-80.0000,21.7584,0.2362,43.7146,15.9353,27.3005,19.7956,15.7183,11.3974,257.0619,242.7735,228.4852,245.3348,244.5010,251.5728,7.2695,5.7575,2.4443,-2836136.5299,-45005585.0000,235.7951,-0.6927,-0.9998,1,28.3027,223.8445,-12.2897,-8.7535,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,239.7200,240.8000,236.5100,239.3700,9142146,GE,237.6000,240.8000,232.2400,239.3700,27024213,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,241.5203,239.6314,238.6467,238.1371,234.8419,240.1203,245.2725,225.9164,246.5825,4.1397,6.9225,-2.7829,43.7909,26.7433,83.2944,43.7909,51.1047,100.0000,34.9568,-71.7400,32.9701,48.1573,-0.9501,-0.3919,-12.5319,-0.0816,-39.7344,1.4819,-4.9817,0.9502,10.0000,90.0000,-80.0000,26.7528,0.1675,48.8453,10.1654,24.9406,20.3379,14.1465,11.5358,254.6599,241.5203,228.3808,245.3348,244.5010,249.9993,4.9029,5.6721,2.3730,-1726957.3154,-35863439.0000,236.8796,-0.7499,-0.9980,1,28.8502,228.5799,-11.8167,-5.1035,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
