Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-04,277.065,281.8336,276.865,278.06,18123709,GOOG,265.36,291.93,264.94,281.82,147879517,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,270.4394,272.1156,275.8149,281.8754,284.2318,271.7718,273.3258,247.7587,267.5674,10.3083,8.2065,2.1018,57.3259,67.3426,40.9787,57.3259,69.5064,0.0,65.9643,-33.4386,32.3101,25.5554,11.216,4.3268,26.7022,0.2003,56.2355,40.4483,10.631,1.1063,70.0,0.0,70.0,79.1757,0.6495,55.2551,39.1219,16.8668,38.5448,12.7145,29.0558,292.6146,270.4394,248.2642,268.1459,271.0095,269.0396,7.2502,7.5382,2.7128,-4057180.2747,3576619652.0,256.2286,0.3987,-0.3665,1,23.8249,156.5001,16.6023,3.8938,61.38,65.04,3.35,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-05,279.38,286.7,277.88,284.75,19657321,GOOG,265.36,291.93,264.94,281.82,147879517,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,273.6592,274.3782,278.3823,284.2147,286.2055,275.2868,275.8388,248.4948,270.7234,10.7012,8.7055,1.9957,53.9253,59.6399,52.3399,53.9253,74.429,38.0445,46.0148,-18.3342,33.6886,25.4346,12.4727,4.7754,32.1985,0.6088,71.8549,41.9755,12.7589,1.1276,60.0,0.0,60.0,79.3624,0.6839,55.0011,46.0951,14.9274,40.4569,11.443,31.0134,293.6417,273.6592,253.6767,269.0603,272.1674,272.6709,8.8141,7.6658,2.6939,-1317855.8979,3596276973.0,257.3479,0.3658,-0.3995,1,25.4808,158.5456,15.4715,3.7902,60.4,63.54,3.51,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-06,285.735,288.81,281.62,285.34,23103777,GOOG,265.36,291.93,264.94,281.82,147879517,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,276.8181,276.3366,280.4714,285.9871,287.4636,278.1622,277.8995,250.3275,273.7543,10.9341,9.1512,1.7829,54.7563,55.3358,70.9502,54.7563,74.8272,41.122,26.3889,-18.3924,35.2112,26.1941,13.4765,5.1175,31.5889,-0.0549,76.9669,47.4888,12.4581,1.1246,50.0,0.0,50.0,80.3327,0.7076,55.5577,48.9142,13.5194,39.409,10.2987,30.0206,292.649,276.8181,260.9873,272.7429,273.8321,275.7212,7.1852,7.6177,2.6715,178186.952,3619380750.0,258.3905,0.3256,-0.4384,1,26.4848,161.001,18.1265,-1.9099,60.24,63.41,3.71,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-07,284.21,284.5,275.74,279.7,21991128,GOOG,282.42,288.81,275.74,279.7,102567689,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,278.7359,276.9142,280.9615,285.2826,285.4417,280.0287,278.0617,251.7868,276.4568,10.5424,9.4294,1.1129,51.1961,53.2926,30.2984,51.1961,64.2073,0.0,26.3889,-45.3131,34.5061,26.7119,13.2851,5.0047,19.1772,-0.5148,15.1531,26.4931,7.3663,1.0737,40.0,0.0,40.0,71.9214,0.7057,51.2877,28.1609,19.3786,34.5714,15.1449,27.0186,290.1441,278.7359,267.3276,276.7002,278.2492,291.7352,9.5936,7.8153,2.796,103043.4808,3597389622.0,259.3043,0.2694,-0.4905,1,26.5791,164.3736,15.6892,-12.0171,60.54,63.72,3.76,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-10,285.265,291.46,283.54,290.59,19508185,GOOG,282.42,288.81,275.74,279.7,102567689,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,280.8005,279.3654,283.0815,288.2179,288.7441,281.4007,279.3885,253.7173,278.9894,10.9835,9.7402,1.2432,65.2381,57.0635,94.4656,65.2381,72.5618,78.6687,39.9302,-5.412,34.9844,27.7869,13.0538,4.8754,20.6462,0.6723,116.1681,39.2414,7.6538,1.0765,30.0,0.0,30.0,71.7011,0.7107,58.911,39.2887,16.6043,38.0949,13.6304,31.2721,292.4273,280.8005,269.1737,279.3235,279.3634,291.4116,11.7522,8.209,2.8268,4906393.1579,3616897807.0,260.7349,0.1538,-0.59,1,26.2281,171.1535,12.7918,-16.3763,60.94,63.01,3.8,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-11,288.2,292.34,287.88,291.74,14156729,GOOG,282.42,288.81,275.74,279.7,102567689,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,283.1299,281.58,285.0351,290.6347,291.2308,282.7558,280.9991,255.6087,281.4183,11.2955,10.0513,1.2442,73.7165,63.3836,96.3855,73.7165,73.2933,85.5561,54.7416,-2.5094,35.5441,29.2181,13.1072,4.8541,23.2944,0.7937,142.6997,45.1252,8.6838,1.0868,100.0,0.0,100.0,71.1644,0.7169,61.9205,40.5817,15.6596,37.0501,12.2674,29.0243,292.9616,283.1299,273.2983,283.2658,280.1979,275.556,4.457,7.8338,2.687,9717827.9811,3631054536.0,262.2745,0.0638,-0.6606,1,25.7137,176.3431,6.2316,-19.2786,.,63.86,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-12,292.085,292.36,284.38,287.43,16998821,GOOG,282.42,288.81,275.74,279.7,102567689,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,284.3551,282.6087,285.7821,290.8589,290.6883,283.8794,281.331,256.2412,283.633,11.0677,10.2546,0.8132,87.0627,75.3391,70.3369,87.0627,65.97,16.5982,60.2743,-29.6631,34.8386,30.8147,12.5476,4.6164,12.2518,-0.5833,80.166,33.5378,4.4554,1.0446,100.0,0.0,100.0,62.7288,0.7086,59.2613,28.4886,18.5252,33.2852,14.5383,26.1218,292.7742,284.3551,275.936,284.7099,283.8604,275.8878,7.9747,7.8479,2.7322,9528469.5285,3614055715.0,263.8786,-0.0245,-0.7242,1,25.5089,181.4047,1.9692,-3.7266,59.3,61.88,3.6,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-13,282.985,283.51,278.0,279.12,18060224,GOOG,282.42,288.81,275.74,279.7,102567689,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,284.0773,281.9405,284.7963,288.144,286.3298,284.4767,281.3066,256.6951,285.3746,10.1007,10.2238,-0.1231,62.3531,74.3775,20.3369,62.3531,54.3386,0.0,34.0514,-79.6631,32.2971,30.7972,10.9087,3.9934,-2.7781,-0.7015,-76.8487,14.9488,-0.9862,0.9901,90.0,60.0,30.0,48.1384,0.67,56.0746,9.4239,24.3087,29.367,19.4602,23.5097,292.9955,284.0773,275.1591,284.7099,283.8604,276.5388,9.4237,8.0055,2.87,5174464.0243,3595995491.0,265.3932,-0.1181,-0.7857,1,25.7569,186.7835,5.3719,-1.6919,59.54,62.14,3.6,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-14,271.895,279.15,271.41,276.98,18330487,GOOG,285.265,292.36,271.41,276.98,87054446,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,283.5936,281.005,283.4723,285.3151,282.2817,284.8688,281.2359,257.7001,286.5139,9.0573,9.9905,-0.9332,39.087,62.8343,26.5871,39.087,51.729,0.0,5.5327,-73.4129,29.7172,30.6352,9.2663,3.3778,-4.8368,0.657,-132.9087,-0.8858,-1.7174,0.9828,80.0,100.0,-20.0,51.1688,0.6096,55.0471,6.4985,30.2063,26.52,24.0998,21.1587,293.4637,283.5936,273.7235,284.1702,281.6969,292.1649,7.7348,7.9784,2.8824,5484922.4696,3577665004.0,266.7803,-0.2179,-0.8442,1,26.008,192.5882,1.354,-1.6956,60.87,63.45,3.49,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-17,286.4,294.52,284.23,285.6,34286093,GOOG,285.265,292.36,271.41,276.98,87054446,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,283.7415,281.8058,283.8025,285.9875,283.4005,285.1652,281.2632,258.2543,287.2619,8.8238,9.7572,-0.9334,36.1087,45.8496,61.402,36.1087,60.269,39.6026,13.2009,-38.598,29.0119,30.661,7.9862,2.8961,1.479,-0.0777,66.5727,22.2615,0.5209,1.0052,100.0,90.0,10.0,54.7856,0.5584,54.3732,22.6639,24.2795,38.5101,21.6898,34.4026,293.6715,283.7415,273.8116,284.1702,282.7762,271.2289,17.5283,8.9334,3.13,-2891030.189,3611951097.0,268.3345,-0.2992,-0.8863,1,26.2315,197.4082,4.6383,9.8891,60.66,63.16,3.71,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
