Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-18,287.915,288.8,278.2,284.28,49158743,GOOGL,284.42,292.005,270.7,276.41,135370635,240.75,291.59,235.84,281.19,729575801,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,283.839,281.7442,283.3878,285.6026,283.2035,284.4306,280.2658,258.932,287.1744,8.502,9.5238,-1.0218,48.9337,41.1897,58.4086,48.9337,59.1073,54.4515,31.3881,-41.5914,27.0767,30.2855,7.0133,2.5335,6.7355,-0.3429,-1.2795,10.3808,2.4285,1.0243,90.0,80.0,10.0,50.4603,0.5146,55.4754,10.9719,27.2594,33.9784,25.0773,31.2584,293.0758,283.839,274.6022,283.6701,282.1361,270.5189,10.5929,9.1995,3.2382,-6491327.3346,30929394556.0,269.2955,-0.3745,-0.9205,1,26.3737,201.9949,9.3291,-5.3551,61.51,64.86,3.7,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-19,287.16,303.81,286.63,292.81,68198944,GOOGL,284.42,292.005,270.7,276.41,135370635,240.75,291.59,235.84,281.19,729575801,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,284.6884,283.7206,284.9832,288.4944,287.2806,284.0239,280.5966,260.6161,287.6447,8.8158,9.3822,-0.5664,62.2591,49.1191,66.7774,62.2591,66.1592,100.0,64.7214,-33.2226,27.4988,31.2573,5.8081,2.0827,8.4943,0.3289,139.5894,23.2136,2.9897,1.0299,100.0,70.0,30.0,55.7561,0.4899,50.4592,31.2972,22.0595,42.1576,22.5696,43.1326,295.3281,284.6884,274.0488,284.4196,287.0628,270.9836,19.5169,10.2313,3.4965,-12943243.2647,30997593500.0,270.9928,-0.4338,-0.9439,1,26.4429,205.7087,3.5959,-21.9552,60.27,63.78,3.94,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-20,304.54,306.42,288.67,289.45,62025218,GOOGL,284.42,292.005,270.7,276.41,135370635,240.75,291.59,235.84,281.19,729575801,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,285.1581,284.7271,285.8138,289.4565,288.4269,283.8996,280.714,261.1889,288.1403,8.6934,9.2445,-0.551,59.2259,56.8062,52.4916,59.2259,61.5162,67.836,74.0958,-47.5084,28.1689,31.2389,4.4605,1.5891,4.6969,-0.8501,112.1203,26.0604,1.6506,1.0165,100.0,60.0,40.0,58.7081,0.4688,42.2536,34.1996,18.4964,37.7233,20.3126,41.4276,296.1426,285.1581,274.1736,284.4196,288.367,272.2885,17.7381,10.9819,3.7966,-32406819.1671,30935568282.0,272.2784,-0.456,-0.9518,1,26.6752,207.1319,-4.5282,-22.322,60.07,63.64,3.97,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-21,296.415,303.92,293.845,299.66,74137697,GOOGL,285.775,306.42,278.2,299.66,306190794,240.75,291.59,235.84,281.19,729575801,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,287.2397,287.4057,288.414,293.4668,293.7141,284.7557,282.1598,263.1024,288.8916,9.3124,9.258,0.0544,65.1048,62.1966,76.0454,65.1048,68.8881,100.0,89.2787,-18.925,28.7719,31.7798,4.5564,1.6119,20.8161,0.3221,139.7069,33.056,7.4705,1.0747,90.0,50.0,40.0,70.2791,0.4711,45.5916,34.1996,16.1357,32.9087,18.2814,37.2848,300.2075,287.2397,274.272,287.8423,288.367,274.3241,14.4603,11.3298,3.7834,-33782291.7901,31009705979.0,273.3534,-0.4532,-0.9508,1,27.7267,206.9484,-11.3961,-0.624,58.86,62.78,4.13,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-24,311.13,319.48,309.595,318.58,85165123,GOOGL,285.775,306.42,278.2,299.66,306190794,240.75,291.59,235.84,281.19,729575801,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,290.0858,293.035,294.0735,302.5999,305.6689,286.8103,285.925,265.8657,290.3798,11.1995,9.6463,1.5532,75.4522,66.5943,97.8198,75.4522,77.6882,100.0,89.2787,-1.845,30.8754,33.1278,4.9387,1.732,28.4609,0.7537,203.4808,49.2826,9.8173,1.0982,100.0,40.0,60.0,74.0132,0.5239,54.9182,49.8064,13.5112,40.3252,16.4532,49.1059,312.8998,290.0858,267.2718,297.296,294.8926,276.2376,19.8067,12.1775,3.825,-9110258.3005,31094871102.0,274.5457,-0.4068,-0.9336,1,29.4167,204.0052,-5.1839,26.3464,59.11,64.83,4.15,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-25,326.21,328.83,317.65,323.44,88632074,GOOGL,285.775,306.42,278.2,299.66,306190794,240.75,291.59,235.84,281.19,729575801,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,293.2967,298.5239,300.0986,310.8405,315.603,290.3387,290.2467,267.0128,292.7763,12.9378,10.3046,2.6332,87.0309,75.8626,87.2275,87.0309,79.3549,100.0,100.0,-9.2723,33.4547,34.067,5.3529,1.859,32.1085,-0.2478,170.6117,55.4227,11.0295,1.1103,100.0,30.0,70.0,77.5281,0.6061,53.7361,56.6684,12.2613,44.3315,14.8079,53.5391,323.5962,293.2967,262.9971,299.7244,299.5645,279.6799,11.1725,12.077,3.7364,2820036.0259,31183503176.0,275.0632,-0.3035,-0.8883,1,31.6329,197.6653,2.7987,34.9387,58.25,63.99,4.12,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-26,320.68,324.5,316.79,319.95,51373361,GOOGL,285.775,306.42,278.2,299.66,306190794,240.75,291.59,235.84,281.19,729575801,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,296.6184,302.3806,304.9057,315.6134,320.2596,295.0052,293.9528,269.649,295.8777,13.8741,11.0185,2.8555,87.6452,83.3761,77.8884,87.6452,74.8912,74.9774,91.6591,-15.2761,35.5602,33.8569,6.4072,2.2078,33.2178,-0.0947,110.9488,53.2222,11.5936,1.1159,90.0,20.0,70.0,73.4814,0.6848,53.3332,54.5097,12.188,41.397,14.1866,48.1852,330.3106,296.6184,262.9263,299.7244,299.5645,284.5729,7.7048,11.6398,3.6404,4497287.3244,31132129815.0,276.2677,-0.2375,-0.8548,1,32.4215,193.7414,10.743,42.829,58.81,64.81,4.59,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-28,323.365,326.85,316.79,320.18,26018568,GOOGL,311.13,328.83,309.595,320.18,251189126,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,300.7767,305.5779,309.1507,319.0207,322.994,300.4922,299.8102,272.1648,299.4236,14.4678,11.7084,2.7594,80.1304,84.9355,75.2751,80.1304,74.9942,58.3377,77.7717,-14.8804,37.6378,33.597,8.6317,2.9546,41.5822,-0.3166,88.0439,53.2222,14.937,1.1494,80.0,10.0,70.0,78.1116,0.7501,51.7238,56.3364,11.1208,39.8176,12.7679,45.7151,334.7036,300.7767,266.8498,299.7244,299.5645,288.9766,10.0533,11.4811,3.5882,2075394.0943,31158148383.0,277.9703,-0.1619,-0.8123,1,32.2832,189.3197,16.9996,33.2611,58.58,64.07,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-12-01,317.7,319.85,313.89,314.89,41182956,GOOGL,311.13,328.83,309.595,320.18,251189126,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,304.6221,307.2327,311.6785,319.5853,321.9442,306.1241,302.4986,273.0151,303.0311,14.3464,12.236,2.1104,60.2305,76.002,27.5279,60.2305,67.8786,0.0,44.4384,-27.5331,38.6918,33.779,10.7933,3.6733,38.4543,-0.4715,51.1042,44.6936,13.9213,1.1392,70.0,0.0,70.0,76.2712,0.7857,49.8164,48.1777,13.1269,37.5343,14.3892,41.1436,335.0866,304.6221,274.1576,303.6567,303.312,292.9399,6.2858,10.9616,3.4834,-7810516.4516,31116965427.0,279.895,-0.1035,-0.7765,1,31.5858,185.9403,20.8786,48.1062,59.47,64.22,5.08,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-02,316.74,318.38,313.91,315.81,35854744,GOOGL,311.13,328.83,309.595,320.18,251189126,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,307.699,308.7538,313.6742,320.105,321.2157,310.8892,304.5154,275.1443,306.4686,14.1612,12.621,1.5401,38.5515,59.6374,12.8514,38.5515,68.4569,5.0394,21.1257,-25.716,39.6404,33.3586,12.2668,4.1521,30.7694,-0.2081,40.3805,44.7171,10.8028,1.108,60.0,10.0,50.0,69.4441,0.7988,55.4564,48.1777,12.5583,35.9084,12.9503,37.0292,335.6581,307.699,279.7399,303.6567,303.312,296.507,4.467,10.3121,3.2675,-12854678.6801,31152820171.0,282.7815,-0.0106,-0.7146,1,30.4615,180.6079,40.4318,42.1381,58.81,63.37,4.83,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
