Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-03,292.15,296.4,291.21,296.0,6541646,JPM,290.4,296.4,286.59,296.0,36727754,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,285.0687,285.5302,288.3203,293.3055,295.0411,285.421,289.5698,267.9429,282.8093,8.5014,6.9444,1.557,89.3096,84.9917,96.8508,89.3096,86.3871,100.0,74.5116,-1.5644,44.7734,35.2088,9.2547,3.3554,23.3297,124.6414,63.3512,8.556,1.0856,100.0,0.0,100.0,73.0226,0.4964,73.9143,63.8906,10.032,45.5326,4.6365,21.0437,297.8881,285.0687,272.2493,284.8527,283.6159,284.6827,5.7746,4.6217,1.5614,9881119.5617,-711522811.0,271.2734,0.3887,-0.3767,1,29.2408,157.1281,11.9508,1.5388,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,295.25,296.04,290.08,291.97,8825732,JPM,290.4,296.4,286.59,296.0,36727754,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,286.8952,286.7011,289.5751,294.0206,295.0678,287.27,290.0265,269.1443,284.9904,8.5166,7.2588,1.2577,82.4368,85.0516,60.3015,82.4368,73.583,0.0,57.8679,-17.3262,45.9212,36.3066,9.5185,3.4316,18.2646,92.6113,55.8984,6.6731,1.0667,90.0,10.0,80.0,62.4612,0.513,67.8286,56.2511,11.1509,39.8261,5.3028,18.9393,297.7761,286.8952,276.0142,286.48,283.6159,287.0261,5.96,4.7555,1.6288,8455712.3073,-720348543.0,271.6261,0.3872,-0.3782,1,30.6196,157.2212,10.893,-6.7195,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,289.275,289.7,280.31,282.78,15440856,JPM,290.4,296.4,286.59,296.0,36727754,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,287.4772,285.9882,288.8269,291.3936,290.6843,288.525,289.8336,269.417,286.8043,7.6983,7.3467,0.3516,57.5012,76.4159,15.3511,57.5012,53.4936,0.0,33.3333,-74.8114,42.1214,35.4746,9.1855,3.3007,5.8199,-53.3697,8.3909,2.1014,1.021,80.0,0.0,80.0,50.4587,0.4975,55.4479,7.9233,26.7034,31.2991,14.5425,17.0454,296.6603,287.4772,278.294,287.968,287.2971,296.4,11.66,5.446,1.9259,4775578.1772,-735789399.0,272.1239,0.3211,-0.4426,1,31.4786,161.2707,8.5342,-4.5813,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,287.18,287.195,282.48,283.16,11273801,JPM,290.4,296.4,286.59,296.0,36727754,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,287.7996,285.474,288.042,289.4759,287.7472,289.1977,289.7318,269.6919,288.1426,6.9999,7.2774,-0.2775,31.1218,57.0199,17.7129,31.1218,54.0697,1.7515,0.5838,-78.7515,38.7016,34.9136,8.6241,3.0891,3.224,-69.4971,14.7985,1.1517,1.0115,70.0,0.0,70.0,51.4546,0.464,51.9282,7.9233,24.36,28.5525,13.0883,15.3408,296.0834,287.7996,279.5157,289.3614,287.9938,296.0782,4.715,5.3729,1.8975,283479.358,-724515598.0,272.5761,0.2592,-0.4996,1,31.8181,164.9746,8.5654,-4.7879,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,283.0,288.31,283.0,288.19,8413847,JPM,290.4,296.4,286.59,296.0,36727754,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,288.3463,285.9678,288.1129,289.6461,287.967,289.4857,289.6933,270.6168,289.1197,6.7741,7.1767,-0.4026,27.3462,38.6564,48.9745,27.3462,61.1484,23.2715,8.341,-51.0255,36.0082,35.1034,8.1281,2.9006,5.4672,-39.0142,16.3562,1.9338,1.0193,60.0,0.0,60.0,52.2197,0.4318,56.55,11.7683,21.9497,27.805,11.7795,14.9217,295.9079,288.3463,280.7846,289.39,288.355,295.7628,5.31,5.3666,1.8622,976164.4863,-716101751.0,273.2089,0.1777,-0.5702,1,31.8644,169.7618,6.8459,-5.0394,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,285.52,287.38,283.655,286.86,7384674,JPM,295.25,296.04,280.31,286.86,51338910,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,288.2932,286.13,287.8427,289.2723,287.4598,289.2056,289.6775,271.4289,289.787,6.4139,7.0242,-0.6102,36.1092,31.5257,41.6402,36.1092,58.4996,24.9187,16.6472,-59.2915,33.5843,35.2743,7.0764,2.5164,-0.5307,-50.9251,18.443,-0.1847,0.9982,50.0,70.0,-20.0,44.5839,0.3976,56.3125,11.7683,20.0657,25.4184,10.6015,13.4296,295.8883,288.2932,280.6981,289.39,288.355,295.4538,4.535,5.2834,1.8418,2864447.48,-723486425.0,273.9601,0.0985,-0.6341,1,31.8654,174.3499,8.4899,-7.7967,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,287.07,289.3,285.2556,288.7,9079941,JPM,295.25,296.04,280.31,286.86,51338910,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,288.5874,286.5973,287.9167,289.5505,287.913,288.5296,289.6635,272.2925,290.2404,6.2054,6.8604,-0.655,59.9884,41.1479,89.3504,59.9884,61.0904,99.2431,49.1444,-47.8558,32.1221,36.1034,6.2844,2.2261,2.9416,-14.5305,23.6174,1.0294,1.0103,40.0,60.0,-20.0,57.8975,0.3669,56.7642,18.9623,18.4928,27.1472,9.5414,14.0066,295.9925,288.5874,281.1823,289.39,288.355,295.1509,4.0444,5.1595,1.7872,5408388.0593,-714406484.0,274.9089,-0.0145,-0.7173,1,31.3777,180.8329,5.6586,-29.122,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,288.0,291.95,285.48,286.55,12526110,JPM,295.25,296.04,280.31,286.86,51338910,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,288.3878,286.5887,287.5462,288.9979,287.2131,287.7721,289.6306,272.5776,290.4916,5.7998,6.6483,-0.8485,57.9895,51.3623,42.9778,57.9895,56.5101,34.4759,52.8792,-61.2181,31.7068,36.4777,4.9425,1.7437,-1.9953,-5.7652,24.3649,-0.6915,0.9931,30.0,50.0,-20.0,57.805,0.334,48.8699,27.9691,16.2312,28.8362,8.5872,15.2559,295.8935,288.3878,280.8821,289.39,288.355,294.8541,6.47,5.2906,1.8463,3290098.9231,-726932594.0,275.832,-0.1092,-0.7801,1,30.5625,186.2701,-6.2441,-30.8546,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,288.4,290.73,283.01,285.82,9979768,JPM,295.25,296.04,280.31,286.86,51338910,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,288.0655,286.4489,287.0794,288.3058,286.3935,287.2955,289.5702,273.2398,290.551,5.3577,6.3902,-1.0324,54.6122,57.53,31.5084,54.6122,54.9557,0.0,44.573,-65.7551,30.0121,36.3307,3.7836,1.3309,-3.2229,-39.0606,11.071,-1.115,0.9888,20.0,40.0,-20.0,57.4552,0.2992,48.0659,14.7598,18.4305,24.8131,10.1985,13.7304,295.7066,288.0655,280.4245,289.39,288.355,294.5632,7.72,5.5335,1.936,1260656.8237,-736912362.0,276.6817,-0.1991,-0.8338,1,30.9703,191.4861,-11.9421,-1.9802,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,283.44,290.2965,283.44,289.9,8509504,JPM,295.25,296.04,280.31,286.86,51338910,263.02,292.65,260.31,289.91,174367151,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,287.993,287.0764,287.4129,289.109,287.6882,287.072,289.5722,274.0728,290.5434,5.2758,6.1673,-0.8915,50.5185,54.3734,77.0694,50.5185,61.5276,100.0,44.8253,-40.3978,28.4868,36.6301,2.6286,0.9211,-0.7254,1.1468,12.8725,-0.2496,0.9975,10.0,30.0,-20.0,57.58,0.2733,57.4337,14.7598,16.2001,21.8104,9.1787,12.3573,295.5488,287.993,280.4372,289.39,288.355,294.2781,6.8565,5.6658,1.9544,2710246.3156,-728402858.0,277.3313,-0.2376,-0.8549,1,32.2929,193.7477,-6.393,16.9967,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
