Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-24,424.605,426.63,424.135,424.9,830136,LIN,417.425,424.48,410.0,421.43,22944307,422.25,431.56,406.09,410.32,55178748,12082000000,33005000000,6565000000,80147000000,40659000000,38092000000,4850000000,15343000000,0,12634000000,9423000000,4497000000,-4644000000,-4359000000,2655000000,6565000000,15.51,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,418.2413,417.5969,420.7732,423.5025,426.4263,419.2334,417.1866,421.3931,411.914,1.6239,-1.6889,3.3129,87.2388,83.5039,81.6737,87.2388,64.9706,93.4593,86.3643,-5.4471,33.7751,44.4739,9.1316,2.2321,32.1133,0.1182,82.5968,37.4315,8.2052,1.0821,100.0,0.0,100.0,90.5216,0.1624,56.5727,22.9886,16.5261,26.3925,10.586,16.9061,430.5927,418.2413,405.89,412.8283,409.3898,406.0833,2.4867,6.4056,1.5126,1626985.3594,13516377.0,408.3639,0.4931,-0.2665,1,18.9436,150.4545,14.5731,-18.9645,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,425.4,426.0,423.41,424.77,1328167,LIN,421.555,426.63,420.53,424.77,6169021,422.25,431.56,406.09,410.32,55178748,12082000000,33005000000,6565000000,80147000000,40659000000,38092000000,4850000000,15343000000,0,12634000000,9423000000,4497000000,-4644000000,-4359000000,2655000000,6565000000,15.51,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,420.3812,418.6454,421.7045,424.335,426.5505,420.4736,418.6054,421.4916,414.3182,2.0566,-0.9398,2.9964,86.3816,86.6489,80.2966,86.3816,64.6925,81.2808,91.58,-9.3561,32.3475,41.7065,10.3565,2.5258,21.3989,-0.2432,83.7917,34.2754,5.3236,1.0532,90.0,0.0,90.0,86.0538,0.1889,51.1562,19.4987,17.0175,25.2614,10.25,15.2155,426.6068,420.3812,414.1557,419.2769,415.3101,409.1447,2.5814,6.0232,1.4227,1455707.864,12188210.0,409.268,0.2852,-0.4761,1,18.5182,163.4294,5.9424,-17.3631,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,423.85,427.3,423.75,426.54,2240369,LIN,421.555,426.63,420.53,424.77,6169021,422.25,431.56,406.09,410.32,55178748,12082000000,33005000000,6565000000,80147000000,40659000000,38092000000,4850000000,15343000000,0,12634000000,9423000000,4497000000,-4644000000,-4359000000,2655000000,6565000000,15.51,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,421.4078,419.8239,422.5674,425.4434,427.1986,421.3623,419.5207,421.5643,416.5716,2.5129,-0.2493,2.7622,83.5814,85.7339,88.774,83.5814,66.84,100.0,91.58,-4.3931,31.4934,39.7776,10.5001,2.5554,10.2659,0.7577,101.1336,35.0526,2.4745,1.0247,100.0,0.0,100.0,84.9968,0.2097,55.9125,23.8062,15.9749,25.9573,9.225,14.9896,427.0084,421.4078,415.8073,420.3683,417.2636,411.7163,3.5382,5.7747,1.3584,1660929.3963,14428579.0,410.3675,-0.0454,-0.7385,1,18.0597,182.6019,2.3428,-6.4886,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,424.0,429.46,423.4,428.36,1502047,LIN,421.555,426.63,420.53,424.77,6169021,422.25,431.56,406.09,410.32,55178748,12082000000,33005000000,6565000000,80147000000,40659000000,38092000000,4850000000,15343000000,0,12634000000,9423000000,4497000000,-4644000000,-4359000000,2655000000,6565000000,15.51,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,422.5411,421.118,423.5735,426.7746,428.241,422.2397,420.6463,421.6719,418.6806,2.9864,0.3978,2.5886,84.0142,84.6591,82.9721,84.0142,68.9946,100.0,93.7603,-7.5549,31.4097,38.6612,10.5018,2.5487,11.3323,0.7195,121.4814,33.2503,2.7267,1.0273,100.0,0.0,100.0,83.2816,0.2269,66.7543,30.6564,14.3116,26.9658,8.3025,15.6435,427.5438,422.5411,417.5383,422.272,420.7819,414.2667,6.0399,5.8012,1.3588,1898310.3446,15930626.0,411.4745,-0.26,-0.8667,1,17.7704,195.0727,2.5784,-1.26,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,427.11,429.0,426.28,426.39,1569172,LIN,421.555,426.63,420.53,424.77,6169021,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,422.8281,421.8198,424.0166,427.0221,427.8503,422.9434,420.7707,421.738,420.5805,3.1667,0.9516,2.2151,73.6954,80.4304,49.3399,73.6954,63.9938,0.0,66.6667,-25.0204,31.3343,37.6565,9.8373,2.382,2.8705,-0.2647,105.8439,40.5088,0.68,1.0068,90.0,0.0,90.0,81.7468,0.2363,62.054,30.6564,13.6052,25.6348,7.4723,14.0792,428.0241,422.8281,417.6322,422.272,421.9231,417.0209,2.711,5.4922,1.2924,1363948.1678,14361454.0,412.6572,-0.4487,-0.9492,1,17.6761,206.6583,3.1534,0.3158,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,426.28,430.81,422.08,429.11,2202468,LIN,423.85,430.81,422.08,429.11,7514056,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,423.5029,422.8869,424.9004,428.0165,428.6345,423.7341,421.353,422.0356,422.2988,3.4882,1.4589,2.0293,70.9463,76.2186,80.5269,70.9463,67.5969,72.0497,57.3499,-12.4816,28.9473,35.1892,9.5174,2.299,6.7476,0.3242,93.3723,19.4598,1.603,1.016,100.0,20.0,80.0,79.746,0.2432,65.2318,7.4637,18.7699,21.7977,10.9111,12.6713,429.2652,423.5029,417.7406,422.6457,422.5959,419.2243,8.7011,5.8131,1.3592,1449206.4717,16563922.0,414.0397,-0.5957,-0.9892,1,17.7275,216.5625,3.5121,-0.5538,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,425.61,433.99,424.07,433.1,2617886,LIN,423.85,430.81,422.08,429.11,7514056,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,424.9092,424.4831,426.3846,429.9859,430.797,424.7165,424.1268,422.5171,423.9314,4.0176,1.9707,2.0469,74.1314,72.9244,92.5273,74.1314,72.1408,100.0,57.3499,-5.2976,28.0012,33.346,9.4601,2.2771,14.0633,0.755,161.9031,25.3473,3.3676,1.0337,100.0,10.0,90.0,94.0587,0.2523,68.1097,19.4869,15.7865,23.4283,9.82,14.5736,431.0752,424.9092,418.7432,425.8501,424.1806,420.6822,9.8871,6.2205,1.441,2035839.3037,19181808.0,415.8561,-0.6741,-0.999,1,17.8772,222.3832,2.5339,-1.5114,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,434.07,438.995,433.46,437.16,2359828,LIN,423.85,430.81,422.08,429.11,7514056,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,426.477,426.5248,428.3488,432.6975,433.9093,425.8597,427.3863,422.781,425.5919,4.7093,2.5184,2.1909,87.4019,77.4932,89.1516,87.4019,75.9533,100.0,90.6832,-9.9377,28.6405,32.6845,9.1546,2.1936,15.6779,0.5583,245.2167,46.0313,3.7325,1.0373,100.0,0.0,100.0,92.9313,0.2661,69.8775,34.3939,14.2871,29.2671,8.838,18.1047,434.5619,426.477,418.3921,428.9099,428.3393,420.6822,5.8755,6.186,1.4197,2343747.064,21541636.0,418.071,-0.6737,-0.9989,1,18.1072,222.3553,2.1378,0.3897,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,436.91,439.02,432.8868,434.14,2322478,LIN,423.85,430.81,422.08,429.11,7514056,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,427.5365,427.648,429.4806,433.6174,434.4424,427.0252,428.0963,422.9794,427.2179,4.9575,3.0062,1.9513,84.2905,81.9413,71.1924,84.2905,68.2355,35.4679,78.4893,-28.8076,28.9065,31.9401,7.9835,1.9029,10.5948,-0.4516,135.7468,43.3376,2.51,1.0251,100.0,0.0,100.0,80.2986,0.2752,64.1901,31.3004,13.7983,26.3716,8.5255,16.2942,435.8275,427.5365,419.2455,429.5378,429.1242,422.6656,6.1129,6.1787,1.4279,1819659.5153,19219158.0,420.4141,-0.5611,-0.9821,1,18.4142,214.1297,2.9482,0.6694,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,433.435,442.43,432.41,439.69,2801645,LIN,423.85,430.81,422.08,429.11,7514056,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,428.9906,429.5727,431.4256,436.0315,437.107,428.4714,429.8232,423.2845,428.8806,5.5367,3.5123,2.0244,82.2932,84.6619,86.5356,82.2932,73.6937,72.9601,69.476,-13.4644,30.0531,31.9141,6.9803,1.6541,14.5417,0.6243,131.2977,40.9349,3.4321,1.0343,100.0,60.0,40.0,81.5114,0.2872,65.1904,40.3727,11.6975,27.5379,7.673,18.0635,438.9979,428.9906,418.9834,430.7986,430.8235,425.6457,9.9868,6.5595,1.4968,1843739.0212,22020803.0,422.1877,-0.488,-0.9623,1,18.7779,209.211,2.4517,0.8596,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
