Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-25,809.0,815.19,802.37,812.69,2976879,LLY,768.17,815.19,760.5,812.69,14001844,732.5,825.0,730.695,779.53,64394387,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,783.2974,788.2768,787.2585,795.4802,801.4597,776.794,794.5876,781.2096,779.7676,4.6399,1.9075,2.7324,94.3152,73.712,95.4288,94.3152,62.7889,100.0,100.0,-4.5315,19.1223,14.7269,1.8855,0.2413,19.638,129.9884,32.8236,2.4817,1.0248,100.0,40.0,60.0,53.7354,0.0349,54.1822,25.8768,16.2458,27.5888,29.981,50.9141,818.4596,783.2974,748.1353,785.4149,785.9239,759.3981,12.7926,18.4546,2.2757,1577433.609,1415647770.0,780.4097,-0.0183,0.694,1,17.6747,-1.0504,-20.2613,10.814,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,812.65,820.22,802.5,808.11,2587722,LLY,768.17,815.19,760.5,812.69,14001844,732.5,825.0,730.695,779.53,64394387,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,784.1726,791.5693,791.4563,800.1567,806.1815,780.3684,794.7056,782.4684,781.8832,5.849,2.6958,3.1532,88.32,86.7793,79.0194,88.32,60.1743,80.7604,93.5868,-20.1163,20.2758,15.9508,1.1311,0.1444,8.7513,111.2543,32.9312,1.0972,1.011,100.0,30.0,70.0,54.0828,0.073,60.0743,30.6573,14.6827,27.6655,26.9829,50.8419,821.1093,784.1726,747.2359,785.4149,788.4335,761.5601,17.6822,18.3774,2.279,1443426.7178,1413060048.0,782.1746,0.9613,0.8745,1,17.3215,74.0129,-9.5522,27.1603,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,774.5,779.49,755.18,762.95,7100711,LLY,768.17,815.19,760.5,812.69,14001844,732.5,825.0,730.695,779.53,64394387,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,783.2945,786.0697,787.3015,788.596,788.5664,784.7301,794.3956,781.411,783.5968,3.1347,2.7836,0.3511,62.1316,81.5889,11.9465,62.1316,41.3224,0.0,60.2535,-88.0535,20.4438,16.6172,1.0802,0.1381,-8.7812,-78.1095,-19.3176,-1.1403,0.9886,90.0,100.0,-10.0,49.6973,0.0728,46.7848,21.956,32.7678,20.9693,71.5036,45.7578,821.9069,783.2945,744.682,785.4149,786.0186,818.4692,52.817,21.8213,2.8662,442320.8822,1405959337.0,782.9376,0.9877,0.588,0,16.8328,98.9872,-1.5247,38.0964,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,774.0,778.1,758.41,760.08,4338667,LLY,768.17,815.19,760.5,812.69,14001844,732.5,825.0,730.695,779.53,64394387,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,780.3288,781.0493,782.7857,779.0087,775.2479,787.6448,793.1933,780.952,784.2884,0.744,2.3757,-1.6317,32.8332,61.0949,7.5338,32.8332,40.4281,0.0,26.9201,-92.4662,20.595,17.7704,-1.0962,-0.1403,-29.6566,-65.4464,-15.8636,-3.763,0.9624,80.0,90.0,-10.0,39.0727,0.0489,44.6493,21.956,29.7877,19.0622,64.3533,41.182,821.4772,780.3288,739.1804,784.7064,786.0186,818.4692,19.648,21.604,2.8484,-1153747.7259,1401620670.0,783.0989,0.8304,0.1931,0,16.2627,123.8646,20.4204,38.4975,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,747.3,766.4468,735.44,740.07,5810267,LLY,768.17,815.19,760.5,812.69,14001844,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,778.1904,773.3113,775.1787,765.3107,757.3572,788.0832,791.8818,778.8289,783.3694,-2.7304,1.3545,-4.0848,8.3138,34.4262,5.4612,8.3138,34.6229,0.0,-0.0,-94.5388,22.2484,19.5668,-1.2783,-0.164,-21.3843,-114.3529,-31.5258,-2.8142,0.9719,70.0,100.0,-30.0,37.4768,-0.0013,37.6202,37.1282,35.8684,16.4453,80.8389,37.0638,825.1769,778.1904,731.2038,774.7228,776.1697,817.1712,30.9406,22.5376,3.0519,-2998410.2044,1395810403.0,781.8318,0.301,-0.4615,1,15.7991,162.4828,31.1097,4.773,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,746.82,768.0,745.99,762.33,4859455,LLY,812.65,820.22,735.44,762.33,24696822,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,777.2544,771.0188,771.9992,762.5972,755.7454,785.3853,791.5639,777.9226,781.3754,-3.6494,0.3537,-4.0031,14.9041,18.6837,31.7174,14.9041,44.4774,38.5674,12.8558,-68.2826,23.5389,21.0848,-1.2992,-0.1669,-9.36,-67.8473,-20.115,-1.2155,0.9878,60.0,90.0,-30.0,48.4135,-0.0446,37.8388,35.1541,31.5354,15.1304,72.755,34.9073,825.2141,777.2544,729.2947,774.7228,776.1697,813.8391,27.8704,23.0709,3.0328,-2730900.5584,1400669858.0,779.7221,-0.7615,-0.9968,1,15.4973,229.5987,26.5903,-20.3917,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,759.97,774.48,752.57,769.0,3353421,LLY,812.65,820.22,735.44,762.33,24696822,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,777.9349,770.3533,770.1999,762.9184,758.1197,780.0235,791.3612,777.3944,778.9025,-3.7969,-0.4764,-3.3205,37.7882,20.3354,76.1862,37.7882,47.1306,100.0,46.1891,-60.4152,23.855,21.4038,-0.4256,-0.0547,6.8054,-46.1947,-13.303,0.8948,1.0089,50.0,80.0,-30.0,56.5583,-0.075,41.061,26.6991,28.5312,16.5065,65.4795,37.8827,825.1142,777.9349,730.7557,774.7228,776.1697,810.6404,21.8632,22.9502,2.9908,-1839945.8071,1404023279.0,777.5011,-0.9991,-0.7363,1,15.1115,267.5804,15.614,-50.9645,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,765.57,769.94,759.5197,765.95,3615197,LLY,812.65,820.22,735.44,762.33,24696822,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,776.8882,769.2555,767.7236,762.2741,758.7189,773.2336,791.0377,777.1328,776.2624,-4.112,-1.2035,-2.9085,59.8075,37.5,71.519,59.8075,46.0135,91.0682,76.5452,-64.0127,24.1394,21.1122,-0.8881,-0.1142,-10.4676,-43.2233,-6.2328,-1.351,0.9865,40.0,70.0,-30.0,48.8085,-0.0976,39.488,26.6991,27.1637,15.7154,58.9316,34.0945,824.7601,776.8882,729.0162,774.7228,776.1697,807.5696,10.3981,21.6949,2.8385,-1038813.4308,1400408082.0,775.9196,-0.9212,-0.3763,1,14.5725,292.8962,-16.8936,-57.6259,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,756.56,763.0,740.19,746.37,4752116,LLY,812.65,820.22,735.44,762.33,24696822,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,771.6474,764.8048,761.8852,755.4513,750.6018,766.4365,787.0468,775.515,773.2125,-5.8706,-2.137,-3.7337,58.5674,52.0544,27.9969,58.5674,39.3588,37.8635,76.3106,-87.1078,25.7679,22.0698,-4.1057,-0.5293,-52.4079,-79.772,-21.392,-6.5741,0.9343,30.0,60.0,-30.0,40.0917,-0.1284,39.2336,40.4243,32.7331,13.8872,72.3269,30.685,820.9377,771.6474,722.3571,774.7228,776.1697,804.6216,25.705,22.0959,2.9668,-1309352.9692,1395655966.0,774.3243,-0.6078,0.1318,1,14.0901,-37.4274,-36.7304,-23.7777,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,675.66,678.2868,633.2,640.86,26101620,LLY,812.65,820.22,735.44,762.33,24696822,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,755.2255,742.0207,737.8569,715.7263,697.8977,757.6304,752.6623,768.7139,767.3121,-15.5803,-4.8256,-10.7547,34.9793,51.118,5.4219,34.9793,21.0934,0.0,42.9772,-95.9042,30.4221,24.7722,-13.0541,-1.6991,-164.2187,-279.6647,-60.5829,-20.4326,0.7957,20.0,100.0,-80.0,22.8107,-0.2416,30.2847,72.3104,55.1187,8.8574,171.8558,27.6165,844.2514,755.2255,666.1996,725.2237,725.1588,801.7915,112.9284,31.1792,4.8756,-6784088.4725,1369554346.0,769.7062,-0.4395,0.3244,1,13.8021,-26.0692,-38.6605,6.8144,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
