Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-03,277.62,281.28,277.5,280.03,623225,MAR,274.5,281.28,270.52,280.03,4566892,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,270.4032,271.7086,273.5283,277.0443,279.489,270.5133,273.3748,261.0039,267.1785,4.7852,3.3027,1.4825,90.0635,87.9675,89.5354,90.0635,72.3576,100.0,95.1168,-4.6659,21.5858,21.0676,4.7683,1.7951,22.4427,114.3913,48.5842,8.7368,1.0874,100.0,20.0,80.0,91.3458,0.2444,64.7439,40.1618,13.83,32.3946,6.9471,16.2725,282.7236,270.4032,258.0829,269.4217,267.2024,261.0283,3.7704,5.0232,1.7984,2015204.0883,333501287.0,265.0039,0.7039,-0.0045,1,18.8757,135.2604,6.5193,-1.0889,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,279.18,280.13,275.555,278.4,1258177,MAR,274.5,281.28,270.52,280.03,4566892,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,272.2196,272.7962,274.8533,278.0517,279.9863,272.4613,274.2422,261.3377,268.9887,4.9938,3.6409,1.3528,83.5109,86.44,73.2342,83.5109,68.0178,34.6393,73.3299,-10.7503,22.2527,21.8904,5.6575,2.1224,18.1636,82.4158,37.615,6.9987,1.07,90.0,10.0,80.0,82.9966,0.2801,69.0998,28.2551,16.4598,29.4245,8.1924,14.6452,282.8271,272.2196,261.612,271.3767,267.2024,263.3725,4.5633,4.9772,1.7924,1895524.0234,332243110.0,265.8733,0.4573,-0.3055,1,18.2873,152.7876,7.7891,-0.3072,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,279.39,282.36,278.6875,279.96,1507140,MAR,274.5,281.28,270.52,280.03,4566892,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,273.8005,273.969,276.131,279.2285,280.8147,274.1922,275.1618,262.2331,270.8077,5.2244,3.9576,1.2668,80.2672,84.6138,78.032,80.2672,69.9353,44.1842,59.6078,-13.6209,23.5536,21.6061,6.5238,2.4409,15.8096,99.4328,44.8949,6.0013,1.06,100.0,0.0,100.0,82.8862,0.3089,65.3517,35.2611,15.126,31.6033,7.3732,15.405,283.3619,273.8005,264.2391,272.3143,272.853,265.4354,3.9499,4.8745,1.7456,1527017.9061,333750250.0,266.6579,0.2427,-0.5144,1,17.7787,165.9544,6.7572,-1.2605,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,281.34,282.035,278.545,279.19,906963,MAR,274.5,281.28,270.52,280.03,4566892,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,274.8439,274.7889,276.9815,279.763,280.8272,275.6578,275.5593,262.558,272.5495,5.2843,4.223,1.0613,68.2276,77.3352,53.4166,68.2276,67.7089,0.0,26.2745,-17.9909,24.6312,21.4724,6.9059,2.5774,10.4333,78.7774,44.0453,3.8924,1.0389,90.0,10.0,80.0,76.314,0.3278,61.058,34.3297,14.3142,29.28,6.778,13.8645,283.9307,274.8439,265.757,272.3143,272.853,267.7041,3.4811,4.7352,1.7004,1055533.2443,332843287.0,267.4028,0.0211,-0.692,1,17.5157,178.7885,7.2318,-0.3772,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,280.52,283.75,278.9,282.3,1440183,MAR,274.5,281.28,270.52,280.03,4566892,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,276.4707,276.0238,278.2064,281.1038,282.0613,276.9718,277.0442,263.5092,274.2249,5.5185,4.4821,1.0364,71.2516,73.2488,82.3063,71.2516,71.7456,86.8333,43.6725,-8.2905,26.1547,21.3208,7.8215,2.9114,16.2684,100.5821,44.9389,6.1318,1.0613,100.0,0.0,100.0,85.812,0.3445,63.7274,39.8666,12.855,29.8999,6.1002,14.1887,283.8054,276.4707,269.1361,275.2568,274.3043,269.6552,4.8376,4.7454,1.6853,950936.4308,334283470.0,268.2507,-0.1695,-0.8167,1,17.5178,189.7567,6.8749,-3.2484,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,281.49,282.605,279.01,281.65,990638,MAR,279.18,283.75,275.555,281.65,6103101,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,277.6707,276.9163,279.0176,281.8028,282.4279,277.9563,277.7674,264.3803,275.7982,5.5873,4.7031,0.8842,70.0325,69.8373,74.3746,70.0325,69.7215,49.8588,45.5641,-14.5682,27.5259,21.9797,8.2439,3.0598,11.9993,81.0084,45.2401,4.4618,1.0446,90.0,0.0,90.0,78.9901,0.3549,60.8241,39.8666,11.8593,27.5839,5.4902,12.7698,283.4389,277.6707,271.9024,277.0472,275.8378,271.7947,3.5858,4.6294,1.6479,969435.7653,333292832.0,269.3702,-0.3,-0.8866,1,17.7502,197.4551,5.0773,-4.3981,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,280.97,283.48,279.625,282.87,976125,MAR,279.18,283.75,275.555,281.65,6103101,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,278.6083,277.8677,279.8319,282.6443,283.0657,278.7433,278.4516,265.2688,277.2643,5.6747,4.8974,0.7772,79.9247,73.7363,83.0932,79.9247,71.4039,91.5371,76.0764,-6.6515,29.0632,22.9499,8.202,3.0332,9.376,92.3434,47.0393,3.4373,1.0344,80.0,0.0,80.0,72.8236,0.3614,61.2774,42.8991,10.8573,27.1711,4.9412,12.3656,283.9172,278.6083,273.2993,277.3315,276.4288,273.5918,3.8452,4.551,1.613,1101166.8146,334268957.0,270.6508,-0.3907,-0.9272,1,18.1991,202.9983,3.63,-4.2327,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,282.795,282.97,274.67,274.9,1772494,MAR,279.18,283.75,275.555,281.65,6103101,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,278.7768,277.2008,279.0303,280.5632,279.751,279.1981,278.4043,265.7153,278.42,5.0443,4.9268,0.1175,53.3336,67.7636,2.533,53.3336,50.882,0.0,47.132,-71.8636,27.0048,22.6273,7.3777,2.7184,1.6857,-71.8422,13.6197,0.6186,1.0062,70.0,0.0,70.0,59.2435,0.3452,49.2829,8.4784,19.0694,22.6026,9.3894,11.129,283.3583,278.7768,274.1954,278.1744,276.8852,283.027,8.2789,4.9238,1.7957,522231.8175,332496463.0,271.5125,-0.4429,-0.9471,1,18.8197,206.289,2.0905,-3.2408,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,274.78,276.91,272.6,273.6,1005179,MAR,279.18,283.75,275.555,281.65,6103101,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,278.331,276.4193,277.9623,278.531,276.8432,279.2426,278.2034,265.859,279.1695,4.3894,4.8193,-0.4299,31.5316,54.93,8.9686,31.5316,48.3629,0.0,30.5124,-91.0314,24.5474,22.0346,6.1493,2.2593,-4.4586,-166.3688,2.7767,-1.6075,0.9839,60.0,0.0,60.0,48.8987,0.3131,46.1885,2.4307,21.6303,20.6037,10.5152,10.0161,284.0924,278.331,272.5695,277.526,277.4662,282.8458,4.299,4.8613,1.7813,66502.3171,331491284.0,271.9863,-0.5122,-0.9695,1,19.6013,210.8072,1.5596,-0.7777,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,273.14,274.5479,270.04,271.6,1564945,MAR,279.18,283.75,275.555,281.65,6103101,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,277.7405,275.4172,276.6126,276.3251,273.9592,278.8942,277.8458,265.96,279.4706,3.6672,4.5889,-0.9217,7.7029,30.8561,11.6071,7.7029,44.5892,0.0,-0.0,-88.6214,23.5203,22.553,4.7908,1.7552,-5.9049,-173.7229,-9.1384,-2.1332,0.9787,50.0,100.0,-50.0,38.1019,0.2689,44.9798,14.2767,24.9069,18.6836,12.0172,9.0145,285.015,277.7405,270.466,276.5286,276.1894,282.4082,4.4964,4.8248,1.781,-279283.8571,329926339.0,272.4661,-0.6339,-0.9951,1,20.4979,219.3377,2.0668,-0.6107,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
