,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-06,16.9400,17.4250,16.7200,16.8600,11462,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,16.1660,16.2824,16.3531,16.6385,16.7874,16.0770,15.9361,16.2682,16.0881,0.2030,0.0488,0.1542,62.3543,63.7532,65.0350,62.3543,61.0961,87.2116,85.5753,-34.9650,38.0366,33.1642,0.2870,1.8074,1.1700,-0.1135,120.6953,28.1603,7.4570,1.0746,80.0000,70.0000,10.0000,58.2576,0.2938,47.7831,38.5172,13.3461,30.0680,1.2341,2.7804,17.1267,16.1660,15.2053,16.2050,16.4300,15.0572,0.8450,0.9247,5.4845,-452.1372,3476207.0000,15.9941,0.8595,0.2463,1,16.0336,120.7441,0.0698,-0.0098,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,16.9368,17.8974,16.9368,17.6600,21757,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,16.3710,16.5329,16.6247,17.0292,17.2657,16.2450,16.1567,16.3378,16.2123,0.3036,0.0998,0.2038,70.6954,68.4271,91.8064,70.6954,68.0897,100.0000,85.5753,-8.1936,38.7956,34.3458,0.3485,2.1751,2.0500,0.7529,133.0821,31.9755,13.1326,1.1313,100.0000,60.0000,40.0000,66.8396,0.3672,51.5837,45.6265,11.8668,31.7825,1.1107,2.9747,17.6055,16.3710,15.1365,16.5800,16.4487,15.1133,1.0374,0.9360,5.2999,1765.0842,3497964.0000,16.1075,0.7850,0.1171,1,15.8599,128.2749,-0.0918,0.2136,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,17.8200,18.1800,17.6500,17.9600,11845,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,16.5470,16.7924,16.9136,17.4107,17.7041,16.4680,16.3589,16.3702,16.3734,0.4029,0.1604,0.2425,82.4527,71.8341,90.5168,82.4527,70.3133,100.0000,95.7372,-6.9182,39.8668,35.6157,0.3875,2.3980,1.7600,0.2642,132.5714,43.0337,10.8642,1.1086,100.0000,50.0000,50.0000,66.0639,0.4577,53.1815,49.5073,11.1644,33.0574,0.9996,2.9599,18.0957,16.5470,14.9983,16.7300,16.5900,15.2246,0.5300,0.8954,4.9853,3151.6628,3509809.0000,16.1993,0.6413,-0.0891,1,15.6822,140.1100,0.1946,0.9767,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,17.9700,18.5525,17.7100,17.8100,21874,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,16.7450,16.9774,17.1433,17.6347,17.9066,16.7137,16.5759,16.4422,16.5611,0.4642,0.2212,0.2430,84.9152,79.3545,72.4224,84.9152,67.6927,78.3463,92.7821,-20.9008,41.3087,36.5471,0.4345,2.6639,1.9800,-0.1899,112.0519,43.8864,12.5079,1.1251,100.0000,40.0000,60.0000,74.1393,0.5403,51.4235,54.2858,10.1076,34.1134,0.8997,3.0364,18.3802,16.7450,15.1098,16.7300,16.7762,15.4019,0.8425,0.8901,4.9976,-1875.3205,3487935.0000,16.2989,0.4847,-0.2758,1,15.5484,151.0096,0.8005,0.6766,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,18.1413,18.1750,17.6644,18.1100,15982,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,16.9690,17.1833,17.3915,17.8896,18.1521,16.9743,16.8277,16.5256,16.7699,0.5308,0.2831,0.2477,79.5973,82.3218,75.8527,79.5973,70.1638,98.3782,92.2415,-12.4560,42.4103,37.8889,0.5095,3.0955,2.2400,-0.0613,91.1925,42.0904,14.1147,1.1411,90.0000,30.0000,60.0000,74.1453,0.6188,47.8137,52.3250,10.0371,32.0693,0.8553,2.7327,18.6755,16.9690,15.2625,16.8050,16.7762,15.6540,0.5106,0.8521,4.7053,29.1522,3503917.0000,16.4088,0.3313,-0.4329,1,15.6873,160.6547,0.7574,0.0322,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,17.6600,17.8000,17.2100,17.3100,31878,MLP,16.9368,18.5525,16.9368,17.3100,103336,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.1120,17.2064,17.4535,17.8031,17.9282,17.2263,16.8569,16.5413,16.9710,0.5131,0.3291,0.1840,57.1245,73.8790,23.0983,57.1245,57.2005,0.0000,58.9082,-34.9754,41.5228,37.5279,0.5740,3.4708,1.4300,-0.5932,32.2536,24.8376,9.0050,1.0901,80.0000,20.0000,60.0000,58.1351,0.6535,45.4503,33.5347,14.2857,28.7012,1.2242,2.4595,18.6620,17.1120,15.5620,16.8050,16.7762,15.8859,0.9000,0.8569,4.9504,-5899.0904,3472039.0000,16.5208,0.1781,-0.5699,1,16.3074,169.7410,0.6511,0.2030,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,17.4600,17.7900,17.0950,17.4600,13561,MLP,16.9368,18.5525,16.9368,17.3100,103336,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.3080,17.2525,17.5167,17.7784,17.8229,17.4390,16.9208,16.5597,17.1524,0.5054,0.3644,0.1410,41.3313,59.3510,25.0429,41.3313,58.7868,12.0977,36.8253,-30.7530,40.2763,37.6106,0.7490,4.5232,1.9600,0.0000,18.6569,20.7159,12.6452,1.1265,70.0000,10.0000,60.0000,66.4434,0.6629,46.0115,29.0579,14.4726,26.3285,1.2168,2.2135,18.4296,17.3080,16.1864,17.2650,16.7762,16.0992,0.6950,0.8407,4.8152,-7570.7043,3485600.0000,16.6108,0.0655,-0.6593,1,16.7909,176.2430,0.8591,0.3437,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,17.1900,17.2650,16.8600,17.0300,10209,MLP,16.9368,18.5525,16.9368,17.3100,103336,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.3690,17.2120,17.4662,17.6092,17.5403,17.5487,16.9235,16.5832,17.2979,0.4593,0.3833,0.0759,19.3952,39.2836,10.0443,19.3952,52.5794,0.0000,4.0326,-56.5481,38.2415,38.0827,0.7540,4.5381,0.6100,-0.3951,-67.4534,12.2976,3.7150,1.0371,60.0000,0.0000,60.0000,58.8595,0.6376,46.2068,19.9290,16.2869,24.3942,1.3301,1.9922,18.3481,17.3690,16.3899,17.3450,17.2063,16.2955,0.6000,0.8167,4.7954,-8087.6356,3475391.0000,16.6918,-0.1199,-0.7868,1,17.1344,186.8889,1.0030,-0.1980,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,17.4000,17.5300,17.0400,17.2500,11458,MLP,16.9368,18.5525,16.9368,17.3100,103336,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.4030,17.2189,17.4445,17.5496,17.4387,17.5883,16.9281,16.6165,17.4082,0.4355,0.3938,0.0417,21.5817,27.4360,29.6578,21.5817,55.2647,15.2709,9.1229,-48.3769,37.0622,37.5227,0.7295,4.3752,0.3400,-0.3061,-31.2919,17.2112,2.0106,1.0201,50.0000,10.0000,40.0000,57.3863,0.6001,41.6458,26.4478,15.2495,26.2162,1.1971,2.0579,18.3386,17.4030,16.4674,17.3450,17.2063,16.4760,0.5000,0.7850,4.5507,-8084.6860,3486849.0000,16.7470,-0.2461,-0.8594,1,17.5791,194.2474,0.7991,-0.6197,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,17.4000,17.5650,16.3000,16.3900,56370,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.3840,17.0682,17.2604,17.2154,16.9747,17.5407,16.9236,16.6052,17.4664,0.3432,0.3837,-0.0404,15.2340,18.7370,6.0000,15.2340,44.3553,0.0000,5.0903,-96.0044,33.4508,35.7437,0.6675,3.9931,-0.1900,-0.7984,-136.3966,-6.6730,-1.1460,0.9885,40.0000,0.0000,40.0000,45.1799,0.5242,35.2262,0.9481,21.8173,22.2350,1.8174,1.8522,18.3907,17.3840,16.3773,17.2500,17.4262,18.5525,1.2650,0.8330,5.0823,-22732.2719,3430479.0000,16.7930,-0.4455,-0.9481,1,18.0311,206.4555,0.6137,-1.1361,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
