Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-23,484.98,487.83,484.74,486.85,14683582,MSFT,480.1,489.6,470.88,485.92,168370080,519.805,524.96,464.89,492.01,479340345,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,13.64,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,479.8601,482.1224,481.2108,482.1798,484.4975,478.6831,490.8235,491.6416,478.2147,-3.6768,-5.2844,1.6076,78.8354,71.8594,81.1644,78.8354,52.7839,100.0,96.5247,-14.6902,18.8252,23.2739,-2.3172,-0.4806,-5.1582,0.6052,101.1286,11.3798,-1.0508,0.9895,0.0,50.0,-50.0,64.2765,-0.1036,52.0435,2.4727,20.5604,21.603,16.5299,17.3681,488.4212,479.8601,471.299,479.7394,479.1457,470.9054,3.083,8.0397,1.6551,9735470.1811,1880659946.0,481.7965,0.5784,0.9858,0,16.3748,35.3382,-5.4579,8.7562,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-24,485.68,489.1625,484.83,488.02,5855880,MSFT,480.1,489.6,470.88,485.92,168370080,519.805,524.96,464.89,492.01,479340345,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,13.64,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,480.8039,482.9925,482.4923,483.7514,486.2216,479.9442,490.5609,491.4049,478.7447,-3.0301,-4.8335,1.8034,80.8905,78.2776,86.5073,80.8905,54.2243,100.0,96.5247,-8.4402,17.5972,22.4975,-1.9236,-0.3985,9.4384,0.5401,94.134,11.6162,1.9768,1.0198,60.0,40.0,20.0,74.1951,-0.0785,55.7682,6.5452,19.4014,22.119,14.8769,16.9607,490.1481,480.8039,471.4598,480.323,479.1457,471.257,4.3226,7.668,1.5748,10058457.3975,1886515826.0,481.6634,0.8154,0.9859,0,16.1879,54.6293,-2.24,10.318,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,486.705,488.12,485.96,487.71,8842175,MSFT,486.12,489.1625,482.69,487.71,46344656,519.805,524.96,464.89,492.01,479340345,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,13.64,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,481.227,483.6482,483.5459,484.8055,487.1527,481.4106,490.4493,491.3088,479.4633,-2.5135,-4.3695,1.856,81.9677,80.5646,78.2315,81.9677,53.7416,87.1437,95.7146,-10.0962,16.492,21.7988,-1.6108,-0.3336,4.2303,0.4653,75.3163,14.7866,0.877,1.0088,50.0,30.0,20.0,68.6892,-0.0546,53.7354,6.5452,18.8139,21.4491,13.3892,15.2647,491.1794,481.227,471.2746,480.323,479.1457,471.6016,2.1551,7.1167,1.4625,11021545.2979,1877673651.0,481.8324,0.9861,0.8149,0,15.9003,80.4231,2.6667,12.2193,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,484.855,488.35,484.18,487.1,10893408,MSFT,486.12,489.1625,482.69,487.71,46344656,519.805,524.96,464.89,492.01,479340345,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,13.64,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,482.082,484.074,484.4119,485.3693,487.4025,482.8992,489.9988,491.0428,480.2884,-2.1287,-3.9213,1.7927,77.6244,80.1609,68.1344,77.6244,52.7157,59.8168,82.3202,-13.3547,14.8747,21.1803,-0.5108,-0.1059,8.5505,0.5384,55.5413,8.0057,1.7909,1.0179,40.0,20.0,20.0,71.7678,-0.0339,56.5019,0.3194,20.2699,20.1409,13.8262,13.7382,492.0551,482.082,472.1089,480.323,479.1457,471.9392,4.1605,6.8211,1.4035,11801673.2752,1866780243.0,482.1512,0.9673,0.5047,0,15.632,104.6872,7.7282,5.4339,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,485.93,489.68,485.5,487.48,13944512,MSFT,486.12,489.1625,482.69,487.71,46344656,519.805,524.96,464.89,492.01,479340345,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,13.64,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,483.3451,484.4913,485.1914,485.8925,487.6428,484.2271,489.0477,490.8092,481.1619,-1.7727,-3.4916,1.7189,68.7887,76.1269,60.0,68.7887,53.3323,40.8754,62.6119,-11.7021,13.8647,20.9814,0.7154,0.1482,12.6312,0.3708,67.1466,12.2757,2.6663,1.0267,100.0,10.0,90.0,81.3721,-0.016,55.7315,4.7742,18.9805,20.8837,12.4436,13.6913,491.8648,483.3451,474.8255,480.9716,479.1856,472.2701,4.1705,6.556,1.3479,10814416.6142,1880724755.0,482.2996,0.6824,-0.0344,0,15.4959,136.9707,6.6755,-1.707,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,487.84,488.14,483.3,483.62,15601554,MSFT,486.12,489.1625,482.69,487.71,46344656,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,484.0665,484.1325,485.041,484.9854,485.9688,485.1118,488.4996,490.3946,481.9445,-1.7808,-3.1494,1.3687,44.3834,63.5988,5.0157,44.3834,46.4897,0.0,33.5641,-41.2807,12.8951,20.4188,1.755,0.3639,7.2135,-0.8719,-5.9178,3.3888,1.5177,1.0152,90.0,0.0,90.0,83.1803,-0.006,51.108,4.1687,20.9833,19.3038,13.3942,12.3222,490.7684,484.0665,477.3646,480.9716,481.2409,472.9219,4.829,6.3833,1.3229,5119693.2804,1865123201.0,482.1558,0.27,-0.4899,0,15.3859,164.3333,5.2003,-2.936,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,484.385,484.66,470.16,472.94,25571567,MSFT,484.855,489.68,470.16,472.94,66011041,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,483.7492,481.9016,482.8221,480.7741,479.9584,485.147,488.2231,489.468,482.3265,-2.6169,-3.0429,0.4261,26.4192,46.5304,14.2418,26.4192,33.3396,0.0,13.6251,-85.7582,15.4878,20.3253,1.6767,0.3478,-3.1728,-0.7893,-291.437,-32.2166,-0.6679,0.9933,80.0,100.0,-20.0,71.394,-0.0143,43.2697,38.8221,34.9917,15.4206,25.1649,11.09,492.2028,483.7492,475.2956,479.3852,478.8265,488.5642,14.467,7.1917,1.5241,-2691909.1116,1839551634.0,481.8373,-0.2768,-0.8752,0,15.1668,196.0698,3.9497,-4.1701,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,474.055,476.07,469.5,472.85,25250260,MSFT,484.855,489.68,470.16,472.94,66011041,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,482.6388,480.06,480.6445,477.6307,475.8982,484.2923,485.9763,488.5832,482.2274,-3.2493,-3.0842,-0.1651,11.9527,27.5851,16.6006,11.9527,33.2515,0.0,0.0,-83.3994,17.9422,20.3016,0.9648,0.2003,-11.1046,-0.1834,-193.6497,-33.4948,-2.2997,0.977,70.0,100.0,-30.0,59.0027,-0.032,43.5996,40.0323,32.6976,14.0025,23.3069,9.981,493.7564,482.6388,471.5211,479.3403,478.4972,488.1747,6.555,7.128,1.5109,-5483874.1532,1814301374.0,481.3107,-0.7797,-0.9941,0,14.8936,231.2355,2.3039,-4.4751,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,473.8,478.7367,469.75,478.51,23037665,MSFT,484.855,489.68,470.16,472.94,66011041,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,481.8994,479.5799,479.6956,477.1995,475.822,483.0279,485.4908,488.025,481.8226,-3.2572,-3.1188,-0.1384,25.1635,21.1785,44.6482,25.1635,43.6522,51.7942,17.2647,-55.3518,19.0091,19.8256,0.4575,0.095,-7.3931,0.5241,-99.3555,-32.4437,-1.5249,0.9848,60.0,90.0,-30.0,46.5734,-0.0461,50.39,28.6106,28.6881,15.9242,20.9762,11.6435,493.3197,481.8994,470.4792,479.3403,478.4972,487.3849,8.9662,7.3118,1.5315,832834.4817,1837339039.0,480.9676,-0.9841,-0.8216,0,14.6473,259.7547,0.863,-4.9319,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,479.755,489.7,477.95,483.47,25564196,MSFT,484.855,489.68,470.16,472.94,66011041,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,481.7548,480.0869,479.7808,478.5541,478.1206,481.5908,485.4633,487.9119,481.3601,-2.8315,-3.0613,0.2298,43.4691,26.8618,69.1584,43.4691,51.0751,100.0,50.5981,-30.8416,17.7382,18.2817,0.6894,0.1433,-1.4467,0.3162,12.1423,-2.9114,-0.299,0.997,100.0,80.0,20.0,49.2846,-0.0506,48.4092,6.3006,24.3501,27.6249,18.8786,21.4175,493.1107,481.7548,470.3988,479.3403,478.5072,468.4302,11.7232,7.753,1.6073,2849725.289,1862903235.0,481.1897,-0.899,-0.3261,0,14.4468,295.9704,-0.748,-5.813,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
