,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-06,1259.4100,1259.9999,1235.5501,1241.4750,2556956,NFLX,1201.2000,1262.8100,1196.2501,1241.4750,12396112,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1216.6175,1219.4742,1226.1080,1243.9208,1244.2279,1214.5975,1203.6853,1114.4223,1221.5442,40.1944,41.1732,-0.9788,82.8540,86.6867,67.9462,82.8540,70.4257,25.9708,75.3236,-24.6562,36.3612,37.3594,24.5377,2.0584,53.5050,-0.7335,114.5695,48.7473,4.5039,1.0450,90.0000,40.0000,50.0000,70.7700,0.4603,60.0366,44.7617,13.1099,34.3569,32.4847,85.1319,1258.8925,1216.6175,1174.3425,1217.6900,1219.5450,1199.7705,24.4498,24.7787,1.9959,2124042.1362,2168961128.0000,1177.9135,-0.0936,-0.7702,1,24.3090,185.3691,3.4573,26.5196,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,1238.8800,1238.8800,1221.5700,1224.4600,2403117,NFLX,1201.2000,1262.8100,1196.2501,1241.4750,12396112,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1220.5245,1220.3807,1227.5339,1241.1242,1238.3455,1220.4793,1204.7360,1119.9242,1225.9057,38.0490,40.5484,-2.4994,59.5529,76.2236,25.7215,59.5529,61.4064,0.0000,41.9903,-44.3199,35.5124,37.3152,24.2327,2.0257,39.0700,-0.8330,36.5525,32.5318,3.2960,1.0330,80.0000,30.0000,50.0000,70.0115,0.4464,58.6362,27.8736,17.7909,31.5416,43.2164,76.6187,1257.4116,1220.5245,1183.6374,1217.6900,1219.5450,1211.1176,19.9050,24.2913,1.9838,1119550.5314,2166558011.0000,1183.1045,-0.1496,-0.8049,1,23.6938,188.6038,20.5705,29.3802,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,1227.5200,1227.5200,1180.6100,1203.6200,4454447,NFLX,1201.2000,1262.8100,1196.2501,1241.4750,12396112,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1219.7295,1217.3333,1224.4604,1231.8119,1224.4127,1224.7642,1204.7252,1124.1090,1229.1424,34.2721,39.2931,-5.0211,40.5534,60.9868,27.9927,40.5534,52.2925,0.0000,8.6569,-68.4040,32.6935,36.3412,18.7567,1.5618,-7.9500,-0.5095,-63.4360,-2.1822,-0.6562,0.9934,70.0000,20.0000,50.0000,56.4284,0.4134,53.5851,7.3233,30.0735,25.9693,79.8547,68.9569,1257.6816,1219.7295,1181.7774,1217.6900,1219.5450,1262.8100,46.9100,26.5532,2.2061,579954.6453,2162103564.0000,1187.6851,-0.2772,-0.8754,1,23.2096,196.0927,23.4972,20.9107,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,1202.6000,1228.2900,1196.0101,1219.8800,2382280,NFLX,1201.2000,1262.8100,1196.2501,1241.4750,12396112,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1220.8625,1217.7964,1224.4877,1230.0213,1222.1235,1228.1773,1204.9041,1128.8975,1231.3573,32.2195,37.8784,-5.6589,33.8293,44.6452,47.7737,33.8293,57.7311,23.1865,7.7288,-49.6129,30.0951,33.8354,15.8177,1.3126,11.3300,0.5353,-21.4032,7.8960,0.9375,1.0094,60.0000,10.0000,50.0000,57.2113,0.3786,53.5107,6.7098,26.4947,23.1628,71.8693,62.8312,1258.0814,1220.8625,1183.6436,1217.6900,1219.5450,1261.1660,32.2799,27.1259,2.2237,669517.8479,2164485844.0000,1191.5726,-0.3712,-0.9190,1,22.8441,201.7867,33.6773,19.7712,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,1222.5900,1230.0000,1211.9650,1215.0300,2084602,NFLX,1201.2000,1262.8100,1196.2501,1241.4750,12396112,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1223.8795,1217.2934,1223.4273,1226.8841,1218.2670,1229.3705,1205.3025,1133.2042,1232.5814,29.8572,36.2742,-6.4169,39.7074,38.0300,43.3556,39.7074,55.6294,18.4020,13.8628,-58.1265,27.6082,31.5994,15.6327,1.2938,30.1700,-0.4192,-18.2749,17.2870,2.5463,1.0255,50.0000,0.0000,50.0000,66.8333,0.3413,52.0456,5.2255,24.6721,22.2217,64.6823,58.2581,1252.9307,1223.8795,1194.8283,1227.0700,1221.7100,1259.5549,18.0350,26.2168,2.1577,207455.7837,2162401242.0000,1195.0881,-0.4618,-0.9537,1,22.5402,207.5027,39.6906,-23.2174,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,1206.5900,1220.6200,1201.8900,1212.1500,2210253,NFLX,1238.8800,1238.8800,1180.6100,1212.1500,13534699,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1224.3715,1216.3582,1221.2946,1223.4400,1214.3369,1227.3975,1205.3579,1137.1515,1232.8760,27.4365,34.5066,-7.0702,48.4189,40.6519,54.1273,48.4189,54.3245,22.2952,21.2946,-61.6302,26.1609,30.2394,14.4162,1.1915,4.9200,0.2968,-65.2688,9.4566,0.4075,1.0041,40.0000,70.0000,-30.0000,55.2959,0.3024,49.4682,13.1351,26.8136,20.5874,68.2891,52.4323,1252.4277,1224.3715,1196.3153,1227.0700,1221.7100,1257.9760,18.7300,25.4681,2.1011,66780.5769,2160190989.0000,1200.0952,-0.4703,-0.9566,1,22.2361,208.0568,23.2577,-61.4965,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,1212.2000,1226.2500,1212.2000,1225.3500,2112797,NFLX,1238.8800,1238.8800,1180.6100,1212.1500,13534699,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1225.0085,1217.9931,1221.4725,1225.1249,1217.7179,1224.3127,1205.5464,1138.9154,1232.7012,26.2802,32.8613,-6.5812,62.6894,50.2719,90.5851,62.6894,59.1985,100.0000,46.8991,-45.5718,24.3009,29.0649,13.3622,1.1028,6.3700,0.9359,-20.1268,15.8449,0.5226,1.0052,30.0000,60.0000,-30.0000,55.0133,0.2708,50.7277,7.5614,25.2597,21.7083,61.4602,52.8190,1252.8345,1225.0085,1197.1825,1227.0700,1221.7100,1256.4287,14.1000,24.3313,1.9857,589289.2428,2162303786.0000,1204.6370,-0.4863,-0.9617,1,21.9760,209.1006,-0.5294,-72.1670,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,1219.9500,1232.3569,1216.0900,1220.6700,1892126,NFLX,1238.8800,1238.8800,1180.6100,1212.1500,13534699,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1225.2815,1218.4798,1220.6837,1224.7132,1217.9177,1221.6135,1205.6386,1143.0032,1232.2097,24.7014,31.2293,-6.5279,70.8529,60.6537,67.8461,70.8529,56.8104,51.0026,57.7659,-51.2652,22.0241,28.0867,12.1837,1.0044,2.7300,0.0443,-12.3582,18.2626,0.2241,1.0022,20.0000,50.0000,-30.0000,54.1867,0.2420,51.3190,1.5328,23.5131,22.8031,55.3142,53.6440,1252.8773,1225.2815,1197.6857,1227.0700,1221.7100,1254.9123,16.2669,23.5249,1.9272,486443.7425,2160411660.0000,1208.2267,-0.5288,-0.9741,1,21.9968,211.9277,-26.7635,-44.0495,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,1229.9900,1241.9999,1220.5000,1222.2900,2281047,NFLX,1238.8800,1238.8800,1180.6100,1212.1500,13534699,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1223.5445,1219.1726,1220.1398,1224.8394,1218.8159,1219.4720,1206.1075,1146.9675,1231.5521,23.3123,29.6459,-6.3337,69.7638,67.7687,50.8603,69.7638,57.4702,64.5414,71.8480,-49.2944,20.5775,28.0026,8.9332,0.7355,-17.3700,-0.3581,22.6157,21.1172,-1.4012,0.9860,10.0000,40.0000,-30.0000,54.0235,0.2166,50.5616,7.5575,21.3455,24.8357,49.7828,57.9226,1249.4355,1223.5445,1197.6535,1227.0700,1221.7100,1253.4262,21.4999,23.3224,1.9081,-204786.6064,2162692707.0000,1210.4158,-0.5831,-0.9868,1,22.5378,215.6721,-27.9763,12.8981,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,1234.4500,1248.4999,1224.3490,1231.4100,5348193,NFLX,1212.2000,1248.4999,1212.2000,1231.4100,11634163,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1221.6335,1221.3976,1221.5699,1227.8545,1223.5727,1218.5358,1206.9287,1151.1896,1231.0338,22.6857,28.2539,-5.5682,60.6802,67.0990,63.3342,60.6802,61.1803,100.0000,71.8480,-36.0120,19.8564,28.1088,5.1832,0.4261,-19.1100,-0.1259,87.0860,23.7013,-1.5282,0.9847,0.0000,30.0000,-30.0000,58.1936,0.1986,47.6615,13.3668,18.9760,24.8317,44.8045,58.6304,1241.3670,1221.6335,1201.9000,1222.5475,1220.3050,1251.9699,26.2099,23.6111,1.9174,-1175592.5184,2168040900.0000,1211.9809,-0.6401,-0.9959,1,23.1072,219.8015,-13.4306,27.8668,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
