Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-26,61.56,62.73,60.82,62.54,39659773,NKE,61.38,62.18,59.19,59.79,60609539,56.68,63.75,56.258,60.59,316696806,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616031.0,330862.0,4.1,160256,60.6833,60.971,60.6831,60.9219,60.9822,60.2635,60.2817,61.1739,61.0643,0.0992,0.1794,-0.0802,77.7808,63.8942,94.6328,77.7808,56.8801,100.0,89.9089,-10.4278,16.4144,20.4825,-0.6073,-0.9909,-0.5669,91.7376,6.0509,-0.9032,0.991,0.0,60.0,-60.0,49.3241,-0.0398,51.2089,20.339,18.1903,27.479,2.9948,4.5241,62.8239,60.6833,58.5426,60.8275,60.733,62.4126,1.8998,1.6464,2.6467,11468491.8102,1165459713.0,61.3268,-0.2745,0.4859,0,18.34,-15.931,-2.1638,0.9764,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,69.79,74.19,69.69,72.04,117530345,NKE,59.575,74.19,59.44,72.04,197861623,56.68,63.75,56.258,60.59,316696806,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616031.0,330862.0,4.1,160256,61.6023,62.9134,62.6778,64.4624,65.8194,60.6902,61.6461,61.6979,61.2129,0.9432,0.3322,0.611,79.6126,73.7852,85.4237,79.6126,78.8649,100.0,89.9089,-14.3333,21.8055,22.0902,-0.2352,-0.3803,9.1905,330.3601,62.2472,14.7134,1.1471,100.0,50.0,50.0,74.7378,0.0698,67.2053,70.3249,10.2076,58.5885,2.6953,15.4703,68.5363,61.6023,54.6683,65.4227,66.3328,58.873,11.5876,2.6405,3.6851,16184559.4931,1282990058.0,61.5949,0.4706,0.9567,1,18.2121,28.076,-1.2871,2.8299,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,71.45,71.705,70.06,71.04,31090390,NKE,59.575,74.19,59.44,72.04,197861623,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616031.0,330862.0,4.1,160256,62.6477,64.3218,64.3246,66.7415,68.5641,61.5569,63.1403,62.146,61.6883,1.5144,0.5686,0.9458,85.76,81.0511,77.2234,85.76,74.4267,85.5545,95.1848,-21.0,26.6574,23.5371,0.271,0.4345,10.4537,156.5286,63.2656,17.3633,1.1736,90.0,40.0,50.0,70.0959,0.2169,68.3713,70.3249,9.4265,54.1047,2.4258,13.9233,71.3507,62.6477,53.9447,65.4227,66.3328,59.1714,1.9694,2.5734,3.642,18536825.071,1251899668.0,61.9847,0.9459,0.8982,1,17.8845,71.0754,-0.2546,3.2398,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,71.99,73.935,71.83,73.41,27512934,NKE,59.575,74.19,59.44,72.04,197861623,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,63.7925,65.9027,66.2099,69.1759,71.3655,62.8128,64.8866,62.3634,62.4966,2.1326,0.8814,1.2512,85.6691,83.6806,94.3601,85.6691,77.7274,96.2975,93.9506,-5.2,31.4129,25.7042,0.827,1.3135,11.4484,126.0745,67.8722,18.5945,1.1859,80.0,30.0,50.0,71.8017,0.3928,69.2076,74.2123,8.3841,56.6397,2.1832,14.749,74.4246,63.7925,53.1604,66.1041,66.3328,59.4638,2.8795,2.604,3.5663,22201404.1126,1279412602.0,62.5091,0.977,0.5399,1,17.4486,102.3224,0.9698,3.9017,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,73.17,76.84,73.0,76.39,36882339,NKE,59.575,74.19,59.44,72.04,197861623,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,65.4227,67.7351,68.4259,71.9124,74.4436,64.6005,68.1791,63.0443,63.641,2.8292,1.271,1.5582,89.5915,87.0069,97.191,89.5915,81.13,100.0,93.9506,-2.5496,36.1039,28.0244,1.76,2.7646,16.3022,112.6713,70.5818,27.3167,1.2732,100.0,20.0,80.0,77.9483,0.5944,72.5547,78.3225,7.2092,59.3039,1.9649,16.1635,77.8752,65.4227,52.9703,67.5861,67.6507,59.7504,3.8194,2.7255,3.5871,30667071.782,1316294941.0,63.1697,0.8652,0.2572,1,17.0245,120.0972,1.8755,3.4646,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,76.265,77.03,75.58,76.39,12022568,NKE,71.45,77.03,70.06,76.39,107508231,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,67.1017,69.2344,70.3456,73.8788,76.332,66.8199,70.7247,63.303,65.0468,3.3427,1.6853,1.6574,94.2773,89.8459,91.2807,94.2773,81.13,100.0,98.7658,-3.5874,40.3506,30.2243,2.7616,4.2922,16.7896,96.0632,75.6196,28.365,1.2836,100.0,10.0,90.0,81.7961,0.7865,72.0149,78.5707,6.8089,56.7384,1.7684,14.7362,80.2488,67.1017,53.9546,67.7253,67.7452,60.4175,1.4422,2.5972,3.4182,31790874.6296,1316294941.0,63.921,0.7188,0.0167,1,16.6804,134.0432,2.5547,6.7631,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,76.04,77.5,75.845,76.53,17296891,NKE,71.45,77.03,70.06,76.39,107508231,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,68.7667,70.4863,71.9853,75.3106,77.465,69.0877,72.481,63.9439,66.6155,3.718,2.0918,1.6261,91.8113,91.8934,86.9624,91.8113,81.2957,100.0,100.0,-5.371,44.238,31.263,3.7374,5.7472,16.6503,83.2758,76.087,27.998,1.28,100.0,0.0,100.0,86.9774,0.9509,72.4778,79.2246,6.3609,54.8739,1.5916,13.73,81.8431,68.7667,55.6904,68.2873,68.1033,61.3895,1.6461,2.5021,3.287,28412790.3353,1333591832.0,64.761,0.4808,-0.2801,1,16.4215,151.2643,7.2076,8.0196,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,76.13,76.3,73.65,73.92,19572430,NKE,71.45,77.03,70.06,76.39,107508231,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,70.0737,71.0386,72.8503,75.4377,76.8524,71.0448,72.6755,64.4229,68.1857,3.7626,2.426,1.3366,71.7012,85.9299,36.8607,71.7012,68.7821,0.0,66.6667,-20.8868,45.2869,31.2255,4.4913,6.8484,13.0696,53.6855,49.68,21.619,1.2162,90.0,0.0,90.0,80.9432,1.0528,65.6071,54.727,14.2441,48.6813,3.6157,12.357,82.1391,70.0737,58.0083,68.3122,68.5608,62.6452,2.8646,2.5384,3.4524,19489293.0747,1314019402.0,65.5593,0.2771,-0.4835,1,16.4233,163.913,9.4154,1.2833,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,74.13,74.92,73.42,73.56,12076693,NKE,71.45,77.03,70.06,76.39,107508231,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,71.2812,71.4254,73.4125,75.3412,76.1032,72.6667,72.7573,64.8601,69.6465,3.7261,2.686,1.0401,45.4225,69.645,12.4444,45.4225,67.1969,0.0,33.3333,-22.9872,45.9885,30.9835,5.1194,7.7378,12.075,37.9904,47.1115,19.7655,1.1977,80.0,10.0,70.0,77.203,1.101,57.262,52.3033,14.3109,45.6969,3.4829,11.1213,81.8307,71.2812,60.7317,68.3122,68.5608,63.8003,1.492,2.4337,3.3263,10941715.7879,1301942709.0,66.1941,0.1605,-0.5844,1,16.9666,170.7625,7.8905,-1.5673,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,73.12,75.5,72.95,74.62,13036468,NKE,71.45,77.03,70.06,76.39,107508231,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,72.6528,71.9336,73.9469,75.5532,75.9343,73.8325,73.0492,65.3281,70.9612,3.7391,2.8966,0.8425,28.6695,48.5977,36.7033,28.6695,69.4969,16.3129,5.4376,-17.2662,46.8205,31.6175,5.9564,8.9307,13.7161,34.2953,41.5945,22.6697,1.2267,70.0,0.0,70.0,80.5843,1.1182,59.2275,54.3087,12.8257,43.315,3.1346,10.5861,80.448,72.6528,64.8576,69.1626,68.7896,64.8631,2.5363,2.444,3.2929,7735334.6612,1314979177.0,66.7103,0.053,-0.6686,1,17.5414,176.9612,7.775,-3.8116,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
