,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-06,130.2450,130.6650,129.3400,130.0300,7628224,PEP,130.9000,132.7400,129.0700,130.0300,37777815,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,129.7617,129.9019,129.9577,129.8586,130.2856,129.9076,131.6167,134.3753,129.0798,-1.2940,-1.8334,0.5395,64.4187,66.3435,64.9183,64.4187,47.6304,65.0664,58.4608,-25.8016,25.3477,32.6060,0.1777,0.1371,1.3181,-0.1623,49.7162,0.2976,1.0241,1.0102,80.0000,10.0000,70.0000,72.7423,-0.0801,60.9728,9.0572,27.1265,22.6208,5.2492,4.3773,131.1906,129.7617,128.3328,129.2164,128.8356,127.5788,1.3250,1.9351,1.4882,5193923.4121,884326627.0000,131.6603,0.7998,0.9900,1,34.6338,53.1131,1.8756,-1.5661,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,129.8300,130.6500,129.1800,129.9600,8453146,PEP,130.9000,132.7400,129.0700,130.0300,37777815,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,129.9636,129.9125,129.9937,129.8857,130.2486,129.9994,131.5228,134.1545,129.2283,-1.1960,-1.7060,0.5099,58.0490,63.5453,53.6428,58.0490,47.2007,44.3678,43.7200,-37.0100,23.8835,31.1894,0.3331,0.2569,2.0196,0.0884,23.9580,-1.3621,1.5786,1.0158,70.0000,0.0000,70.0000,72.3514,-0.0664,57.4201,10.7062,25.8623,20.8601,4.8842,3.9395,130.7170,129.9636,129.2103,129.8742,129.4884,127.8023,1.4700,1.8886,1.4532,4914097.1836,875873481.0000,131.3751,0.8636,0.9671,1,34.4863,59.7279,0.4684,-3.1820,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,130.2000,132.1200,129.4600,131.8300,11852874,PEP,130.9000,132.7400,129.0700,130.0300,37777815,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.1518,130.2611,130.3330,130.5244,131.0587,130.0863,131.5390,134.1080,129.4061,-0.9565,-1.5561,0.5996,69.9412,64.1363,91.2626,69.9412,58.3531,100.0000,69.8114,-6.5217,22.1537,29.2682,0.4425,0.3411,1.8816,0.6128,188.9624,1.7977,1.4480,1.0145,100.0000,40.0000,60.0000,71.7374,-0.0462,64.7489,6.5854,22.3626,25.5155,4.3958,5.0156,131.5005,130.1518,128.8031,130.5430,129.8966,128.0123,2.6600,1.9657,1.4911,7301927.1309,887726355.0000,131.0656,0.8973,0.9466,1,33.6430,63.8073,0.3766,-0.0709,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,131.9400,131.9700,129.7900,129.9000,9168356,PEP,130.9000,132.7400,129.0700,130.0300,37777815,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.2162,130.1955,130.2873,130.3572,130.7112,130.1436,131.5183,133.8976,129.5781,-0.9119,-1.4272,0.5153,59.3396,62.4433,33.1135,59.3396,46.9748,11.6945,52.0208,-49.9245,20.5969,27.6335,0.4569,0.3521,0.6440,-0.9358,72.0133,5.6493,0.4983,1.0050,90.0000,30.0000,60.0000,61.0890,-0.0328,57.5940,6.5854,19.9093,22.7163,3.9562,4.5140,131.4438,130.2162,128.9887,130.6617,129.8966,128.3410,2.1800,1.9871,1.5297,4992147.6679,878557999.0000,130.6649,0.9474,0.8962,0,32.3825,71.3422,0.6810,-1.3867,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,129.8900,132.3300,129.7100,132.3000,11444911,PEP,130.9000,132.7400,129.0700,130.0300,37777815,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.3970,130.5781,130.6661,131.0235,131.5452,130.2526,131.5442,133.8657,129.7827,-0.6751,-1.2768,0.6017,74.4746,67.9185,99.0476,74.4746,58.2287,98.9068,70.2004,-0.6442,19.6170,25.9572,0.3756,0.2889,1.8076,0.9198,142.7837,4.5448,1.3852,1.0139,100.0000,20.0000,80.0000,63.1691,-0.0130,60.6374,10.7978,17.3653,21.5694,3.5606,4.4226,132.1527,130.3970,128.6413,130.8967,130.0016,128.6433,2.6200,2.0504,1.5498,7151574.3091,890002910.0000,130.3706,0.9991,0.7364,0,30.8884,87.5746,-0.1381,-0.8084,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,131.7550,133.0600,130.5900,130.8500,9581034,PEP,129.8300,133.0600,129.1800,130.8500,50500321,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.4792,130.6275,130.7485,131.0324,131.4261,130.4156,131.5353,133.8054,129.9939,-0.5975,-1.1409,0.5434,58.4008,64.0717,43.0412,58.4008,50.9672,35.0880,48.5631,-41.0268,19.5578,25.7915,0.4192,0.3223,0.8225,-0.3664,114.0888,15.3595,0.6325,1.0063,100.0000,10.0000,90.0000,61.7804,0.0019,55.6231,19.0251,15.3153,22.5120,3.2045,4.7104,132.2351,130.4792,128.7234,130.8967,130.3666,129.0119,2.4700,2.0924,1.5991,4978113.9309,880421876.0000,130.1188,0.8889,0.3045,0,29.2986,117.2700,0.0264,0.4747,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,131.3100,132.0900,130.2284,131.4100,11183692,PEP,129.8300,133.0600,129.1800,130.8500,50500321,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.6709,130.7698,130.9177,131.2174,131.5746,130.6269,131.5314,133.7575,130.2082,-0.4853,-1.0098,0.5245,65.4185,66.0979,54.1667,65.4185,53.4578,56.9775,63.6574,-35.4478,18.9295,24.6424,0.5680,0.4366,1.9166,0.0537,73.7303,9.6858,1.4801,1.0148,90.0000,0.0000,90.0000,58.7163,0.0154,55.3722,13.2750,15.6850,20.4868,3.2457,4.2393,132.3720,130.6709,128.9698,130.9956,130.7326,129.4977,1.8616,2.0693,1.5747,4595223.3823,891605568.0000,129.9982,0.6688,-0.0528,0,27.8721,138.0239,0.0507,2.0312,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,131.1600,131.6899,129.1300,129.2900,10235225,PEP,129.8300,133.0600,129.1800,130.8500,50500321,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.5576,130.5007,130.6667,130.6469,130.6924,130.7379,131.4970,133.5341,130.3698,-0.5609,-0.9200,0.3591,33.7597,52.5263,4.0712,33.7597,44.0467,0.0000,30.6885,-88.5173,17.2971,22.7746,0.5084,0.3909,-1.1332,-0.7305,-59.9188,-5.9298,-0.8689,0.9913,80.0000,0.0000,80.0000,49.3115,0.0172,50.0802,2.6054,18.9747,18.0111,4.0195,3.8154,132.4498,130.5576,128.6653,130.7950,130.9305,133.0600,2.5599,2.1184,1.6385,1171274.9742,881370343.0000,129.9353,0.4137,-0.3512,0,26.7399,155.5616,1.3674,1.7766,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,129.6300,129.6750,128.5900,129.0700,8785766,PEP,129.8300,133.0600,129.1800,130.8500,50500321,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.4331,130.2406,130.3962,130.1473,129.9887,130.7744,131.4564,133.3109,130.4545,-0.6314,-0.8623,0.2309,22.9921,40.7234,10.7383,22.9921,43.1703,0.0000,18.9925,-89.2617,16.5207,21.8392,0.4491,0.3455,-1.2444,-0.5161,-121.9472,-12.7175,-0.9549,0.9905,70.0000,100.0000,-30.0000,41.5604,0.0112,48.9971,9.5333,20.6329,17.0413,4.1576,3.4339,132.5260,130.4331,128.3402,130.6850,130.8250,132.9814,1.0850,2.0150,1.5612,-657969.6068,872584577.0000,129.9011,0.1180,-0.6187,0,25.9059,173.2219,1.1216,-0.4139,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,129.5300,130.4200,128.9000,129.0700,23000967,PEP,131.3100,132.0900,128.5900,129.0700,53205650,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.3710,130.0278,130.1484,129.7773,129.5189,130.7170,131.4332,133.2261,130.4621,-0.6793,-0.8257,0.1464,8.5159,21.7559,10.7383,8.5159,43.1703,0.0000,-0.0000,-89.2617,14.9922,20.1700,0.3706,0.2850,-0.6212,-0.3026,-89.1729,-7.7579,-0.4790,0.9952,60.0000,90.0000,-30.0000,57.0948,0.0014,42.2382,1.2360,19.0373,19.5138,3.7418,3.8355,132.5818,130.3710,128.1602,130.6850,130.8250,132.8057,1.5200,1.9655,1.5228,-7027940.4705,872584577.0000,129.9411,-0.0759,-0.7588,0,25.3171,184.3549,1.1004,-0.3112,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
