,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-20,57.3300,57.6300,57.0700,57.3100,1563953,ROL,56.4400,57.0700,54.5800,56.9600,13138544,53.8700,57.1990,49.7280,57.1300,53822785,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,56.1840,56.3464,56.3248,56.7760,56.8725,55.8404,55.0937,54.5530,56.3344,0.6835,0.6939,-0.0104,94.7979,83.1277,89.5082,94.7979,62.5029,93.1238,97.7079,-10.4918,16.5522,15.7463,0.1673,0.2987,0.6658,-0.0357,102.1219,31.8361,1.1788,1.0118,100.0000,60.0000,40.0000,63.6869,0.1334,59.4150,23.7550,18.2722,29.6581,1.8800,3.0514,57.8823,56.1840,54.4858,55.9819,55.9470,54.9049,0.5584,1.0289,1.8003,2750938.5430,396283234.0000,56.1019,-0.2908,0.4709,1,16.9926,-16.9055,-1.1596,-0.2969,63.97,66.93,3.15,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-21,57.0200,57.4600,56.8100,57.0000,1374361,ROL,56.4400,57.0700,54.5800,56.9600,13138544,53.8700,57.1990,49.7280,57.1300,53822785,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,56.2097,56.4360,56.4440,56.8609,56.9359,55.9957,55.1097,54.6673,56.3914,0.6795,0.6910,-0.0115,87.2961,91.1914,73.0769,87.2961,58.7879,30.2157,74.4465,-20.6557,16.5895,15.4137,0.0817,0.1456,0.2573,-0.0308,69.9073,25.3004,0.4547,1.0045,90.0000,50.0000,40.0000,56.9616,0.1399,61.9033,16.9247,19.6936,27.7179,1.9512,2.7463,57.9389,56.2097,54.4806,55.9819,55.9470,55.2124,0.6482,0.9908,1.7432,2323796.9825,394908873.0000,56.1919,0.7045,1.0000,0,17.3833,44.7875,-1.0934,1.5967,62.93,65.86,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-22,56.9400,57.0400,56.3600,56.7500,1322202,ROL,56.4400,57.0700,54.5800,56.9600,13138544,53.8700,57.1990,49.7280,57.1300,53822785,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,56.2324,56.4641,56.5131,56.8346,56.8515,56.2229,55.1222,54.7635,56.4593,0.6488,0.6826,-0.0337,64.7894,82.2944,31.7829,64.7894,55.8153,0.0000,41.1132,-28.8525,15.5010,14.2119,0.0324,0.0577,0.2267,-0.2794,34.8446,14.3946,0.4022,1.0040,80.0000,40.0000,40.0000,50.0638,0.1412,67.4311,5.7052,22.9785,25.7591,2.2048,2.4717,57.9749,56.2324,54.4899,55.9819,55.9470,55.4831,0.6781,0.9595,1.6956,1999670.7228,393586671.0000,56.2518,0.9527,0.8886,0,17.5516,72.3068,-0.0029,2.8374,62.55,64.87,3.0,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-23,56.7300,57.1000,56.1850,56.8700,1332856,ROL,56.7700,57.6300,56.1850,56.8700,7124500,53.8700,57.1990,49.7280,57.1300,53822785,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,56.2641,56.5087,56.5999,56.8485,56.8371,56.4522,55.1388,54.8024,56.5299,0.6269,0.6714,-0.0445,50.7549,67.6134,47.4048,50.7549,56.9756,14.3342,14.8500,-24.9180,14.1006,13.9464,-0.0218,-0.0388,0.3165,0.1530,31.8364,10.2484,0.5613,1.0056,70.0000,30.0000,40.0000,56.6452,0.1400,67.3145,1.4969,22.6103,23.2975,2.1589,2.2245,58.0284,56.2641,54.4997,55.9819,55.9470,55.7212,0.9124,0.9548,1.6837,1896171.9243,394919527.0000,56.2986,0.9911,0.6065,0,17.5322,97.6651,1.1484,2.0965,62.89,65.41,2.93,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-27,56.9700,57.4300,56.8000,57.3500,1523253,ROL,56.7700,57.6300,56.1850,56.8700,7124500,53.8700,57.1990,49.7280,57.1300,53822785,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,56.4256,56.6323,56.7680,57.0114,57.0343,56.6653,55.2886,54.9217,56.6086,0.6408,0.6653,-0.0245,53.2702,56.2715,80.6228,53.2702,61.4722,84.5883,32.9742,-9.1803,13.5986,14.3700,0.0651,0.1156,1.6154,0.6032,65.5151,21.3760,2.9069,1.0291,60.0000,20.0000,40.0000,66.2285,0.1418,65.0200,9.0809,21.0700,25.2789,1.9430,2.3311,58.2031,56.4256,54.6481,55.9819,55.9470,55.9308,0.6282,0.9222,1.6125,2043032.4985,396442780.0000,56.3289,0.8956,0.3187,0,17.6115,116.4156,1.6325,0.4878,61.61,64.32,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-28,57.2100,57.5000,56.6450,56.7400,1402298,ROL,56.7700,57.6300,56.1850,56.8700,7124500,53.8700,57.1990,49.7280,57.1300,53822785,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,56.6141,56.6228,56.7961,56.9252,56.8812,56.8029,55.4201,55.0046,56.6805,0.5959,0.6514,-0.0556,56.7443,53.5898,42.2053,56.7443,53.5670,0.0000,32.9742,-29.1803,12.7255,14.6889,0.2254,0.3997,1.8847,-0.5497,36.5528,17.3033,3.4458,1.0345,50.0000,10.0000,40.0000,68.7643,0.1377,56.9536,4.8672,20.7960,22.9239,1.9032,2.0980,57.9667,56.6141,55.2615,56.0367,55.9470,56.0267,0.8526,0.9152,1.6175,1570348.2538,395040482.0000,56.3634,0.7317,0.0354,0,17.6967,132.9716,1.4280,-1.1500,62.54,65.72,3.09,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-29,56.4500,57.0670,56.3800,56.9200,1304446,ROL,56.7700,57.6300,56.1850,56.8700,7124500,53.8700,57.1990,49.7280,57.1300,53822785,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,56.8095,56.6477,56.8226,56.9155,56.8511,56.8561,55.5611,55.0924,56.7428,0.5682,0.6348,-0.0666,59.5739,56.5295,55.8935,59.5739,55.4455,23.7636,36.1173,-30.3419,11.6831,13.4565,0.4229,0.7500,1.9545,0.6841,-22.1360,10.2742,3.5662,1.0357,40.0000,0.0000,40.0000,70.4741,0.1318,56.5036,2.3020,22.1610,21.1637,1.9772,1.8882,57.4231,56.8095,56.1960,56.7397,56.3010,56.1996,0.6851,0.8922,1.5719,1471649.4156,396344928.0000,56.3893,0.3813,-0.3841,0,17.4800,157.5853,0.6127,-1.7905,61.66,64.6,2.97,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-30,57.2900,57.4800,56.8500,57.2500,3986811,ROL,56.9700,57.5000,56.3800,57.2500,8216808,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,56.8973,56.7279,56.8733,57.0126,56.9738,56.8581,55.6335,55.1323,56.8019,0.5663,0.6211,-0.0548,59.6958,58.6714,80.9886,59.6958,58.8379,66.6759,30.1465,-26.2976,11.3675,13.2751,0.4435,0.7857,0.8775,-0.0635,64.0407,19.7505,1.5611,1.0156,30.0000,0.0000,30.0000,72.9616,0.1283,58.0074,8.5269,20.5530,24.3848,1.7795,2.1112,57.3806,56.8973,56.4139,56.9242,56.7472,56.2212,0.6282,0.8658,1.5166,1639788.2622,400331739.0000,56.4179,0.0856,-0.6439,0,16.9752,175.0868,-0.0324,-1.2069,61.46,64.32,2.86,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-06-02,57.7800,58.6200,57.4900,58.5800,2314610,ROL,56.9700,57.5000,56.3800,57.2500,8216808,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.0588,57.0346,57.1493,57.5185,57.6498,56.9043,55.8785,55.2964,56.8907,0.6641,0.6297,0.0344,78.3655,65.8784,98.2143,78.3655,69.3040,100.0000,63.4799,-1.6427,13.3253,14.5386,0.5015,0.8867,1.6154,0.7080,252.5872,30.8072,2.8441,1.0284,100.0000,50.0000,50.0000,69.5685,0.1396,67.6999,30.9454,17.4871,33.1600,1.6015,3.0369,58.0819,57.0588,56.0357,57.4976,57.2408,56.2212,1.3661,0.9158,1.5678,2243828.2500,402646349.0000,56.4831,-0.3412,-0.9059,1,16.4362,199.9506,-0.2704,-0.1977,63.27,66.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-03,58.6500,58.6500,57.7600,58.3400,2029856,ROL,56.9700,57.5000,56.3800,57.2500,8216808,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.1496,57.2421,57.3524,57.8078,57.9820,56.9864,55.9727,55.3540,57.0112,0.7141,0.6466,0.0675,88.5155,75.5256,86.3436,88.5155,65.9422,78.6378,81.7713,-12.5761,15.1365,15.8443,0.5161,0.9112,0.9074,-0.3483,161.1378,35.0048,1.5845,1.0158,100.0000,40.0000,60.0000,70.4652,0.1548,69.8806,31.4367,15.7872,30.2643,1.4414,2.7631,58.3724,57.1496,55.9268,57.4976,57.2558,56.5339,0.8875,0.9130,1.5694,2482887.1804,400616493.0000,56.5717,-0.4712,-0.9569,1,16.0474,208.1134,0.0074,0.2388,64.1,67.48,2.84,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
