Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-16,85.4,85.98,85.0,85.71,6579919,SO,86.22,86.4,83.8,84.44,32933164,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,85.0757,85.3527,84.6893,84.1268,84.2304,84.7027,85.7212,88.7304,85.2563,-1.7202,-1.6302,-0.09,63.8844,41.7951,80.9322,63.8844,38.5646,92.334,92.1699,-70.7951,44.7524,39.1926,-1.8759,-2.1574,-3.3034,0.3163,-25.2148,-33.0773,-3.7399,0.9626,10.0,60.0,-50.0,26.9955,-0.335,39.5145,37.134,27.5134,12.6129,3.8092,1.7463,87.3777,85.0757,82.7737,85.3435,86.3752,86.6459,0.992,1.3845,1.6283,-5934308.8072,1080827487.0,87.2905,-0.1949,0.5557,1,20.0656,-11.2409,-2.6064,1.3215,55.44,59.93,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-17,85.62,87.58,85.6,87.03,8995355,SO,86.22,86.4,83.8,84.44,32933164,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,84.9815,85.5314,84.9184,84.6746,85.0613,84.5463,85.7325,88.6106,84.9711,-1.5363,-1.6115,0.0751,83.4905,63.836,83.4337,83.4905,48.6354,100.0,97.4447,-32.9876,40.6862,37.6551,-1.7886,-2.0613,-0.9424,0.7121,81.7032,-19.2984,-1.0798,0.9892,0.0,50.0,-50.0,40.7723,-0.3144,45.535,4.0905,23.767,21.899,3.4283,3.1589,86.9711,84.9815,82.9918,85.0211,85.5221,83.1313,1.9642,1.4425,1.6708,-2926019.4569,1089822842.0,86.9818,0.0161,0.7184,1,19.1504,0.9197,-2.3896,1.6113,56.07,60.61,3.66,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-18,87.16,87.4575,86.71,87.22,5553396,SO,86.22,86.4,83.8,84.44,32933164,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,84.9705,85.7119,85.1989,85.1585,85.7232,84.6012,85.7368,88.5063,84.7997,-1.3597,-1.5611,0.2014,84.5075,77.2942,89.1566,84.5075,49.9476,100.0,97.4447,-20.2797,37.0267,36.6162,-1.7088,-1.9714,-0.1091,0.0803,128.2262,1.6366,-0.126,0.9987,0.0,40.0,-40.0,50.3563,-0.2835,48.4166,4.0905,22.4828,20.7157,3.0855,2.843,86.9247,84.9705,83.0164,84.9666,85.2592,83.2063,0.7415,1.3724,1.5861,-785200.4504,1095376238.0,86.7293,0.3478,0.9089,0,18.4311,20.3539,-1.7009,2.5801,56.22,60.69,3.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-19,86.75,86.92,85.23,85.28,11300727,SO,84.82,87.58,84.51,85.28,39256334,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,84.8713,85.5096,85.1314,84.8914,85.3004,84.7698,85.7158,88.311,84.6888,-1.3594,-1.5208,0.1614,65.8906,77.9629,25.0814,65.8906,38.7241,1.4011,67.1337,-60.8466,35.8027,36.9695,-1.6448,-1.9011,-0.992,-0.8698,19.9654,-19.3346,-1.159,0.9884,0.0,30.0,-30.0,47.59,-0.2612,45.8222,24.7868,29.6333,17.861,4.2451,2.5587,86.7897,84.8713,82.9529,84.9666,85.0063,83.2798,1.9741,1.4326,1.6933,-3220952.3842,1084075511.0,86.504,0.5666,0.9833,0,17.9439,34.5157,-0.6928,2.8912,56.8,61.35,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-22,85.28,85.805,84.841,85.72,5245916,SO,84.82,87.58,84.51,85.28,39256334,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,84.8872,85.4235,85.1614,84.8472,85.2162,84.9901,85.7118,88.2455,84.6191,-1.3088,-1.4784,0.1696,48.7767,66.3916,32.092,48.7767,42.008,30.2504,43.8838,-49.2063,35.147,37.5234,-1.4528,-1.6827,0.1587,0.4564,-14.1861,-23.9191,0.187,1.0019,70.0,20.0,50.0,48.5803,-0.241,48.9234,29.2457,30.3735,16.6277,4.2065,2.3028,86.8082,84.8872,82.9663,84.9666,85.0063,83.3519,0.9563,1.3849,1.6286,-2549780.4893,1089321427.0,86.2994,0.7433,0.9986,1,17.693,48.0119,0.3988,2.7058,58.18,62.22,3.67,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-23,85.71,86.79,85.6,86.39,4319354,SO,84.82,87.58,84.51,85.28,39256334,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,84.9765,85.4739,85.3093,85.0436,85.465,85.2182,85.7116,88.1182,84.5938,-1.2012,-1.4229,0.2217,37.909,50.8588,56.5535,37.909,46.8292,72.2153,34.6223,-31.4815,32.7093,37.611,-1.2271,-1.4235,0.8928,0.5714,61.3034,-10.3256,1.0528,1.0105,60.0,10.0,50.0,56.5811,-0.2177,52.4242,10.77,27.7457,22.3504,3.7859,3.0497,86.9565,84.9765,82.9965,84.9666,85.0063,83.4224,1.1805,1.3645,1.5922,-1592998.0225,1093640781.0,86.0951,0.8739,0.9617,1,17.6654,60.9156,1.2319,1.3804,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-24,86.53,87.2,86.38,87.17,1617499,SO,84.82,87.58,84.51,85.28,39256334,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,85.283,85.6558,85.5816,85.4526,85.9831,85.4437,85.7773,88.036,84.6267,-1.0415,-1.3467,0.3051,59.2192,48.6349,89.012,59.2192,51.9919,100.0,67.4886,-12.3494,29.8284,37.2302,-0.8154,-0.9471,3.0653,0.7805,98.2085,1.9553,3.6751,1.0368,50.0,0.0,50.0,65.4535,-0.1879,52.5424,3.9007,26.022,24.0681,3.4073,3.1514,87.143,85.283,83.4231,85.1451,85.2344,83.4916,0.8135,1.3094,1.5142,-579768.1976,1095258280.0,85.8838,0.9617,0.8738,0,17.7959,74.0977,1.3805,0.4075,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,86.92,87.6299,86.78,87.17,2308519,SO,85.28,87.6299,84.841,87.17,13491288,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,85.5251,85.8047,85.7982,85.7602,86.3241,85.5701,85.8248,87.9579,84.7147,-0.9046,-1.2582,0.3537,76.3584,57.8288,83.5096,76.3584,51.9919,100.0,90.7384,-13.6473,27.1556,36.8475,-0.4211,-0.49,2.4205,0.2942,98.5669,7.8031,2.8797,1.0288,100.0,0.0,100.0,63.1507,-0.1561,52.3181,3.1001,24.2845,25.8384,3.0665,3.2628,87.3107,85.5251,83.7394,85.1451,85.2592,83.5594,0.8431,1.2628,1.4603,-172970.1845,1095258280.0,85.7158,1.0,0.7036,0,17.9509,90.284,1.5938,-1.3167,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,87.3,88.17,87.25,87.54,3490977,SO,85.28,87.6299,84.841,87.17,13491288,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,85.8326,85.9932,86.0376,86.111,86.7052,85.6888,85.9234,87.9021,84.8555,-0.7577,-1.1581,0.4005,84.5324,73.37,81.0754,84.5324,54.5749,100.0,100.0,-17.2131,25.5831,35.591,0.064,0.0746,3.0753,0.2609,117.0219,14.4637,3.6712,1.0367,100.0,0.0,100.0,70.7606,-0.1224,48.8185,11.4308,22.335,28.1001,2.7599,3.4723,87.3379,85.8326,84.3273,85.7205,85.6511,83.6943,0.992,1.2357,1.4229,-401328.5132,1098749257.0,85.5875,0.9384,0.4191,0,18.0498,110.2225,0.2582,-2.5245,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,87.6,87.8226,87.17,87.57,2975186,SO,85.28,87.6299,84.841,87.17,13491288,93.57,95.09,88.1977,91.12,121914292,13342000000,26724000000,4401000000,145180000000,108506000000,33208000000,1070000000,58768000000,0,13750000000,9788000000,8955000000,-9400000000,-208000000,2954000000,4260000000,4.06,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,85.9884,86.1528,86.2264,86.3799,86.9554,85.8409,85.9698,87.8815,85.0384,-0.6315,-1.0528,0.4213,80.4129,80.4345,76.6537,80.4129,54.794,100.0,100.0,-18.0234,24.0124,34.3824,0.2912,0.3398,1.5575,-0.046,87.7656,12.9208,1.8256,1.0183,90.0,0.0,90.0,62.9161,-0.0897,49.2779,9.8761,21.7806,26.5543,2.5633,3.125,87.5672,85.9884,84.4095,85.7354,85.8152,83.9206,0.6474,1.1769,1.3547,-244447.5696,1101724443.0,85.5116,0.7315,0.0352,0,18.0932,132.9843,-0.587,-0.4393,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
