,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-20,25.5200,25.9500,25.2200,25.8000,7332757,SONY,24.8000,25.6200,24.4750,24.6800,52169346,25.2150,26.0800,20.4200,26.0000,121472006,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,24.8720,25.0265,24.9791,25.1839,25.2271,24.7827,24.9381,24.3953,25.0835,0.2314,0.2261,0.0053,52.3598,38.8929,89.8305,52.3598,66.0705,100.0000,78.0618,-9.3750,18.2033,20.3739,-0.2185,-0.8708,0.5700,0.3836,213.3140,23.2645,2.2592,1.0226,100.0000,20.0000,80.0000,49.6889,0.1027,50.6053,38.2538,18.1096,40.5485,1.0487,2.3482,25.5885,24.8720,24.1555,25.1250,25.1500,24.3500,0.9100,0.5791,2.2446,-5788690.5766,954914817.0000,24.8654,-0.9658,-0.4995,1,22.6705,285.0346,-0.2384,0.6319,63.97,66.93,3.15,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-21,25.4450,25.4900,24.8800,24.8900,5083419,SONY,24.8000,25.6200,24.4750,24.6800,52169346,25.2150,26.0800,20.4200,26.0000,121472006,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,24.8590,25.0017,24.9824,25.1102,25.1055,24.8437,24.9378,24.4052,25.0746,0.2061,0.2221,-0.0160,55.7704,47.1861,28.1356,55.7704,50.1941,8.8029,69.6010,-66.2500,18.8247,19.8489,-0.2315,-0.9227,-0.1300,-0.9098,52.5209,8.9205,-0.5196,0.9948,90.0000,10.0000,80.0000,49.5373,0.1016,44.0545,24.4171,20.9373,34.4649,1.2839,2.1134,25.5690,24.8590,24.1490,25.1250,25.1500,24.3820,0.9200,0.6132,2.4636,-5370720.8055,949831398.0000,24.9523,-0.5494,0.2024,0,22.4013,-33.3248,0.0243,0.8271,62.93,65.86,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-22,25.3400,25.4400,25.1800,25.3300,5037019,SONY,24.8000,25.6200,24.4750,24.6800,52169346,25.2150,26.0800,20.4200,26.0000,121472006,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,24.9470,25.0614,25.0680,25.1990,25.2190,24.9247,24.9561,24.4514,25.0795,0.2190,0.2215,-0.0025,58.6441,55.5914,57.9661,58.6441,55.8887,41.5138,50.1056,-42.0339,19.3839,19.2285,-0.1540,-0.6135,0.8800,-0.0385,90.3993,18.2473,3.5992,1.0360,80.0000,0.0000,80.0000,55.8063,0.1055,48.2350,24.4171,19.0397,31.3414,1.1555,1.9020,25.6505,24.9470,24.2435,25.1700,25.2125,24.4134,0.5500,0.6069,2.3959,-4464918.4622,954868417.0000,25.0260,0.0221,0.7226,0,22.0820,1.2656,0.2529,0.3920,62.55,64.87,3.0,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-23,25.3600,25.6700,25.2900,25.5300,6527676,SONY,24.6500,25.9500,24.5900,25.5300,31535330,25.2150,26.0800,20.4200,26.0000,121472006,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,25.0300,25.1466,25.1740,25.3289,25.3818,25.0200,24.9812,24.5054,25.1011,0.2426,0.2257,0.0169,51.7398,55.3847,69.1176,51.7398,58.2969,51.0365,33.7844,-28.4746,20.4703,18.8481,-0.0990,-0.3940,0.8300,0.4474,106.2912,21.5214,3.3603,1.0336,70.0000,50.0000,20.0000,57.7449,0.1159,51.8498,30.2473,17.8013,33.2398,1.0399,1.9418,25.7909,25.0300,24.2691,25.1700,25.2125,24.4441,0.3800,0.5842,2.2882,-3141885.5382,961396093.0000,25.0808,0.5501,0.9795,0,21.8042,33.3716,0.1602,0.1196,62.89,65.41,2.93,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-27,26.0200,26.5988,25.9600,26.5600,6992462,SONY,24.6500,25.9500,24.5900,25.5300,31535330,25.2150,26.0800,20.4200,26.0000,121472006,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,25.2120,25.4036,25.4522,25.7630,25.9512,25.1667,25.1343,24.5465,25.1617,0.3404,0.2486,0.0918,74.9421,61.7753,97.7426,74.9421,68.2236,100.0000,64.1834,-1.8269,23.2414,19.5242,0.0190,0.0754,1.8200,0.8453,194.9035,38.2563,7.3565,1.0736,100.0000,40.0000,60.0000,57.5912,0.1532,61.1168,48.1818,14.7939,42.3054,0.9359,2.6764,26.3735,25.2120,24.0505,25.5500,25.5369,24.4742,1.0688,0.6326,2.3820,-360417.3328,968388555.0000,25.1384,0.9469,0.8970,1,21.4777,71.2388,0.2299,0.7432,61.61,64.32,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-28,26.3400,26.4200,26.2050,26.3000,6134771,SONY,24.6500,25.9500,24.5900,25.5300,31535330,25.2150,26.0800,20.4200,26.0000,121472006,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,25.3880,25.5665,25.6500,25.9940,26.2036,25.3200,25.2392,24.6341,25.2573,0.3925,0.2774,0.1151,83.1587,69.9469,82.6158,83.1587,63.9539,76.3182,75.7849,-14.0691,25.7355,21.0888,0.1675,0.6641,1.7600,-0.1860,133.9074,43.1793,7.1720,1.0717,90.0000,30.0000,60.0000,62.1083,0.1946,59.9329,48.1818,13.9257,39.8225,0.8423,2.4088,26.6201,25.3880,24.1559,25.6200,25.5369,24.5592,0.3550,0.6049,2.2999,583247.6790,962253784.0000,25.1909,0.9994,0.6818,1,21.0214,92.0156,0.7298,0.3488,62.54,65.72,3.09,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-29,26.9450,26.9450,26.5000,26.6200,10688720,SONY,24.6500,25.9500,24.5900,25.5300,31535330,25.2150,26.0800,20.4200,26.0000,121472006,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,25.5620,25.7581,25.8740,26.2645,26.5007,25.4890,25.3621,24.7334,25.3862,0.4543,0.3128,0.1415,87.3149,81.8052,81.5864,87.3149,66.7957,88.4238,88.2473,-13.1579,28.7684,22.8911,0.3105,1.2296,1.7400,-0.7303,133.6366,48.6562,6.9936,1.0699,100.0000,20.0000,80.0000,60.8514,0.2410,57.7008,56.0649,12.4505,44.2263,0.7581,2.6929,26.9407,25.5620,24.1833,25.6500,25.7100,24.6408,0.6450,0.6089,2.2874,-650462.7666,972942504.0000,25.2401,0.9443,0.4351,1,20.5836,109.2108,0.4781,-0.4431,61.66,64.6,2.97,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-30,26.4600,26.5100,26.0700,26.3800,6793014,SONY,26.0200,26.9450,25.9600,26.3800,30608967,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,25.7130,25.8712,26.0227,26.3780,26.5716,25.6927,25.4297,24.7664,25.5342,0.4784,0.3459,0.1325,76.6877,82.3871,65.8610,76.6877,62.6779,44.1334,69.6251,-22.8745,29.6002,22.7679,0.4065,1.6063,1.5100,-0.1818,71.8680,28.5830,6.0716,1.0607,90.0000,10.0000,80.0000,66.7425,0.2787,54.6045,37.0860,18.4459,40.1924,1.1123,2.4236,27.0863,25.7130,24.3397,25.6500,25.7100,24.7790,0.5500,0.6030,2.2858,-211814.8833,966149490.0000,25.2776,0.7474,0.0587,1,20.3033,131.6354,0.2304,0.1892,61.46,64.32,2.86,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-06-02,26.4750,26.9400,26.4600,26.8800,6198737,SONY,26.0200,26.9450,25.9600,26.3800,30608967,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,25.9330,26.0546,26.2349,26.6194,26.8251,25.9260,25.5861,24.8086,25.7006,0.5318,0.3831,0.1487,80.2828,81.4285,93.4010,80.2828,67.3387,84.0446,72.2006,-2.7601,31.0976,23.5365,0.5490,2.1628,2.2000,0.8437,96.6942,37.1372,8.9141,1.0891,80.0000,0.0000,80.0000,73.6267,0.3185,64.8353,44.5751,16.7205,43.6152,1.0011,2.6113,27.2784,25.9330,24.5876,25.8850,25.7675,24.9090,0.5600,0.5987,2.2273,1466131.9333,972348227.0000,25.3276,0.5828,-0.1625,1,20.0633,144.3535,0.4904,0.8237,63.27,66.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-03,26.6900,26.8800,26.6900,26.7700,5805325,SONY,26.0200,26.9450,25.9600,26.3800,30608967,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.1060,26.1847,26.3871,26.7532,26.9246,26.1380,25.6808,24.9067,25.8763,0.5587,0.4182,0.1405,79.7540,78.9082,80.0000,79.7540,65.3440,57.2024,61.7935,-8.4746,32.4454,25.3243,0.6455,2.5353,1.7300,0.4211,84.7733,41.7121,6.9089,1.0691,70.0000,0.0000,70.0000,73.1326,0.3512,63.7185,44.5751,16.1510,42.1297,0.9010,2.3501,27.3912,26.1060,24.8208,25.8850,25.9125,25.0312,0.1900,0.5578,2.0838,1727624.9170,966542902.0000,25.3894,0.4209,-0.3438,1,20.0402,155.1073,0.9052,0.7728,64.1,67.48,2.84,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
