Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-10-28,131.62,132.635,129.89,130.58,478389,TFX,128.49,135.96,128.49,131.91,1935260,125.44,133.18,115.73,122.36,14091734,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,129.3151,129.5669,130.8252,131.8954,132.4943,130.4455,128.1159,125.7233,128.2115,2.0148,1.3134,0.7014,34.0797,51.2034,11.3674,34.0797,57.3174,0.0,12.5057,-36.3759,23.4131,23.0782,2.3635,1.8617,8.2737,-0.3789,29.2186,21.0169,6.7877,1.0679,60.0,0.0,60.0,69.7858,0.3072,49.7168,14.5355,20.0376,26.8535,6.9226,9.2773,136.9377,129.3151,121.6925,126.8669,128.1578,122.5572,2.7363,3.4548,2.6541,5187.4609,50300359.0,126.8582,0.2061,-0.5462,1,15.3081,168.1069,7.4982,-1.4104,60.97,64.03,3.44,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-10-29,129.52,130.35,127.585,128.12,432199,TFX,128.49,135.96,128.49,131.91,1935260,125.44,133.18,115.73,122.36,14091734,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,129.977,129.23,130.5341,130.8596,130.7777,131.0576,128.0823,125.8228,128.9594,1.7565,1.402,0.3545,21.5921,36.6291,8.3204,21.5921,49.6221,0.0,11.9143,-53.2837,21.1775,21.6771,2.8161,2.2146,6.619,-0.5063,-42.3015,5.6548,5.4659,1.0547,50.0,0.0,50.0,59.6311,0.303,45.7262,1.0572,25.0245,24.5009,8.528,8.3496,135.4861,129.977,124.4679,128.0631,128.1958,123.3355,2.9855,3.4079,2.6684,-114530.2695,49868160.0,126.9917,-0.1791,-0.8223,1,14.8437,190.3186,5.9471,-4.9217,61.26,65.01,3.36,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-10-30,127.22,128.18,124.16,124.84,402596,TFX,128.49,135.96,128.49,131.91,1935260,125.44,133.18,115.73,122.36,14091734,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,130.0727,128.36,129.5282,128.9813,128.0895,131.0446,128.0492,125.7539,129.425,1.2733,1.3763,-0.103,8.8626,21.5115,6.9001,8.8626,41.3897,0.0,-0.0,-86.9429,20.9812,21.0253,2.9446,2.3163,0.957,-0.592,-148.5693,-12.6518,0.7749,1.0077,40.0,0.0,40.0,51.3103,0.2671,39.0613,19.2148,31.978,21.6697,11.0894,7.5147,135.1433,130.0727,125.002,128.5416,129.1546,135.5293,4.0073,3.4678,2.7866,-237855.7064,49465564.0,127.2718,-0.6766,-0.9991,0,14.436,222.5822,3.1449,-5.8284,61.36,65.11,3.46,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-10-31,124.73,124.91,122.815,124.47,299915,TFX,132.2,133.29,122.815,124.47,1973135,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.06,4.09,.,2.94952520485207,642590.0,315100.0,.,160397,129.7078,127.581,128.4379,127.4521,126.1085,130.503,127.8682,125.67,129.5848,0.8508,1.2712,-0.4204,10.34,13.5982,15.7995,10.34,40.5465,0.0,-0.0,-87.4097,21.4035,21.2966,2.9003,2.2872,-3.6484,-0.1241,-167.0016,-18.7914,-2.8565,0.9714,30.0,100.0,-70.0,40.2982,0.2138,44.1892,25.2041,33.9989,20.3107,11.3212,6.7632,135.82,129.7078,123.5957,128.3571,128.9777,135.2941,2.0884,3.3299,2.6837,-211340.3805,49165649.0,127.5887,-0.9008,-0.944,1,14.136,244.2663,0.9913,-4.5236,61.75,65.44,3.57,10739.91826086957,2793.086956521739,157.39233125,198.0176441964286,15.55869565217391,403.7926086956522,167.6408992080428
2025-11-03,123.75,124.1,120.02,122.85,565802,TFX,132.2,133.29,122.815,124.47,1973135,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,128.9413,126.6501,127.1202,125.7829,124.0796,129.5135,127.0244,125.6058,129.4349,0.3812,1.0932,-0.712,15.0444,11.4157,22.4336,15.0444,36.8907,0.0,-0.0,-82.2459,22.8768,22.5044,2.376,1.8773,-7.6656,-0.2206,-139.9161,-30.1308,-5.8909,0.9411,20.0,100.0,-80.0,29.3714,0.1469,44.6273,36.1364,37.7135,17.6919,12.9752,6.0869,136.4209,128.9413,121.4616,127.5497,127.5846,134.7794,4.4359,3.4405,2.8094,-111563.7495,48599847.0,127.8129,-0.9995,-0.7281,1,13.971,268.274,-0.1345,-3.6336,61.79,65.79,3.37,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-04,123.46,124.95,121.98,124.41,605091,TFX,132.2,133.29,122.815,124.47,1973135,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,128.079,126.1711,126.2247,125.0698,123.4846,128.2521,126.3777,125.5263,129.0604,0.133,0.9011,-0.7681,26.9102,17.4315,42.4976,26.9102,42.4433,43.6135,14.5378,-72.4592,23.562,23.7309,1.6373,1.2949,-8.6226,0.3199,-86.8161,-17.3621,-6.5008,0.935,10.0,90.0,-80.0,30.9171,0.0849,51.5303,29.7292,34.4222,18.6456,11.6777,6.3255,135.6425,128.079,120.5155,127.4101,127.5846,133.871,2.9606,3.3925,2.7355,61914.5478,49204938.0,128.0291,-0.9139,-0.3591,1,13.9116,293.9526,-1.2911,-3.781,61.38,65.04,3.35,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-05,123.67,126.0,122.57,124.75,749236,TFX,132.2,133.29,122.815,124.47,1973135,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,127.2786,125.8409,125.5476,124.6696,123.3154,126.9612,125.9978,125.4678,128.5479,-0.0359,0.7137,-0.7496,40.9656,27.6401,57.9657,40.9656,43.6441,100.0,47.8712,-66.2022,23.3916,23.8168,1.0203,0.8081,-8.0046,0.3149,-59.8141,-13.6328,-6.0476,0.9395,0.0,80.0,-80.0,35.6176,0.0321,51.1823,21.8575,30.9557,19.8507,10.5099,6.7396,134.5493,127.2786,120.0079,127.2955,126.6152,133.0171,3.4191,3.3952,2.7302,191891.5899,49954174.0,128.1558,-0.63,0.1036,1,13.9114,-39.0511,-2.9661,-3.859,60.4,63.54,3.51,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-06,120.14,120.36,102.58,108.51,2953558,TFX,132.2,133.29,122.815,124.47,1973135,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,124.9021,122.6273,122.0727,119.0397,115.9547,125.2826,120.388,124.6027,127.5872,-1.4592,0.2792,-1.7384,41.9278,36.6012,25.3202,41.9278,20.7119,0.0,47.8712,-81.1357,27.6304,26.1502,-0.5493,-0.4378,-23.7645,-0.6541,-222.2165,-60.6748,-18.0128,0.8199,10.0,100.0,-90.0,24.1313,-0.0881,41.1206,65.7803,55.8066,11.5194,29.3856,6.0657,137.8531,124.9021,111.9512,120.1482,117.9228,132.2145,22.0998,5.2656,4.8681,-85284.4561,47000616.0,127.6613,-0.3716,0.3937,1,13.9579,-21.8144,-4.6635,-2.4083,60.24,63.41,3.71,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-07,108.29,110.96,107.95,109.4,896782,TFX,123.75,126.0,102.58,109.4,5770469,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,122.6582,120.1594,119.1911,115.2048,111.5623,123.3527,117.2517,123.8252,126.1538,-2.487,-0.2741,-2.2129,37.4688,40.1207,29.1204,37.4688,23.1701,10.7193,36.9064,-77.7923,31.4454,27.9224,-2.2937,-1.8357,-22.4387,0.3688,-167.5693,-38.2059,-17.0647,0.8294,0.0,90.0,-90.0,18.3643,-0.2301,41.7779,65.7803,52.4837,10.8335,26.4471,5.4591,137.8466,122.6582,107.4698,120.1482,117.5614,129.8177,3.0005,5.0391,4.6208,-201349.2221,47897398.0,126.6734,-0.2304,0.5251,1,14.0645,-13.3226,-5.0257,0.2318,60.54,63.72,3.76,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-10,110.0,110.0,106.1195,107.97,588366,TFX,123.75,126.0,102.58,109.4,5770469,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,120.208,117.8809,116.4583,111.963,108.1946,121.1756,114.2846,123.0154,124.3061,-3.3775,-0.8948,-2.4828,25.8184,35.0717,23.0145,25.8184,21.9549,5.4203,5.3799,-82.0662,35.0834,29.2482,-4.1398,-3.3292,-24.5021,-0.5231,-123.5612,-41.3141,-18.5439,0.8146,0.0,80.0,-80.0,18.0498,-0.3778,42.6436,67.8249,52.0662,9.9821,25.627,4.9132,136.3682,120.208,104.0479,118.8972,117.235,127.6127,3.8682,4.922,4.5732,-239185.4251,47309032.0,125.2341,-0.1734,0.5737,1,14.247,-9.988,-4.2657,0.5518,60.94,63.01,3.8,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
