Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-11,430.245,436.32,425.6501,434.86,2511411,TMO,426.56,438.4921,411.88,434.86,13297813,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,421.8817,422.5955,425.449,430.2845,432.7014,422.7982,421.692,419.8543,418.8898,5.4376,2.5626,2.875,64.9408,60.7257,86.3517,64.9408,65.2613,100.0,51.5954,-9.8053,14.6662,15.4348,9.5845,2.3246,22.7194,102.2829,26.341,5.5178,1.0552,90.0,20.0,70.0,53.7215,0.2868,54.7777,13.7178,18.0408,23.7774,22.848,30.1131,440.0054,421.8817,403.7579,419.7796,419.5908,402.9706,10.6602,12.6646,2.915,672949.4968,282529161.0,414.2986,-0.365,-0.9164,1,14.5502,201.4048,13.2174,-6.543,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,429.0,430.5,422.04,425.34,2819599,TMO,426.56,438.4921,411.88,434.86,13297813,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,423.5861,423.0244,426.0077,429.6665,430.7873,424.2861,421.8231,420.1093,421.124,5.3499,3.1201,2.2298,69.2542,65.159,50.5785,69.2542,55.8852,4.5235,53.1032,-35.5058,13.7714,14.4313,10.7667,2.6081,17.0446,28.1023,18.8154,4.1785,1.0418,80.0,10.0,70.0,55.6613,0.2995,50.5933,5.7181,19.0631,21.3754,24.1701,27.1018,439.1601,423.5861,408.0121,419.7796,419.5908,406.483,12.8084,12.679,2.9836,679094.7871,279709562.0,416.2142,-0.4039,-0.9325,1,14.9822,203.8211,6.2659,-11.9077,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,428.44,429.0,417.2,417.99,2090769,TMO,426.56,438.4921,411.88,434.86,13297813,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,424.838,422.0403,424.9214,426.6695,425.9396,425.1547,421.717,419.9844,422.9089,4.6344,3.4229,1.2115,53.2966,62.4972,22.9595,53.2966,49.7532,0.0,34.8412,-60.9418,12.8252,14.3978,11.2578,2.722,12.5187,-64.9213,9.1319,3.0903,1.0309,70.0,0.0,70.0,59.4208,0.2899,46.3891,4.3096,21.1188,19.3738,26.5887,24.3916,435.5037,424.838,414.1722,426.0389,421.2892,409.6442,11.7893,12.59,3.0148,43703.3333,277618793.0,417.2878,-0.473,-0.9575,1,15.603,208.2288,1.6962,-6.9775,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,418.31,420.55,413.78,416.31,2762321,TMO,426.56,438.4921,411.88,434.86,13297813,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,424.3224,420.9299,423.3024,423.8089,421.7797,425.2146,421.6448,419.7818,424.1056,3.8871,3.5158,0.3713,27.9253,50.1587,10.2379,27.9253,48.4044,0.0,1.5078,-83.3534,12.6369,14.7969,10.1813,2.4584,-5.1553,-134.7722,2.5688,-1.2243,0.9878,60.0,0.0,60.0,48.814,0.2647,47.0011,10.9418,22.7749,18.2824,27.3467,21.9525,436.1034,424.3224,412.5415,425.1996,424.8011,412.4893,6.7639,12.0074,2.8869,-442204.5946,274856472.0,418.1798,-0.5843,-0.987,1,16.3487,215.7563,0.1988,-2.3035,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,415.0,427.0,413.29,424.98,2494694,TMO,426.56,438.4921,411.88,434.86,13297813,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,424.0447,421.5963,423.352,424.4971,422.8547,425.136,421.6682,419.8781,424.9211,3.9484,3.6023,0.3461,27.9858,36.4025,50.7599,27.9858,55.3461,41.1805,13.7268,-50.7743,11.686,14.9458,8.1691,1.9643,-2.7775,-43.3307,1.5961,-0.6499,0.9935,50.0,40.0,10.0,48.3923,0.2444,50.9043,3.1278,20.2128,21.5181,24.612,26.2014,435.6546,424.0447,412.4348,425.1996,424.8011,438.0951,13.6976,12.1764,2.8678,-40921.8295,277351166.0,418.7923,-0.6688,-0.9986,1,17.264,221.9771,1.2264,5.6664,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,425.92,427.91,411.41,414.75,2652572,TMO,429.0,430.5,411.41,414.75,12819955,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,422.588,420.2832,421.5937,421.5823,418.928,424.2888,421.435,419.6029,425.2456,3.136,3.509,-0.373,26.1646,27.3586,17.4961,26.1646,47.0475,0.0,13.7268,-87.6671,10.6115,13.7339,5.6039,1.3439,-14.5668,-87.0483,-2.3515,-3.396,0.966,40.0,100.0,-60.0,40.8148,0.2121,47.778,0.9407,19.0597,18.7044,24.0291,23.5812,435.0024,422.588,410.1736,424.4204,424.5663,437.5915,16.4851,12.6073,3.0425,-375348.519,274698594.0,418.9813,-0.7537,-0.9977,1,18.2266,228.9136,7.4006,-0.5996,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,414.94,414.995,403.36,404.94,2733766,TMO,429.0,430.5,411.41,414.75,12819955,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,421.2133,417.4269,418.3183,416.1527,411.8757,422.578,420.9272,418.8514,424.8692,1.6819,3.1436,-1.4617,24.8061,26.3188,6.1622,24.8061,40.5665,0.0,13.7268,-95.5027,11.2099,13.7624,3.8765,0.9289,-13.7475,-185.2047,-17.5868,-3.2864,0.9671,30.0,100.0,-70.0,40.5835,0.1608,42.529,16.5955,23.718,16.9663,29.6689,21.2231,437.6171,421.2133,404.8094,419.5198,420.5449,436.5293,11.6245,12.509,3.0919,-1111629.3281,271964828.0,418.7622,-0.8485,-0.9742,1,18.8627,238.0496,2.7671,-16.9722,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,406.31,428.99,405.15,427.62,3674199,TMO,429.0,430.5,411.41,414.75,12819955,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,421.3581,419.2098,419.4128,419.626,417.5097,420.9668,420.9618,419.0191,424.3443,2.3312,2.9811,-0.65,39.4377,30.1361,94.6547,39.4377,56.1008,100.0,33.3333,-30.9463,11.1562,13.0225,2.6521,0.6334,1.4487,-11.838,-13.2223,0.3402,1.0034,20.0,90.0,-70.0,42.7903,0.1354,48.727,10.6734,19.5463,24.2173,26.702,33.0831,437.9454,421.3581,404.7708,419.5198,420.5449,434.5172,24.0282,13.6609,3.1975,-277078.4047,275639027.0,419.0017,-0.9427,-0.9025,0,19.3079,250.5051,-5.5864,-17.0718,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,473.255,487.93,465.5501,466.71,8928524,TMO,429.0,430.5,411.41,414.75,12819955,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,426.0369,427.7693,427.5818,435.1132,439.0497,421.3065,424.824,421.3825,424.8537,5.9287,3.5706,2.3581,58.5751,40.9396,74.9084,58.5751,70.7444,100.0,66.6667,-25.0916,15.7756,15.2736,4.2167,0.9996,46.7876,284.4926,52.6584,11.1532,1.1115,100.0,80.0,20.0,62.6877,0.1819,55.2583,57.35,13.1175,48.395,24.0318,88.6615,457.5591,426.0369,394.5147,435.4304,445.2415,402.9948,60.2554,18.3204,3.929,-2456901.94,284567551.0,420.1252,-0.9333,-0.9138,1,20.2732,248.9582,-10.701,-5.5053,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,466.67,484.6,465.035,475.03,6234071,TMO,429.0,430.5,411.41,414.75,12819955,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,430.4629,436.284,436.4114,449.2591,457.0873,423.4319,428.8416,424.0434,426.9279,9.3428,4.7251,4.6177,84.7698,60.9275,84.7464,84.7698,72.8836,100.0,100.0,-15.2536,19.8536,17.2599,5.4266,1.2767,44.2599,167.6433,51.8213,10.2849,1.1028,90.0,70.0,20.0,66.5766,0.2743,56.9775,56.5556,12.0063,43.2657,22.1433,79.7953,473.4888,430.4629,387.4369,439.5866,445.2415,404.6846,19.5473,18.4431,3.886,-3082205.2252,290801622.0,421.6315,-0.7024,-1.0,1,21.6536,224.6184,-7.8303,8.7724,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
