,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-21,425.3900,433.5950,424.4400,424.8600,1302872,TT,415.1200,429.4000,406.1700,429.0900,6946670,336.3500,384.3300,298.1500,383.3100,34775596,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,419.5775,417.8875,423.6234,432.9407,430.6788,420.8890,423.7400,378.5536,423.9657,20.6516,19.2587,1.3930,77.8337,88.8389,50.4116,77.8337,73.9328,0.0000,50.9949,-27.7919,50.3122,44.1681,20.7974,5.2153,17.5815,-0.0579,75.5987,56.6068,4.3267,1.0433,100.0000,20.0000,80.0000,68.5574,1.0081,64.0503,49.6632,11.7284,34.8712,11.0188,32.7615,437.1993,419.5775,401.9557,416.8565,416.9662,419.1155,9.1350,9.3950,2.2162,1029395.7616,494813911.0000,388.0209,-0.3860,-0.9253,1,22.5830,202.7086,13.5949,-1.1764,62.93,65.86,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-22,422.9300,427.4750,420.5200,424.2600,954955,TT,415.1200,429.4000,406.1700,429.0900,6946670,336.3500,384.3300,298.1500,383.3100,34775596,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,421.4344,418.8775,424.3061,432.0037,428.5764,423.2425,423.6872,380.7925,426.9587,19.8291,19.3727,0.4563,55.6711,75.8077,28.6042,55.6711,72.9366,0.0000,17.6616,-29.7009,48.8957,44.2012,18.6022,4.6179,18.5693,0.1912,29.3578,44.2758,4.5877,1.0459,90.0000,10.0000,80.0000,59.2275,0.9542,61.2070,36.1479,15.1138,32.2263,13.8283,29.4853,436.0832,421.4344,406.7857,416.8565,416.9662,432.6469,6.9398,9.1495,2.1613,749186.9357,493858956.0000,390.8604,-0.4446,-0.9477,1,23.3704,206.3948,11.5067,-1.4885,62.55,64.87,3.0,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-23,419.8000,426.3000,418.0000,423.2900,1033881,TT,423.7200,433.5950,418.0000,423.2900,5332860,336.3500,384.3300,298.1500,383.3100,34775596,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,423.2864,419.5114,424.4752,430.7698,426.4374,424.8476,423.5172,382.8711,429.2421,18.8814,19.2745,-0.3931,37.6456,57.0501,33.9211,37.6456,71.2130,0.0000,0.0000,-37.5752,46.7960,44.1182,16.6964,4.1064,18.5194,0.4205,-13.4193,36.5935,4.5858,1.0459,80.0000,0.0000,80.0000,63.0997,0.8902,63.7678,27.8980,16.5072,29.2813,14.9600,26.5368,432.0874,423.2864,414.4853,422.5540,418.9643,432.6469,8.2819,9.0627,2.1457,656813.6516,492825075.0000,393.1607,-0.4709,-0.9568,1,24.1974,208.0899,12.2903,-2.5546,62.89,65.41,2.93,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-27,426.9300,436.6100,426.5100,436.2700,1347904,TT,423.7200,433.5950,418.0000,423.2900,5332860,336.3500,384.3300,298.1500,383.3100,34775596,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,425.2940,422.3850,426.6624,433.9475,430.6516,425.8241,425.1378,385.4933,431.1592,18.9570,19.2110,-0.2540,53.5661,48.9609,98.1730,53.5661,78.6978,67.7670,22.5890,-1.4943,46.4633,45.0818,14.4658,3.5211,20.0760,0.9248,139.8268,47.1522,4.8348,1.0483,100.0000,0.0000,100.0000,61.5410,0.8409,67.5157,43.4696,14.1943,36.0239,13.4640,34.1706,434.9544,425.2940,415.6336,427.0292,424.3034,417.0860,13.2909,9.4855,2.1790,959317.8032,494172979.0000,395.1920,-0.4894,-0.9627,1,25.0771,209.3037,11.7146,-9.7249,61.61,64.32,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-28,435.7700,435.8450,431.9400,432.9400,1027994,TT,423.7200,433.5950,418.0000,423.2900,5332860,336.3500,384.3300,298.1500,383.3100,34775596,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,426.3985,424.1320,427.8805,435.0215,431.7743,426.4175,425.5452,387.8183,432.7866,18.5351,19.0758,-0.5407,70.7912,54.0010,80.2794,70.7912,73.2675,27.4493,31.7388,-17.7896,46.1640,45.9490,11.6041,2.7975,11.0458,-0.7247,121.1033,52.7326,2.6240,1.0262,90.0000,0.0000,90.0000,60.5832,0.7934,62.7373,43.4696,13.5105,34.2886,12.1176,30.7535,436.3403,426.3985,416.4568,427.0292,425.3628,417.0860,4.3205,8.9690,2.0762,836292.9676,493144985.0000,396.8878,-0.5044,-0.9672,1,25.9522,210.2934,8.3060,-18.8777,62.54,65.72,3.09,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-29,435.5500,435.5500,429.2200,432.2900,859219,TT,423.7200,433.5950,418.0000,423.2900,5332860,336.3500,384.3300,298.1500,383.3100,34775596,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,427.6588,425.4434,428.7798,435.4260,432.0271,426.9942,425.9933,389.9947,434.1418,17.9415,18.8489,-0.9074,85.0797,69.8123,76.7867,85.0797,72.1872,13.0160,36.0775,-20.9404,44.9517,45.7678,10.4207,2.4975,12.6024,-0.5150,84.0275,44.2546,3.0096,1.0301,80.0000,10.0000,70.0000,50.9962,0.7451,59.8000,34.0410,15.6483,31.8003,13.6199,27.6782,436.5371,427.6588,418.7805,428.3712,425.3628,417.4573,6.3162,8.7037,2.0178,701732.0375,492285766.0000,398.2191,-0.5168,-0.9708,1,26.9415,211.1155,1.5113,-19.3787,61.66,64.6,2.97,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-30,432.7100,433.0400,428.0400,430.2700,2264908,TT,426.9300,436.6100,426.5100,430.2700,5500025,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,428.4491,426.1499,429.0835,434.8955,431.1026,427.5979,426.1279,390.7813,435.1882,17.1113,18.5014,-1.3901,74.3328,76.7346,65.9323,74.3328,68.6900,0.0000,13.4885,-34.0677,43.4490,45.6528,9.3325,2.2267,7.9027,-0.4880,36.1712,40.4954,1.8752,1.0188,70.0000,0.0000,70.0000,46.4226,0.6930,59.6301,29.9252,16.1244,29.8962,13.4353,24.9103,436.3171,428.4491,420.5810,428.8402,426.3706,417.8213,4.9891,8.3323,1.9408,505060.0878,490020858.0000,399.4416,-0.5265,-0.9735,1,28.4337,211.7721,-3.2613,-8.8992,61.46,64.32,2.86,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-06-02,427.5200,430.6200,422.0600,430.3600,885052,TT,426.9300,436.6100,426.5100,430.2700,5500025,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,428.5758,426.7442,429.2598,434.3861,430.3796,428.3732,426.1555,392.7132,435.9275,16.2730,18.0557,-1.7828,66.5879,75.3335,57.0447,66.5879,68.7649,0.7485,4.5882,-33.5841,40.1814,44.6842,7.9241,1.8838,1.2672,0.3318,-29.4234,22.5174,0.2960,1.0030,60.0000,50.0000,10.0000,37.8840,0.6393,68.3555,10.7727,21.6190,26.8393,18.0587,22.4193,436.4614,428.5758,420.6902,428.8402,426.3706,418.1780,8.5413,8.3532,1.9452,643189.2873,490905910.0000,399.4729,-0.5085,-0.9684,1,30.4717,210.5650,-4.1172,13.1274,63.27,66.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-03,430.6300,435.4300,429.5600,432.7500,1142196,TT,426.9300,436.6100,426.5100,430.2700,5500025,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,428.7694,427.6641,429.8467,434.6692,430.8702,429.2244,426.2176,393.4950,436.4382,15.6210,17.5688,-1.9478,66.8417,69.2541,77.5481,66.8417,70.8246,46.6322,15.7936,-20.7415,38.2792,44.3317,6.6285,1.5702,1.9358,0.3612,69.1419,34.2431,0.4503,1.0045,50.0000,40.0000,10.0000,38.6656,0.5892,68.4764,21.1595,20.0564,30.8220,16.2528,24.9769,436.8646,428.7694,420.6741,428.8402,426.3706,418.5275,5.8572,8.1036,1.8767,672800.2761,492048106.0000,398.0640,-0.4376,-0.9452,1,32.7479,205.9498,4.7619,28.6247,64.1,67.48,2.84,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-04,435.7300,435.7300,432.4900,432.6200,733565,TT,426.9300,436.6100,426.5100,430.2700,5500025,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,429.0507,428.3932,430.3748,434.7211,431.0588,429.8832,426.3028,395.4040,436.7664,14.9218,17.0394,-2.1176,70.6141,68.0145,77.2495,70.6141,70.5434,52.9982,33.4596,-21.4401,36.6303,43.4713,5.6157,1.3262,2.8138,-0.9599,74.9504,38.2964,0.6561,1.0066,40.0000,30.0000,10.0000,37.0891,0.5417,66.3813,21.7905,19.2051,29.9068,14.6276,22.7785,437.3325,429.0507,420.7690,428.8402,426.3706,418.8701,3.2329,7.6165,1.7644,409073.3505,491314541.0000,397.3260,-0.4552,-0.9515,1,33.8855,207.0776,11.3481,5.3042,63.57,66.69,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
