Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-26,302.57,306.71,301.29,302.62,6532694,UNH,313.0,313.27,301.5907,302.01,54217464,411.32,411.99,248.88,301.91,626684715,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,27.67,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616031.0,330862.0,4.1,160256,304.486,302.303,302.4322,301.1059,302.1875,303.7228,303.0493,343.7831,301.2108,-10.9146,-15.0184,4.1038,50.8301,41.9808,50.462,50.8301,42.5721,57.7373,63.6283,-66.2006,19.3633,25.7638,3.1183,1.0347,-5.6889,-50.2747,-8.4669,-1.8567,0.9814,10.0,70.0,-60.0,36.3314,-0.1653,50.4571,8.2233,26.6538,22.6033,21.866,18.543,313.6999,304.486,295.2721,306.5071,304.0914,275.1841,5.3858,8.2037,2.7281,165444.5648,747096362.0,300.332,-0.1062,-0.7782,0,25.2795,186.0969,-4.8051,-12.496,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,302.95,310.45,302.2,309.11,15304422,UNH,301.9,310.45,295.52,309.11,51615260,411.32,411.99,248.88,301.91,626684715,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,27.67,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616031.0,330862.0,4.1,160256,303.7786,303.1859,302.9181,302.9288,304.5828,302.6893,303.201,341.9518,301.6827,-9.7464,-13.964,4.2176,60.4792,51.6696,91.0248,60.4792,51.0864,100.0,67.5061,-30.7951,17.608,23.346,1.7618,0.5833,-7.0735,31.9941,-5.8296,-2.251,0.9775,0.0,60.0,-60.0,35.8226,-0.1389,52.2089,1.8105,23.9901,24.8748,19.6794,20.4051,310.6892,303.7786,296.8681,304.0554,303.4112,276.0862,8.1979,8.2031,2.6706,3147432.6204,762400784.0,300.2424,-0.3837,-0.9243,0,24.862,202.5607,-7.9365,-6.8358,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,308.995,312.38,306.3401,311.97,10074103,UNH,301.9,310.45,295.52,309.11,51615260,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616031.0,330862.0,4.1,160256,303.8458,304.425,304.0494,305.2283,307.4493,302.5007,303.2417,340.3543,302.2421,-8.4934,-12.8699,4.3765,79.4483,63.5859,96.8583,79.4483,54.397,100.0,85.9124,-7.3239,16.5239,21.7201,1.2221,0.4038,0.6718,105.5233,5.754,0.2172,1.0022,0.0,50.0,-50.0,45.822,-0.1032,58.1566,6.7668,22.1865,25.4071,17.7115,20.2824,310.9803,303.8458,296.7113,304.3913,302.4735,276.9703,6.0018,7.983,2.5752,6851426.0797,772474887.0,300.6004,-0.6359,-0.9954,1,24.3288,219.4892,-9.0183,5.1983,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,311.97,326.55,311.0801,326.14,17865491,UNH,301.9,310.45,295.52,309.11,51615260,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,305.6821,307.9988,307.7286,311.5802,315.6703,303.3433,305.4986,339.5406,303.2626,-6.2917,-11.5542,5.2626,95.4501,78.4592,98.4673,95.4501,66.776,100.0,100.0,-1.3213,18.2675,21.6164,1.8863,0.6209,18.3633,228.2348,17.2728,6.0066,1.0601,100.0,40.0,60.0,59.7475,-0.0371,70.5186,33.9604,18.2762,37.073,15.9403,32.3347,319.8172,305.6821,291.5471,311.4316,309.0716,277.8367,15.3722,8.7219,2.6913,13127001.462,790340378.0,301.4309,-0.6163,-0.9926,1,23.6988,218.0432,-4.3209,12.7749,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,320.735,322.42,306.4301,307.56,18177190,UNH,301.9,310.45,295.52,309.11,51615260,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,305.552,307.566,307.717,310.1422,312.6661,304.437,305.4993,337.8445,304.3819,-5.9678,-10.4369,4.4692,73.3825,82.7603,24.8219,73.3825,47.8516,21.8127,73.9376,-61.1988,18.5491,20.672,1.3343,0.4386,-1.3017,70.7131,3.4861,-0.4241,0.9958,90.0,30.0,60.0,56.5188,0.0038,55.1459,21.0832,19.3377,29.6701,18.9669,29.1013,319.663,305.552,291.4409,311.4316,309.0716,279.7028,19.5855,9.8083,3.2093,9534651.6007,772163188.0,302.439,-0.5977,-0.9895,1,22.9465,216.7049,-1.1525,8.719,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,309.84,312.25,308.23,308.55,6161145,UNH,308.995,326.55,306.3401,308.55,52277929,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,305.6861,307.3908,307.908,309.3552,310.9197,305.9541,305.5061,336.2824,305.4279,-5.5675,-9.4631,3.8955,49.7891,72.8739,26.078,49.7891,48.7121,4.5472,42.12,-58.0084,18.8025,20.294,0.9561,0.3138,1.3415,32.2759,8.1311,0.4395,1.0044,80.0,20.0,60.0,49.1873,0.0291,49.9539,21.0832,18.368,28.1823,17.0702,26.1911,319.809,305.6861,291.5632,311.4316,309.0716,281.4942,4.6604,9.2935,3.0311,5550000.9047,778324333.0,303.2927,-0.6096,-0.9916,1,22.0764,217.5578,-0.3632,14.0625,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,308.0,308.605,301.2,303.71,9031224,UNH,308.995,326.55,306.3401,308.55,52277929,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,305.855,306.373,307.2001,307.1475,307.454,307.4439,305.4811,335.5926,306.2039,-5.5741,-8.6853,3.1111,20.2671,47.8129,9.9014,20.2671,44.7049,0.0,8.7866,-73.6062,17.1886,19.5751,0.6292,0.2061,1.6893,-40.3241,-10.5513,0.5629,1.0056,70.0,10.0,60.0,52.2555,0.0341,49.5689,2.6637,24.5593,25.9034,22.3488,23.572,319.7453,305.855,291.9648,311.4316,309.0716,283.214,7.3583,9.1,3.0153,2489852.0881,769293109.0,303.9952,-0.5919,-0.9885,1,21.1565,216.2953,6.1798,13.7544,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,304.225,308.2999,303.8,307.7,9613844,UNH,308.995,326.55,306.3401,308.55,52277929,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,306.5526,306.2611,307.1824,306.8032,306.8639,308.5572,305.486,334.1009,306.7439,-5.1995,-7.9881,2.7886,20.5401,30.1988,25.641,20.5401,48.5795,17.5552,7.3674,-69.25,15.7361,18.4908,0.9967,0.3262,6.9757,-23.627,-3.2225,2.3347,1.0233,60.0,0.0,60.0,62.0086,0.0351,53.0926,2.6637,23.2637,24.537,20.114,21.2148,319.6287,306.5526,293.4765,312.0974,310.9645,284.865,4.5609,8.6461,2.8277,3254970.9325,778906953.0,304.7486,0.5967,-0.1454,1,20.2791,143.3632,9.1284,9.6307,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,303.19,303.6,298.75,302.91,12816658,UNH,308.995,326.55,306.3401,308.55,52277929,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,306.2833,305.3042,306.1725,304.9647,304.2931,308.5271,305.4486,332.4457,306.9768,-5.2265,-7.4358,2.2093,17.7058,19.5043,17.575,17.7058,44.427,0.0,5.8517,-85.036,15.1165,17.8588,0.6339,0.2074,-2.6929,-94.4787,-15.3354,-0.8867,0.9911,50.0,100.0,-50.0,52.3544,0.0242,50.0385,9.5403,26.665,22.0203,23.1207,19.0933,319.6908,306.2833,292.8758,312.0974,310.6764,286.4499,8.8935,8.6708,2.8807,6189749.2111,766090295.0,305.37,0.6992,-0.0111,1,19.4908,135.6341,15.1136,-2.4599,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,303.06,304.93,296.6,299.51,11355625,UNH,308.995,326.55,306.3401,308.55,52277929,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,306.0339,303.9069,304.5972,302.486,301.0517,307.5506,305.386,330.7044,306.8355,-5.4575,-7.0401,1.5826,20.6034,19.6165,18.5942,20.6034,41.6211,0.0,5.8517,-90.2838,15.0405,17.2019,0.4895,0.1602,-2.4942,-109.9632,-20.068,-0.8311,0.9917,40.0,100.0,-60.0,51.2292,0.001,46.9636,14.3563,26.583,19.9086,22.945,17.184,319.9735,306.0339,292.0943,310.8503,309.6082,287.9715,8.2774,8.6315,2.9002,5738918.5576,754734670.0,305.5584,0.3705,-0.3948,1,18.7555,158.254,8.0577,-23.7394,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
