Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-24,292.93,294.97,292.62,293.64,213166,VMC,297.22,298.28,280.595,291.87,7251835,287.32,297.735,277.9401,297.24,23350880,1999600000,7417700000,911900000,17104800000,8962300000,8142500000,559700000,4906900000,0,5213800000,1409600000,603500000,-2814900000,1056900000,244400000,913100000,7.54,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,292.2341,291.8361,291.3824,291.7545,291.4949,290.7961,291.7216,291.509,292.941,0.223,0.3634,-0.1404,79.9409,69.4891,85.1397,79.9409,52.9806,100.0,100.0,-43.6623,17.1196,-0.5405,-0.1846,-3.1241,0.3021,16.4127,10.2906,-1.0547,0.9895,10.0,50.0,-40.0,63.1691,0.0136,45.3728,11.5904,25.2664,20.0178,14.0438,11.1265,299.8176,292.2341,284.6505,291.7869,291.6197,298.6978,2.3456,5.5583,1.8965,163107.8276,106913188.0,292.7014,-0.7973,-0.137,0,18.5832,307.1277,-8.333,-5.3448,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,293.33,294.56,292.27,294.2,540594,VMC,294.07,294.97,289.79,294.2,2196868,287.32,297.735,277.9401,297.24,23350880,1999600000,7417700000,911900000,17104800000,8962300000,8142500000,559700000,4906900000,0,5213800000,1409600000,603500000,-2814900000,1056900000,244400000,913100000,7.54,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,291.728,292.1647,291.6386,292.3668,292.3865,290.6338,291.7917,291.6157,292.7124,0.3503,0.3608,-0.0105,88.6488,80.4674,89.9346,88.6488,54.1019,100.0,100.0,-30.4803,16.7009,-1.0026,-0.3425,-5.0604,0.3799,35.3368,8.947,-1.6941,0.9831,0.0,40.0,-40.0,56.5976,0.0139,50.4036,12.933,24.8302,19.1431,12.9888,10.0138,298.0949,291.728,285.3612,290.4944,289.8306,297.9525,2.2857,5.231,1.7814,275831.0123,107453782.0,292.6408,-0.5887,0.1553,0,18.6539,-36.0638,-7.6485,7.3789,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,294.25,295.075,290.42,292.02,565603,VMC,294.07,294.97,289.79,294.2,2196868,287.32,297.735,277.9401,297.24,23350880,1999600000,7417700000,911900000,17104800000,8962300000,8142500000,559700000,4906900000,0,5213800000,1409600000,603500000,-2814900000,1056900000,244400000,913100000,7.54,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,291.3368,292.0379,291.5913,292.0996,292.0008,290.84,291.7826,291.6083,292.5391,0.2725,0.3431,-0.0707,72.4231,80.3376,42.1949,72.4231,49.0431,0.0,66.6667,-35.3972,17.0371,-1.1334,-0.3875,-3.9126,-0.4791,15.5719,1.6725,-1.3246,0.9868,0.0,30.0,-30.0,59.0425,0.0122,51.2715,20.0628,26.1697,17.4236,13.5364,9.0124,297.2204,291.3368,285.4532,290.4944,288.8899,297.2369,4.6462,5.1725,1.7747,240618.4797,106888179.0,292.5819,-0.3394,0.4251,0,18.7731,-19.8429,-2.2082,11.2214,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,291.52,292.82,288.73,288.88,597314,VMC,294.07,294.97,289.79,294.2,2196868,287.32,297.735,277.9401,297.24,23350880,1999600000,7417700000,911900000,17104800000,8962300000,8142500000,559700000,4906900000,0,5213800000,1409600000,603500000,-2814900000,1056900000,244400000,913100000,7.54,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,290.5582,291.3644,291.0452,290.8638,290.3229,291.0819,291.5678,291.5428,292.3213,-0.0416,0.2662,-0.3078,44.8312,68.6343,2.3641,44.8312,42.6593,0.0,33.3333,-53.1524,17.9531,-1.7637,-0.6033,-7.7852,-0.6455,-39.8912,-4.7809,-2.6291,0.9737,10.0,20.0,-10.0,51.0377,0.0031,48.7363,26.1972,27.3911,16.0189,13.8695,8.1112,295.7209,290.5582,285.3955,289.2567,288.8899,296.55,4.0823,5.0635,1.7561,28224.9155,106290865.0,292.5249,-0.0644,0.6601,0,18.6851,-3.6918,1.2661,8.0687,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,288.01,289.09,285.14,285.22,621948,VMC,294.07,294.97,289.79,294.2,2196868,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,289.8805,290.1491,289.9765,288.7452,287.5636,291.23,291.1962,291.1997,291.9413,-0.5786,0.0972,-0.6759,15.1214,44.1252,0.8052,15.1214,36.5052,0.0,-0.0,-68.0594,19.9093,-2.2108,-0.7569,-6.7772,-0.7063,-120.4676,-17.1873,-2.3253,0.9767,0.0,10.0,-10.0,53.6608,-0.0169,37.9663,37.515,32.4469,14.7434,16.0658,7.3001,296.0702,289.8805,283.6908,289.1619,287.2904,295.8906,3.9425,4.9514,1.7393,-251105.907,105668917.0,292.3185,0.3146,0.8936,0,18.4211,18.3355,3.1524,3.7634,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,285.08,294.73,284.23,292.65,1035276,VMC,294.25,295.075,284.23,292.65,2820141,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,290.6032,290.5031,290.3794,289.6442,289.1232,291.3175,291.2469,291.2445,291.5543,-0.4012,-0.0024,-0.3987,26.9363,28.963,77.6395,26.9363,52.0938,88.5883,29.5294,-22.3605,18.7661,-1.4912,-0.5105,7.2263,0.721,-22.6564,-20.1186,2.5367,1.0254,70.0,0.0,70.0,71.8584,-0.0257,47.9178,8.4769,26.269,22.1634,14.4592,12.1994,295.9084,290.6032,285.2979,289.1619,289.1045,295.2575,10.4801,5.5043,1.8844,-143651.3174,106704193.0,292.1273,0.4617,0.9537,0,18.129,27.4969,3.3957,-1.1565,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,291.435,297.28,289.88,296.67,988284,VMC,294.25,295.075,284.23,292.65,2820141,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,291.4346,291.5223,291.3804,291.6534,292.0373,291.2133,291.5638,291.4877,291.3303,0.0625,0.0105,0.052,57.9235,33.327,95.3257,57.9235,58.2551,100.0,62.8628,-4.6743,17.0821,-0.8105,-0.2773,8.3142,0.7074,109.4008,3.4568,2.889,1.0289,100.0,90.0,10.0,71.1015,-0.0193,54.1566,1.9268,22.8606,23.7589,13.0133,13.5246,297.2954,291.4346,285.5737,290.3945,290.2049,280.0641,7.386,5.6925,1.9224,175978.1728,107692477.0,292.0165,0.6592,0.9979,0,17.8402,41.2424,2.1793,-4.8713,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,295.45,302.555,294.99,299.85,1015510,VMC,294.25,295.075,284.23,292.65,2820141,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,292.2311,292.9333,292.8073,294.195,295.4341,291.1747,292.0453,291.6436,291.396,0.6782,0.1441,0.5342,86.068,56.9759,85.2387,86.068,62.4947,100.0,96.1961,-14.7613,17.338,-0.2625,-0.0897,7.9649,0.5816,198.0978,19.3614,2.7341,1.0273,100.0,80.0,20.0,67.131,0.0017,55.7993,19.6411,19.9241,29.6637,11.712,17.4372,299.744,292.2311,284.7182,291.9815,292.8374,280.3972,7.5507,5.8783,1.9641,382782.1891,108707987.0,292.1578,0.9207,0.927,0,17.5057,67.0328,-0.1282,-6.036,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,301.69,302.77,291.77,292.12,1146241,VMC,294.25,295.075,284.23,292.65,2820141,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,292.255,292.685,292.6867,293.514,294.1739,291.2389,292.0431,291.6398,291.5788,0.5375,0.2228,0.3147,74.3737,72.7884,42.5566,74.3737,49.0422,48.2386,82.7462,-57.4434,16.2626,-0.0559,-0.0191,0.2395,-0.87,72.4064,7.0176,0.0822,1.0008,100.0,70.0,30.0,52.6929,0.0129,46.4141,6.5838,21.5308,24.5657,13.7547,15.6935,299.7578,292.255,284.7523,291.9815,292.9447,281.2606,10.9792,6.3884,2.191,91081.4178,107561746.0,292.0457,0.9867,0.583,0,17.1162,99.3407,-2.7627,-4.7887,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,291.51,299.75,290.01,299.13,939204,VMC,294.25,295.075,284.23,292.65,2820141,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,292.8828,293.7539,293.8338,295.3068,296.4389,291.8658,292.2098,291.986,291.9458,0.9792,0.374,0.6052,69.3874,76.6097,80.3668,69.3874,58.1248,67.5164,71.9183,-19.6332,14.6405,0.1682,0.0575,6.2781,0.7823,75.3194,0.6935,2.1479,1.0215,90.0,60.0,30.0,54.9344,0.0321,53.9776,0.0416,21.0302,21.0127,14.1359,14.1241,301.2873,292.8828,284.4783,291.9815,292.9447,282.5168,9.7216,6.7217,2.2513,224261.7537,108500950.0,292.031,0.8589,0.2451,0,16.7441,120.8109,-4.8962,2.256,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
