,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-21,205.1700,207.0400,200.7100,202.0900,59211774,AAPL,210.9700,213.9400,206.7500,211.2600,264778294,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,206.9653,206.5135,207.7615,207.1253,206.4726,209.2271,203.6765,209.1590,207.2371,0.1819,-0.2032,0.3851,28.2730,46.1736,11.2653,28.2730,42.7494,0.0000,0.0000,-60.7685,16.1161,17.7289,0.5366,0.2600,6.0748,-0.4866,-55.7609,-9.3188,3.1028,1.0310,50.0000,0.0000,50.0000,50.2658,0.1375,53.8760,20.4556,29.4286,19.4336,17.5299,11.5761,218.1569,206.9653,195.7738,204.8539,203.9565,199.2794,6.3228,5.9567,2.9509,28925324.0567,96252192338.0000,206.1483,0.6006,-0.1407,0,16.1939,143.0876,10.9944,-7.2641,62.93,65.86,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-22,200.7100,202.7500,199.7000,201.3600,46742407,AAPL,210.9700,213.9400,206.7500,211.2600,264778294,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,207.3762,205.5346,206.7004,205.2343,203.9540,209.1861,203.6150,208.7575,207.3981,-0.2486,-0.2123,-0.0363,17.0077,30.2358,12.8982,17.0077,41.6731,0.0000,0.0000,-75.5630,16.8450,18.3583,1.2848,0.6234,4.1086,0.2131,-104.1896,-12.3736,2.0854,1.0209,40.0000,0.0000,40.0000,40.8648,0.1064,51.5879,23.4054,29.6268,18.3886,16.7857,10.4185,217.3081,207.3762,197.4443,205.3727,205.3808,214.0507,3.0465,5.6657,2.8169,21516876.6674,96205449931.0000,205.6497,0.1055,-0.6286,0,15.8789,173.9445,6.5091,-10.9167,62.55,64.87,3.0,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-23,193.6650,197.7000,193.4600,195.2700,78432918,AAPL,207.9100,209.4800,193.4600,195.2700,273024261,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,207.0750,203.6277,204.4587,201.8219,199.5425,208.1398,203.4902,208.0720,207.1215,-1.0682,-0.3835,-0.6848,11.8206,19.0338,11.2984,11.8206,33.7881,0.0000,0.0000,-91.1621,19.0553,19.0332,1.6704,0.8132,-3.0120,0.3785,-180.3836,-28.8316,-1.5207,0.9848,30.0000,100.0000,-70.0000,31.3669,0.0514,48.3639,38.9476,36.2418,15.9243,21.3400,9.3766,218.2267,207.0750,195.9233,203.8667,203.4671,213.7591,7.8910,5.8882,3.0189,12880852.5397,96127017013.0000,204.8339,-0.7574,-0.9973,1,15.4757,229.2370,1.8985,-11.3590,62.89,65.41,2.93,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-27,198.3000,200.7400,197.4300,200.2100,56288475,AAPL,207.9100,209.4800,193.4600,195.2700,273024261,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,206.0182,202.9647,203.1689,200.9447,198.9046,206.3761,203.1263,207.9101,206.5424,-1.3047,-0.5677,-0.7370,23.0555,17.2946,44.9700,23.0555,43.4345,58.0525,19.3508,-67.0410,19.6694,19.2127,1.0966,0.5351,-10.5679,0.5770,-88.8988,-13.7313,-5.0192,0.9498,20.0000,90.0000,-70.0000,30.0181,0.0022,52.8180,25.1960,32.8544,19.6303,19.2060,11.4755,217.6456,206.0182,194.3909,203.8667,203.4671,212.9383,5.4637,5.8458,2.9232,20351397.4267,96183305488.0000,204.3327,-0.9774,-0.8407,1,15.0517,257.7854,-1.8501,-8.5081,61.61,64.32,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-28,200.5900,202.7300,199.9000,200.4200,45339678,AAPL,207.9100,209.4800,193.4600,195.2700,273024261,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,204.7686,202.4604,202.1094,200.3950,198.6887,204.4650,202.6688,207.5242,205.7825,-1.4583,-0.7458,-0.7125,35.8401,23.5721,51.2518,35.8401,43.8211,100.0000,52.6842,-66.0156,19.3813,19.0216,0.3729,0.1824,-12.4957,-0.0601,-54.0989,-5.2068,-5.8752,0.9412,10.0000,80.0000,-70.0000,28.7894,-0.0389,51.3063,16.7891,31.1792,22.2149,17.2854,12.3157,215.9376,204.7686,193.5997,203.5670,203.4671,212.1503,2.8268,5.5439,2.7693,12432664.7492,96228645166.0000,204.1190,-0.9752,-0.5331,1,14.6770,282.7871,-4.0916,-6.4386,62.54,65.72,3.09,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-29,203.5750,203.8100,198.5100,199.9500,51477938,AAPL,207.9100,209.4800,193.4600,195.2700,273024261,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,203.5321,201.9624,201.1917,199.8651,198.4429,202.6847,202.2131,207.1340,204.9266,-1.5995,-0.9165,-0.6829,52.9757,37.2904,62.7053,52.9757,43.0888,92.7009,83.5845,-66.7179,19.5343,18.8583,-0.2500,-0.1227,-12.3658,-0.6840,-47.1123,-9.4506,-5.8305,0.9417,0.0000,70.0000,-70.0000,19.0301,-0.0732,46.8273,20.9109,30.7041,20.0839,16.9453,11.0841,213.8952,203.5321,193.1690,203.1275,202.9777,211.3939,5.2939,5.5189,2.7633,584070.7116,96177167228.0000,204.3809,-0.5963,0.1460,1,14.3606,-36.6050,-6.4899,-3.7836,61.66,64.6,2.97,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-30,199.3700,201.9600,196.7800,200.8500,70819942,AAPL,198.3000,203.8100,196.7800,200.8500,223926033,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647306.0,343734.0,4.2,159930,202.4733,201.7184,200.6623,199.8028,198.7878,201.2284,202.0228,206.8084,204.0638,-1.6201,-1.0573,-0.5629,61.7860,50.2006,71.4010,61.7860,45.0428,100.0000,97.5670,-61.3291,20.1790,18.9648,-0.6991,-0.3441,-10.5879,0.2857,-51.4589,-14.7297,-5.0130,0.9499,0.0000,60.0000,-60.0000,18.2386,-0.0978,50.3618,25.9812,30.9582,18.1892,16.9788,9.9757,211.5689,202.4733,193.3776,203.0326,202.7829,210.6677,5.1741,5.4844,2.7337,8560174.3589,96247987170.0000,204.7297,-0.1316,0.6079,1,14.0909,-7.5645,-7.0347,-0.6802,61.46,64.32,2.86,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-06-02,200.2800,202.1300,200.1200,201.7000,35423294,AAPL,198.3000,203.8100,196.7800,200.8500,223926033,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,201.5184,201.6731,200.4798,200.0688,199.4930,200.3221,201.9693,206.5414,203.2708,-1.5501,-1.1558,-0.3943,68.0307,60.9308,69.9858,68.0307,46.9541,100.0000,97.5670,-48.5643,20.6716,18.6541,-1.4843,-0.7312,-9.5491,0.7065,-9.4707,-1.9761,-4.5252,0.9547,0.0000,50.0000,-50.0000,25.6514,-0.1118,52.0061,25.1055,29.7482,17.8088,15.2809,9.1479,208.6091,201.5184,194.4276,201.7941,201.2397,209.9705,2.0077,5.1367,2.5496,17493537.7862,96283410464.0000,204.6971,0.2812,0.8774,1,13.8620,16.3293,-7.3855,2.1977,63.27,66.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-03,201.3500,203.7700,200.9550,203.2700,46381567,AAPL,198.3000,203.8100,196.7800,200.8500,223926033,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,200.9680,201.9212,200.7561,200.8116,200.7452,200.0500,202.0174,206.3662,202.6223,-1.3525,-1.1952,-0.1574,77.9018,69.2395,92.3186,77.9018,50.4880,100.0000,100.0000,-34.6436,20.2475,17.9407,-2.2657,-1.1148,-5.5037,0.6821,52.4881,1.0784,-2.6391,0.9736,0.0000,40.0000,-40.0000,34.4844,-0.1135,53.1004,16.4305,28.0427,20.1280,13.7528,9.8713,206.4690,200.9680,195.4670,200.8352,200.7353,209.3013,2.8118,4.9042,2.4154,29072997.7156,96329792031.0000,204.3423,0.5810,0.9863,0,13.6668,35.5215,-5.2862,6.8535,64.1,67.48,2.84,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-04,202.9100,206.2400,202.1000,202.8200,43603985,AAPL,198.3000,203.8100,196.7800,200.8500,223926033,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,200.5645,202.0425,201.0506,201.2338,201.4258,200.1433,202.0360,206.1773,202.1304,-1.2182,-1.1998,-0.0184,75.3841,73.7722,63.8478,75.3841,49.4391,85.8240,95.2747,-31.0751,18.6552,17.3857,-2.8967,-1.4237,-4.0354,-0.0217,118.6246,5.3959,-1.9530,0.9805,0.0000,30.0000,-30.0000,42.7540,-0.1090,53.9280,4.3248,25.6404,23.5146,12.3775,11.3513,204.7913,200.5645,196.3377,199.0422,200.0211,208.6588,4.1353,4.8273,2.3828,22118791.9557,96286188046.0000,203.7527,0.7912,0.9919,1,13.5250,52.2957,-0.9858,6.0588,63.57,66.69,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
