,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-14,24.0600,24.4135,23.6570,24.0600,4126778,AAPU,22.0500,22.3000,19.9805,21.0600,10484620,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.2785,22.6777,22.4668,23.0324,23.4824,21.6619,22.2707,24.3291,22.1601,-0.3377,-0.7253,0.3876,95.6027,78.0301,91.4479,95.6027,59.0639,96.7627,98.9209,-13.7435,19.3103,18.8464,-0.0378,-0.1696,-0.2390,0.0000,88.7920,22.0448,-0.9877,0.9901,10.0000,50.0000,-40.0000,56.9952,-0.0943,63.4322,14.5504,21.3067,28.5630,3.0871,4.1384,25.2432,22.2785,19.3137,22.4099,22.2558,19.8086,0.7535,1.4489,6.0461,2145915.4408,24958221.0000,22.3325,-0.6376,0.0939,1,18.1407,-39.6142,-2.2566,1.9876,64.48,65.91,3.31,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-15,23.7200,24.1800,23.4100,23.8400,2283102,AAPU,22.0500,22.3000,19.9805,21.0600,10484620,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.2237,22.8717,22.7334,23.3206,23.7659,21.8933,22.2879,24.2999,22.2739,-0.2229,-0.6248,0.4019,90.8371,89.0244,83.8610,90.8371,57.3217,87.2613,94.6747,-12.9371,18.4168,18.1703,-0.2629,-1.1693,-0.5478,0.1558,81.0415,17.9740,-2.2550,0.9774,0.0000,40.0000,-40.0000,47.4535,0.0036,64.3403,10.3748,21.9050,26.9764,3.0244,3.7246,25.0548,22.2237,19.3926,22.2904,22.1081,20.0007,0.7669,1.3807,5.8147,2153382.8226,22675119.0000,22.5167,-0.0116,0.6988,1,17.9616,-0.6667,-1.2543,3.3431,63.03,64.36,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-16,24.0400,24.0400,23.4500,23.7600,1689134,AAPU,23.7400,24.4135,22.8600,23.7600,14530119,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.3402,23.0159,22.9954,23.5012,23.8953,22.3319,22.3344,24.2681,22.4288,-0.1368,-0.5272,0.3904,77.7475,88.0624,57.9337,77.7475,56.6466,0.0000,61.3413,-14.7417,17.6126,17.9976,-0.2854,-1.2612,1.1653,-0.4746,64.5897,18.4633,5.1793,1.0518,80.0000,30.0000,50.0000,56.4489,0.0904,65.7260,10.3748,20.9159,25.7583,2.7219,3.3521,25.3002,22.3402,19.3803,22.2904,22.1081,20.1851,0.5876,1.3014,5.4992,1988003.6397,20985985.0000,22.6838,0.6496,0.9969,1,17.6028,40.5139,-0.0733,3.9958,63.84,65.2,3.01,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-19,23.0000,23.3700,22.2050,23.1900,2605817,AAPU,23.7400,24.4135,22.8600,23.7600,14530119,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.5414,23.0307,23.1330,23.4398,23.6999,22.8040,22.4053,24.2447,22.5934,-0.1130,-0.4444,0.3314,62.1317,76.9055,44.6004,62.1317,51.8154,0.0000,29.0871,-27.5998,16.8546,17.9300,-0.2385,-1.0472,2.0119,0.1631,18.3425,-1.7981,9.5418,1.0954,70.0000,20.0000,50.0000,57.0539,0.1476,66.9524,10.0327,27.8239,22.7499,3.6898,3.0169,25.4047,22.5414,19.6781,22.2904,22.1081,20.3621,1.5488,1.3261,5.7415,2312534.6418,18380168.0000,22.7856,0.9851,0.8181,1,17.1506,80.1069,1.6342,3.7036,63.98,66.25,2.96,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-20,23.0000,23.1300,22.3700,22.7800,2121528,AAPU,23.7400,24.4135,22.8600,23.7600,14530119,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.7097,22.9685,23.1598,23.2524,23.3628,23.1463,22.4235,24.1669,22.7395,-0.1257,-0.3806,0.2549,42.8566,60.9120,26.0358,42.8566,48.5089,0.0000,-0.0000,-36.8486,16.1724,18.2740,-0.1340,-0.5864,1.6832,-0.2895,2.1010,0.7028,8.0133,1.0801,60.0000,10.0000,50.0000,55.7383,0.1716,65.9708,10.0327,26.0418,21.2929,3.3208,2.7152,25.3838,22.7097,20.0357,22.2904,22.1081,20.5321,0.8167,1.2752,5.6203,2288358.8737,16258640.0000,22.8177,0.9785,0.5459,0,16.7366,101.9136,2.8758,0.9880,63.97,66.93,3.15,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-21,22.4100,22.8050,21.4200,21.7200,3298122,AAPU,23.7400,24.4135,22.8600,23.7600,14530119,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.8203,22.7257,22.9641,22.7593,22.6448,23.3093,22.3989,24.0402,22.8304,-0.2184,-0.3482,0.1298,27.1686,44.0523,10.8696,27.1686,40.9941,0.0000,-0.0000,-65.1627,16.8930,19.1414,0.0169,0.0743,1.1056,-0.4982,-62.0634,-12.9745,5.3857,1.0539,50.0000,0.0000,50.0000,53.7685,0.1462,53.3396,23.3784,30.6075,19.0081,3.9349,2.4437,25.1994,22.8203,20.4411,22.4099,22.2573,20.6953,1.3795,1.2856,5.9428,1475648.4891,12960518.0000,22.7420,0.6575,-0.0679,0,16.4147,138.8926,2.3387,-1.5602,62.93,65.86,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-22,21.4400,21.8350,21.2100,21.5700,2863523,AAPU,23.7400,24.4135,22.8600,23.7600,14530119,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.8920,22.4999,22.7210,22.3426,22.0928,23.2824,22.3814,23.9124,22.8533,-0.3005,-0.3386,0.0382,16.5421,28.8558,12.7208,16.5421,40.0194,0.0000,-0.0000,-80.0197,17.8109,19.9678,0.1773,0.7805,0.7171,0.2080,-107.5805,-15.7839,3.4532,1.0345,40.0000,0.0000,40.0000,45.3536,0.0913,51.5027,26.0719,30.7602,18.0377,3.7506,2.1993,25.0524,22.8920,20.7316,22.5145,22.5461,20.8519,0.6225,1.2193,5.6754,1147516.5815,10096995.0000,22.6082,0.1451,-0.5970,1,16.0854,171.6553,1.3797,-2.3891,62.55,64.87,3.0,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-23,19.9100,20.7390,19.8400,20.2400,6116775,AAPU,23.0000,23.3700,19.8400,20.2400,17005765,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.8103,22.0743,22.2241,21.5974,21.1314,23.0394,22.3408,23.7247,22.7819,-0.4670,-0.3643,-0.1027,11.6406,18.4504,11.3314,11.6406,32.4237,0.0000,-0.0000,-91.2540,20.1382,20.3784,0.2600,1.1528,-0.8167,0.3671,-177.7046,-31.7536,-3.8936,0.9611,30.0000,100.0000,-70.0000,35.2859,-0.0108,48.2236,41.0845,37.3328,15.5898,4.7400,1.9794,25.2922,22.8103,20.3285,22.1062,22.0382,24.6111,1.7231,1.2697,6.2983,694635.8477,3980220.0000,22.4106,-0.5619,-0.9822,1,15.6767,214.1870,0.3650,-2.5124,62.89,65.41,2.93,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-27,20.8800,21.3400,20.6750,21.2400,3697407,AAPU,23.0000,23.3700,19.8400,20.2400,17005765,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.5643,21.9071,21.9232,21.3802,20.9580,22.6420,22.2017,23.6733,22.6442,-0.5127,-0.3940,-0.1187,22.2018,16.7948,42.5532,22.2018,41.6723,57.4976,19.1659,-69.3889,20.9622,20.4007,0.1389,0.6196,-2.4601,0.5414,-91.4096,-16.7596,-10.4175,0.8958,20.0000,90.0000,-70.0000,33.9824,-0.1032,52.4335,28.3774,34.0665,19.0060,4.2660,2.3800,25.1632,22.5643,19.9654,22.1062,22.0382,24.5141,1.0956,1.2523,5.9195,1268846.5733,7677627.0000,22.2732,-0.9861,-0.8149,1,15.2447,260.4233,-0.4639,-1.8779,61.61,64.32,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-28,21.3100,21.7650,21.1750,21.2600,2590974,AAPU,23.0000,23.3700,19.8400,20.2400,17005765,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,22.2765,21.7740,21.6705,21.2339,20.8778,22.2114,22.0227,23.5484,22.4659,-0.5411,-0.4234,-0.1177,33.9256,22.5893,47.8921,33.9256,41.8492,100.0000,52.4992,-68.9516,20.8552,20.0828,-0.0129,-0.0581,-2.8784,-0.0847,-57.9208,-8.5411,-11.9669,0.8803,10.0000,80.0000,-70.0000,33.5538,-0.1813,50.7813,19.8928,32.3783,21.6338,3.8394,2.5653,24.7881,22.2765,19.7648,22.0613,22.0382,24.4190,0.5876,1.1858,5.6000,801539.6732,10268601.0000,22.2041,-0.9634,-0.4917,1,14.8542,285.5485,-0.9510,-1.4041,62.54,65.72,3.09,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
