,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-14,14.8600,15.2550,14.8600,15.1300,65053,MLP,15.2600,15.2700,14.5200,14.7900,113405,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,14.9820,15.0774,14.9727,14.8894,14.9669,14.9483,15.6081,16.3809,14.9528,-0.4657,-0.5414,0.0757,56.6308,51.8924,65.5914,56.6308,46.9879,99.2332,76.3206,-34.4086,13.2523,16.5130,-0.2490,-1.6348,-0.4000,0.6835,68.4318,-7.3354,-2.5757,0.9742,0.0000,60.0000,-60.0000,44.4272,-0.3783,51.2910,4.4285,13.9429,15.2350,0.9779,1.0685,15.3381,14.9820,14.6259,15.0300,14.9850,14.5340,0.4650,0.7014,4.6357,5707.4511,3363266.0000,15.2831,-0.4925,0.2671,1,19.4740,-29.5060,-0.3056,0.3905,64.48,65.91,3.31,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-15,15.1400,15.8200,15.0150,15.7400,22113,MLP,15.2600,15.2700,14.5200,14.7900,113405,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.0640,15.1978,15.1105,15.1426,15.3146,14.9703,15.6145,16.3681,14.9422,-0.3820,-0.5095,0.1276,62.8009,55.3996,93.7792,62.8009,55.1898,100.0000,76.3206,-6.1538,14.6134,16.5338,-0.2070,-1.3555,0.8200,0.7453,224.4357,1.4988,5.4960,1.0550,100.0000,50.0000,50.0000,53.2233,-0.3251,55.9179,26.8639,12.3659,21.4502,0.8801,1.5267,15.6369,15.0640,14.4911,15.2550,15.1700,14.5340,0.8050,0.7117,4.5218,14141.0580,3385379.0000,15.2722,-0.1200,0.6172,0,18.5728,-6.8916,-0.2699,0.2925,63.03,64.36,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-16,15.7600,17.5600,15.7400,17.0400,30876,MLP,15.2900,17.5600,14.5340,17.0400,155965,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.2390,15.5328,15.4698,15.7616,16.1348,15.0687,15.7625,16.4016,14.9914,-0.2083,-0.4493,0.2410,80.7287,66.7202,82.8156,80.7287,67.2047,100.0000,99.7444,-17.1053,19.0964,18.3042,-0.1340,-0.8717,1.7500,0.7033,274.8071,31.0092,11.4454,1.1145,100.0000,40.0000,60.0000,57.0260,-0.2071,61.4039,59.4426,9.6298,37.8575,0.7921,3.1140,16.5608,15.2390,13.9172,15.9050,16.0400,14.5755,1.8200,0.8226,4.8272,20515.9829,3416255.0000,15.3200,0.6645,0.9983,1,17.8271,41.6459,-0.1593,0.4888,63.84,65.2,3.01,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-19,16.8800,17.3075,15.8300,15.9100,18006,MLP,15.2900,17.5600,14.5340,17.0400,155965,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.3350,15.6014,15.5918,15.8447,16.1619,15.2067,15.7674,16.3918,15.0785,-0.1600,-0.3914,0.2314,74.0224,72.5174,45.4726,74.0224,53.3810,45.9514,81.9838,-54.2763,23.1310,20.0236,-0.1130,-0.7315,0.9600,-0.6565,127.3685,33.7470,6.4214,1.0642,90.0000,30.0000,60.0000,58.6513,-0.1062,52.6787,59.4426,8.0276,31.5590,0.7129,2.8026,16.6977,15.3350,13.9723,15.9050,16.0400,14.6949,1.4775,0.8881,5.5818,16150.0545,3398249.0000,15.3500,0.9728,0.8516,1,17.2301,76.6146,0.0826,0.4767,63.98,66.25,2.96,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-20,15.7400,16.2200,15.7400,16.0800,9931,MLP,15.2900,17.5600,14.5340,17.0400,155965,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.4350,15.6884,15.7273,15.9587,16.2403,15.3787,15.7783,16.3762,15.1905,-0.1068,-0.3345,0.2277,57.8245,70.8585,45.1852,57.8245,54.9307,39.2881,61.7465,-48.6842,26.3212,21.4053,-0.0240,-0.1552,1.0000,0.7083,66.1115,28.0988,6.6313,1.0663,80.0000,20.0000,60.0000,54.7790,-0.0162,53.5732,55.0327,8.6351,29.7711,0.7316,2.5224,16.8538,15.4350,14.0162,15.9050,16.0400,14.8095,0.4800,0.8473,5.2690,14212.4160,3408180.0000,15.3807,0.9867,0.5827,1,16.7784,99.3574,0.1560,0.4044,63.97,66.93,3.15,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-21,15.7700,16.0200,15.2700,15.5300,11307,MLP,15.2900,17.5600,14.5340,17.0400,155965,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.5110,15.6596,15.7445,15.8572,16.0281,15.5737,15.7725,16.3593,15.3028,-0.1078,-0.2892,0.1814,36.9645,56.2705,20.2358,36.9645,49.0675,0.0000,28.4132,-66.7763,27.0483,21.7751,0.0500,0.3234,0.7600,-0.3200,13.2419,2.8870,5.1456,1.0515,70.0000,10.0000,60.0000,58.7157,0.0385,51.0336,33.5927,13.3778,26.9123,1.1284,2.2701,16.8588,15.5110,14.1632,15.9150,16.0400,14.9195,0.8100,0.8435,5.4316,11024.4188,3396873.0000,15.3761,0.7587,0.0758,1,16.4549,130.6502,0.2337,0.6469,62.93,65.86,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-22,15.3100,15.8650,15.3000,15.6900,20477,MLP,15.2900,17.5600,14.5340,17.0400,155965,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.5920,15.6651,15.7771,15.8313,15.9454,15.7550,15.7704,16.3258,15.4064,-0.0945,-0.2502,0.1557,27.9205,40.9032,18.3406,27.9205,50.7661,9.3654,16.2178,-61.7978,27.7028,22.1079,0.1615,1.0466,0.8100,0.6726,6.3513,4.2239,5.4435,1.0544,60.0000,0.0000,60.0000,67.0110,0.0750,52.4559,33.5927,12.4511,25.0481,1.0156,2.0431,16.8741,15.5920,14.3099,15.9150,16.0470,15.0251,0.5650,0.8157,5.1987,11197.3332,3417350.0000,15.3688,0.4505,-0.3127,1,16.2295,153.2223,0.6134,1.0298,62.55,64.87,3.0,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-23,15.3700,15.8100,15.3700,15.6100,7678,MLP,16.8800,17.3075,15.2700,15.6100,67399,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.6740,15.6551,15.7804,15.7829,15.8448,15.8600,15.7664,16.2900,15.4949,-0.0895,-0.2181,0.1286,18.4212,27.7687,16.6871,18.4212,49.8426,13.2205,7.5286,-64.4415,28.2917,21.8726,0.2405,1.5583,0.8200,0.5455,-8.2560,7.5244,5.5443,1.0554,50.0000,20.0000,30.0000,72.0955,0.0948,51.9429,33.5927,11.7470,23.6317,0.9140,1.8388,16.8401,15.6740,14.5079,15.9150,16.0470,15.1265,0.4400,0.7781,4.9847,10472.2224,3409672.0000,15.3823,0.1186,-0.6182,1,16.1009,173.1872,1.2383,0.3183,62.89,65.41,2.93,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-27,15.7300,16.2881,15.7300,16.2000,17003,MLP,16.8800,17.3075,15.2700,15.6100,67399,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.7720,15.7542,15.8760,15.9398,16.0378,15.8997,15.7796,16.2855,15.5798,-0.0374,-0.1819,0.1445,42.1248,29.4888,91.3466,42.1248,56.3494,100.0000,40.8620,-44.9438,29.8960,22.0644,0.3140,2.0313,0.9800,0.8421,48.5906,22.7386,6.4389,1.0644,40.0000,10.0000,30.0000,71.4916,0.1260,52.1409,44.3346,10.7100,27.7699,0.8226,2.1330,16.9337,15.7720,14.6103,15.9150,16.0470,15.2239,0.6781,0.7681,4.7414,12925.5842,3426675.0000,15.4151,-0.1654,-0.8143,1,16.0810,189.5195,0.9856,-1.0886,61.61,64.32,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-28,16.3000,16.3000,15.7600,15.8300,9151,MLP,16.8800,17.3075,15.2700,15.6100,67399,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.8760,15.7680,15.8865,15.9311,15.9929,15.9080,15.7813,16.2628,15.6565,-0.0257,-0.1507,0.1250,54.1342,38.2267,54.3689,54.1342,51.6780,35.8497,49.6901,-64.0741,31.3647,22.3085,0.4270,2.7639,1.0400,-0.8704,18.2473,23.8979,7.0318,1.0703,30.0000,0.0000,30.0000,73.1125,0.1455,45.2476,44.5825,9.9340,25.9175,0.7404,1.9316,16.8362,15.8760,14.9158,16.0850,16.2100,15.3173,0.5400,0.7453,4.7081,10597.3777,3417524.0000,15.4638,-0.3940,-0.9285,1,16.1143,203.2020,0.2644,-1.3010,62.54,65.72,3.09,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
