,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-14,212.4300,213.9400,210.5801,212.3300,49325825,AAPL,203.1000,204.1000,193.2500,198.5300,275784672,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,204.2655,206.0725,205.2683,208.2541,210.1215,201.4075,202.7716,209.8100,204.1347,-0.1238,-1.6543,1.5306,95.6069,78.6073,91.7437,95.6069,60.5217,95.1890,98.3963,-9.2356,18.6620,18.2104,0.2459,0.1205,0.0918,-0.0298,91.6035,25.6358,0.0432,1.0004,10.0000,50.0000,-40.0000,52.4893,0.0343,63.8422,17.8151,20.2235,28.9911,13.6911,19.6266,218.1430,204.2655,190.3880,204.5327,203.6538,194.1456,3.3599,6.7699,3.1884,42102187.1391,96499808597.0000,204.0949,-0.6725,0.0478,1,17.6185,-42.2596,-9.8367,8.3533,64.48,65.91,3.31,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-15,210.9500,212.9600,209.5400,211.4500,45029473,AAPL,203.1000,204.1000,193.2500,198.5300,275784672,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,204.1048,207.0502,206.5746,209.6351,211.4930,202.5646,202.8448,209.8920,204.7010,0.3465,-1.2541,1.6007,91.4940,89.4492,85.0436,91.4940,58.9865,86.4844,93.8911,-11.8979,18.1823,17.5160,-0.7858,-0.3835,-1.6072,0.1462,82.5198,21.8333,-0.7544,0.9925,0.0000,40.0000,-40.0000,43.4850,0.0794,64.7233,13.8656,20.7650,27.4503,13.3620,17.6640,217.6033,204.1048,190.6062,204.4691,203.4760,195.3546,3.4200,6.4349,3.0432,41414472.8579,96454779124.0000,205.0259,0.0041,0.7100,1,17.5315,0.2336,-5.4636,14.7143,63.03,64.36,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-16,212.3600,212.5700,209.7700,211.2600,54737850,AAPL,210.9700,213.9400,206.7500,211.2600,264778294,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,204.7211,207.8156,207.8755,210.5568,212.2048,204.6812,203.1766,209.9604,205.4608,0.6959,-0.8641,1.5600,79.8378,88.9795,62.7260,79.8378,58.6297,0.0000,60.5578,-12.8058,17.7506,17.3604,-0.8956,-0.4356,6.1630,-0.3929,66.3026,22.4103,3.0049,1.0300,80.0000,30.0000,50.0000,47.0667,0.1192,66.1814,13.8656,19.8073,26.1843,12.0258,15.8976,218.8906,204.7211,190.5515,204.4691,203.4760,196.4910,2.8000,6.0714,2.8739,38487820.9603,96400041274.0000,205.9289,0.8662,0.9658,1,17.2544,60.0251,-0.1172,18.0127,63.84,65.2,3.01,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-19,207.9100,209.4800,204.2600,208.7800,46140527,AAPL,210.9700,213.9400,206.7500,211.2600,264778294,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,205.7346,207.9910,208.6135,210.3772,211.4351,206.9578,203.7573,209.9368,206.2705,0.7638,-0.5385,1.3024,64.8213,78.7177,46.6942,64.8213,53.9015,0.0000,28.8281,-24.6559,16.6366,16.9939,-0.6750,-0.3270,10.1350,0.1667,22.4287,2.3079,5.1021,1.0510,70.0000,20.0000,50.0000,48.9440,0.1447,67.5911,6.6102,26.4967,23.2109,16.3333,14.3078,219.4638,205.7346,192.0054,204.4691,203.4760,197.5593,7.0000,6.1643,2.9525,44535284.6925,96353900747.0000,206.4740,0.9969,0.7603,1,16.8621,85.5099,7.7443,16.9549,63.98,66.25,2.96,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-20,207.6700,208.4700,205.0300,206.8600,42496635,AAPL,210.9700,213.9400,206.7500,211.2600,264778294,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,206.5940,207.7853,208.8181,209.5695,209.9424,208.6273,203.9827,209.7830,206.9987,0.6552,-0.2998,0.9550,45.4266,63.3619,26.8595,45.4266,50.4047,0.0000,-0.0000,-33.8302,15.6340,17.0792,-0.1838,-0.0889,8.5946,-0.2355,6.8749,4.7371,4.3349,1.0433,60.0000,10.0000,50.0000,49.5867,0.1535,66.5296,6.6102,24.8191,21.7413,14.6999,12.8770,219.3896,206.5940,193.7985,204.4691,203.4760,198.5635,3.7500,5.9228,2.8632,43825341.9912,96311404112.0000,206.6165,0.8843,0.2951,0,16.4884,117.8374,13.5574,4.5206,63.97,66.93,3.15,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-21,205.1700,207.0400,200.7100,202.0900,59211774,AAPL,210.9700,213.9400,206.7500,211.2600,264778294,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,207.2022,206.7498,207.9992,207.3623,206.7089,209.4666,203.9096,209.3983,207.4743,0.1821,-0.2034,0.3855,28.2730,46.1736,11.2653,28.2730,42.7494,0.0000,-0.0000,-60.7685,16.1161,17.7289,0.5372,0.2600,6.0818,-0.4866,-55.7609,-9.3188,3.1028,1.0310,50.0000,0.0000,50.0000,50.2658,0.1375,53.8760,20.4556,29.4286,19.4336,17.5499,11.5893,218.4066,207.2022,195.9978,205.0884,204.1899,199.5074,6.3300,5.9636,2.9509,28925324.0567,96252192338.0000,206.3843,0.6006,-0.1407,0,16.1939,143.0876,11.0070,-7.2724,62.93,65.86,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-22,200.7100,202.7500,199.7000,201.3600,46742407,AAPL,210.9700,213.9400,206.7500,211.2600,264778294,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,207.6135,205.7699,206.9370,205.4692,204.1874,209.4255,203.8481,208.9964,207.6355,-0.2488,-0.2125,-0.0363,17.0077,30.2358,12.8982,17.0077,41.6731,0.0000,-0.0000,-75.5630,16.8450,18.3583,1.2862,0.6234,4.1133,0.2131,-104.1896,-12.3736,2.0854,1.0209,40.0000,0.0000,40.0000,40.8648,0.1064,51.5879,23.4054,29.6268,18.3886,16.8049,10.4304,217.5568,207.6135,197.6702,205.6077,205.6158,214.2957,3.0500,5.6722,2.8169,21516876.6674,96205449931.0000,205.8850,0.1055,-0.6286,0,15.8789,173.9445,6.5165,-10.9292,62.55,64.87,3.0,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-23,193.6650,197.7000,193.4600,195.2700,78432918,AAPL,207.9100,209.4800,193.4600,195.2700,273024261,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,207.3120,203.8608,204.6927,202.0528,199.7709,208.3780,203.7231,208.3101,207.3585,-1.0695,-0.3839,-0.6856,11.8206,19.0338,11.2984,11.8206,33.7881,0.0000,-0.0000,-91.1621,19.0553,19.0332,1.6723,0.8132,-3.0154,0.3785,-180.3836,-28.8316,-1.5207,0.9848,30.0000,100.0000,-70.0000,31.3669,0.0514,48.3639,38.9476,36.2418,15.9243,21.3645,9.3874,218.4765,207.3120,196.1475,204.1000,203.7000,214.0038,7.9000,5.8950,3.0189,12880852.5397,96127017013.0000,205.0683,-0.7574,-0.9973,1,15.4757,229.2370,1.9007,-11.3720,62.89,65.41,2.93,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-27,198.3000,200.7400,197.4300,200.2100,56288475,AAPL,207.9100,209.4800,193.4600,195.2700,273024261,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,206.2540,203.1970,203.4015,201.1747,199.1322,206.6123,203.3588,208.1481,206.7788,-1.3061,-0.5683,-0.7378,23.0555,17.2946,44.9700,23.0555,43.4345,58.0525,19.3508,-67.0410,19.6694,19.2127,1.0978,0.5351,-10.5800,0.5770,-88.8988,-13.7313,-5.0192,0.9498,20.0000,90.0000,-70.0000,30.0181,0.0022,52.8180,25.1960,32.8544,19.6303,19.2280,11.4886,217.8946,206.2540,194.6134,204.1000,203.7000,213.1820,5.4700,5.8525,2.9232,20351397.4267,96183305488.0000,204.5666,-0.9774,-0.8407,1,15.0517,257.7854,-1.8523,-8.5178,61.61,64.32,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-28,200.5900,202.7300,199.9000,200.4200,45339678,AAPL,207.9100,209.4800,193.4600,195.2700,273024261,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,205.0030,202.6921,202.3407,200.6244,198.9161,204.6990,202.9008,207.7617,206.0180,-1.4599,-0.7467,-0.7133,35.8401,23.5721,51.2518,35.8401,43.8211,100.0000,52.6842,-66.0156,19.3813,19.0216,0.3733,0.1824,-12.5100,-0.0601,-54.0989,-5.2068,-5.8752,0.9412,10.0000,80.0000,-70.0000,28.7894,-0.0389,51.3063,16.7891,31.1792,22.2149,17.3052,12.3298,216.1847,205.0030,193.8213,203.8000,203.7000,212.3931,2.8300,5.5502,2.7693,12432664.7492,96228645166.0000,204.3526,-0.9752,-0.5331,1,14.6770,282.7871,-4.0963,-6.4460,62.54,65.72,3.09,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
