,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2009-12-31,104.1600,104.9200,103.1000,103.1700,1477400,APA,104.8,105.4500,106.4600,103.1000,103.1700,5897000,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16349.11,53531.0,3.59,0.12,215.949,-0.355546266299747,362735,174485,9.9,130671,79.2151,78.9658,79.7592,80.5262,80.6139,79.6541,79.3717,75.9068,78.6962,1.5525,1.1594,0.3931,29.0174,52.9865,2.0833,29.0174,60.8951,0.0000,0.0000,-46.4034,39.5664,30.7869,2.8821,3.7757,1.3975,-0.5440,21.4151,34.2894,1.7958,1.0180,70.0000,20.0000,50.0000,61.0744,0.4329,50.2385,45.9890,12.3350,33.3410,1.8902,5.1090,82.0790,79.2151,76.3512,78.7006,79.0231,77.7991,1.3975,1.5324,1.9343,-47389.2372,404390050.0000,75.9713,0.0380,-0.6797,1,21.1339,177.8221,3.0538,0.0632,79.39,77.91,5.82,6976.97619047619,2181.25714285714,171.155498730159,164.612819642857,24.9027272727273,157.943913043478,134.045837287127
2010-01-04,104.9400,106.4600,104.5300,105.8700,2364900,APA,107.41,105.4500,106.4600,103.1000,103.1700,5897000,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,79.6681,79.3887,80.1369,81.0115,81.1343,79.9917,79.7078,76.1760,79.2321,1.6501,1.2576,0.3925,37.7287,40.4625,82.4405,37.7287,69.8174,67.3144,22.4381,-8.3216,41.0623,32.3512,2.9140,3.7965,4.5303,0.4819,96.8213,44.1454,5.9018,1.0590,60.0000,10.0000,50.0000,76.7756,0.4390,53.6931,54.5254,10.4254,35.4260,1.7012,5.7806,82.2565,79.6681,77.0798,78.9847,79.0231,78.4305,2.5262,1.6317,2.0073,49026.4482,406754950.0000,76.2215,-0.0239,-0.7238,1,21.7120,181.3716,2.7807,-1.6874,81.52,79.05,6.09,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-05,105.9800,107.1600,105.2400,107.1200,2464500,APA,106.02,105.4500,106.4600,103.1000,103.1700,5897000,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,80.2256,79.9093,80.6067,81.6630,81.8705,80.2543,80.2358,76.4798,79.7422,1.7843,1.3629,0.4214,61.1795,42.6419,99.0148,61.1795,72.9877,100.0000,55.7715,-0.5698,42.7448,34.1634,2.9754,3.8517,5.5746,0.5938,133.1620,48.4139,7.2702,1.0727,100.0000,0.0000,100.0000,75.5413,0.4505,55.6862,57.8870,9.4743,35.5202,1.5310,5.7401,82.3584,80.2256,78.0928,80.2056,79.5875,78.9608,1.4743,1.6160,1.9647,835498.0742,409219450.0000,76.5133,-0.1515,-0.8061,1,22.4806,188.7165,1.9770,-3.2212,81.74,79.27,6.19,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-06,106.7800,108.9200,106.1700,108.8000,2894500,APA,106.21,105.4500,106.4600,103.1000,103.1700,5897000,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,80.7639,80.5698,81.2096,82.5450,82.8961,80.4915,80.9074,76.8329,80.2643,1.9720,1.4847,0.4872,93.1311,64.0131,97.9381,93.1311,76.6503,100.0000,89.1048,-1.7391,44.9798,36.5499,2.9201,3.7513,5.3826,0.7345,185.4240,53.5772,6.8867,1.0689,100.0000,0.0000,100.0000,76.4511,0.4711,61.6477,65.0952,8.2731,39.1308,1.3779,6.5175,83.2299,80.7639,78.2978,81.3804,80.9850,79.5588,2.1116,1.6656,1.9937,1921883.1706,412113950.0000,76.8086,-0.1645,-0.8138,1,23.3420,189.4680,0.8349,-3.2487,83.12,80.14,6.47,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-07,108.3200,108.3200,106.1800,107.1500,2412200,APA,106.59,105.4500,106.4600,103.1000,103.1700,5897000,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,81.0364,80.8798,81.4844,82.7496,82.9505,80.7339,81.0020,77.1050,80.7716,1.9955,1.5869,0.4086,88.8469,81.0525,69.5876,88.8469,66.7706,37.2922,79.0974,-30.4124,46.9914,38.8642,2.6310,3.3557,2.7259,-0.5467,106.7937,53.6327,3.4266,1.0343,90.0000,0.0000,90.0000,63.4710,0.4818,59.8094,65.0952,7.2942,34.5006,1.2401,5.8657,83.5078,81.0364,78.5651,81.3804,81.3996,80.3738,2.0118,1.7002,2.0665,2119866.1143,409701750.0000,77.0802,-0.1736,-0.8191,1,24.3510,189.9989,0.0082,-2.0826,82.60,80.57,7.51,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-08,106.1150,106.8000,104.8901,106.5900,4106000,APA,106.94,104.9400,108.9200,104.5300,106.5900,14242100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,81.1969,81.0553,81.6314,82.7287,82.7324,81.0480,81.0309,77.1998,81.2333,1.9569,1.6609,0.2960,71.4835,84.4872,46.9248,71.4835,63.6756,0.0000,45.7641,-40.0344,46.5878,39.9685,2.2732,2.8803,1.6048,0.2487,29.4451,31.1771,2.0000,1.0200,80.0000,50.0000,30.0000,47.3229,0.4797,64.3763,42.9555,12.3648,30.9866,2.1066,5.2792,83.6489,81.1969,78.7449,81.3804,81.3996,83.6341,1.7353,1.7037,2.0816,3027300.3406,405595750.0000,77.2586,-0.1139,-0.7831,1,25.6320,186.5426,-0.5803,0.9711,82.74,80.06,6.56,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-11,107.4500,108.2300,105.8700,106.9100,2352600,APA,106.85,104.9400,108.9200,104.5300,106.5900,14242100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,81.3520,81.2436,81.7939,82.7667,82.6469,81.4227,81.0659,77.2976,81.6385,1.9239,1.7135,0.2104,55.5451,71.9585,50.1228,55.5451,64.7140,8.0039,15.0987,-34.5361,47.0333,41.5701,1.9691,2.4806,1.5511,-0.2288,69.4334,38.7355,1.9258,1.0193,70.0000,40.0000,30.0000,51.7722,0.4698,62.7155,51.0426,11.0579,34.1158,1.8959,5.8493,83.8143,81.3520,78.8898,81.3804,81.3996,83.5722,1.8121,1.7145,2.0886,3034502.7550,407948350.0000,77.4141,-0.1334,-0.7951,1,27.3419,187.6636,0.4472,4.9567,82.54,80.14,5.77,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-12,105.3900,106.4200,104.7600,105.2900,3003100,APA,104.32,104.9400,108.9200,104.5300,106.5900,14242100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,81.3643,81.1714,81.7020,82.3586,81.9857,81.7255,81.0648,77.4751,81.9529,1.7769,1.7262,0.0508,36.5960,54.5415,12.7404,36.5960,55.7488,0.0000,2.6680,-62.3711,45.7886,42.0728,1.5722,1.9703,0.1229,-0.0602,-21.5288,21.8872,0.1522,1.0015,60.0000,30.0000,30.0000,42.3070,0.4440,62.1351,34.5865,14.9789,30.8186,2.5586,5.2643,83.8151,81.3643,78.9135,81.3804,81.3996,83.5115,1.6509,1.7082,2.1128,2416212.3642,404945250.0000,77.5076,-0.0998,-0.7742,1,29.0585,185.7284,2.3282,4.9031,80.79,79.38,5.57,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-13,104.5200,107.1000,104.1600,106.8200,2481300,APA,104.65,104.9400,108.9200,104.5300,106.5900,14242100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,81.5409,81.3260,81.8215,82.4238,82.0455,81.9266,81.0937,77.7024,82.1958,1.7353,1.7280,0.0073,42.2685,44.8032,63.9423,42.2685,61.3654,50.9590,19.6543,-36.0825,45.1200,41.9864,1.4294,1.7842,1.7661,0.7823,3.9918,13.6013,2.2005,1.0220,50.0000,20.0000,30.0000,50.7188,0.4182,63.6598,39.1027,13.0610,29.8341,2.3028,5.2600,83.8995,81.5409,79.1824,81.3804,81.3996,83.3887,2.2575,1.7631,2.1496,2582742.4439,407426550.0000,77.6143,-0.1349,-0.7960,1,30.3720,187.7512,3.3502,0.8155,79.66,77.57,5.61,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-14,107.0800,107.7000,106.4200,107.4000,1896000,APA,106.18,104.9400,108.9200,104.5300,106.5900,14242100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,81.7851,81.5334,81.9899,82.6014,82.2674,82.0247,81.1557,77.9406,82.3910,1.7183,1.7261,-0.0077,52.0965,43.6537,79.6069,52.0965,63.3261,84.5181,45.1591,-26.1168,44.9043,42.2354,1.3549,1.6845,2.4418,0.2500,66.7166,32.7379,3.0512,1.0305,40.0000,10.0000,30.0000,56.9908,0.3956,62.3280,42.9633,12.2992,30.8280,2.0725,5.1947,83.9642,81.7851,79.6060,81.3804,81.3996,83.1841,0.9828,1.6851,2.0433,2736562.2543,409322550.0000,77.6836,-0.1119,-0.7818,1,31.7052,186.4276,2.7816,-5.5586,79.35,77.61,5.77,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
