,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2018-01-02,31.7100,32.2400,31.6100,32.2300,3583379,BKR,28.02,32.2300,32.4700,31.0600,31.6400,10717013,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,25.9708,25.8124,25.9840,26.0736,26.0885,26.0499,25.6100,25.5201,25.7993,0.1766,0.0720,0.1046,43.7135,33.9649,82.9787,43.7135,59.3353,100.0000,41.9502,-31.8996,21.3765,20.5393,0.5328,2.0947,1.6014,0.8254,22.3180,14.3292,6.5102,1.0651,40.0000,0.0000,40.0000,71.7470,0.2167,48.6365,11.6827,20.5170,25.9451,1.3677,1.7296,26.7301,25.9708,25.2115,25.9188,25.7887,24.9866,0.5121,0.6666,2.5445,109961.4885,-9142831.0000,25.3979,-0.1262,-0.7907,1,18.0552,187.2501,0.5713,-1.4217,60.37,66.65,6.24,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-03,32.4300,33.6500,32.4100,33.5300,4944285,BKR,28.55,32.2300,32.4700,31.0600,31.6400,10717013,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,26.1740,26.0749,26.2177,26.5033,26.6524,26.0689,25.8176,25.6069,25.9091,0.2831,0.1142,0.1689,73.1601,47.9902,95.3668,73.1601,69.6239,100.0000,75.2835,-4.3011,22.9804,22.3205,0.6621,2.5952,2.0322,0.8871,189.4154,29.9630,8.0567,1.0806,100.0000,0.0000,100.0000,71.2558,0.2453,61.0202,37.4156,17.2066,37.7802,1.2310,2.7028,27.0953,26.1740,25.2527,26.3902,26.2195,25.0640,1.1543,0.7154,2.6247,1940018.3288,-4198546.0000,25.4743,-0.2754,-0.8745,1,18.0474,195.9879,0.1052,-1.1834,61.61,67.85,6.24,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-04,33.7800,34.6700,33.3000,34.6300,6065310,BKR,28.92,32.2300,32.4700,31.0600,31.6400,10717013,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,26.4016,26.4522,26.5770,27.1114,27.4223,26.1304,26.1407,25.6578,26.0631,0.4347,0.1783,0.2564,92.4125,69.7620,98.8920,92.4125,75.4610,100.0000,100.0000,-1.1080,25.6115,25.0725,0.7344,2.8614,2.2761,0.6204,208.5537,42.8537,8.7967,1.0880,100.0000,0.0000,100.0000,71.7722,0.3052,66.4669,49.2914,14.6693,43.1879,1.1079,3.2616,27.8739,26.4016,24.9293,26.8373,26.7154,25.2014,1.1136,0.7552,2.6828,4329490.7881,1866764.0000,25.6070,-0.2839,-0.8787,1,17.9465,196.4902,-0.2079,-0.7581,61.98,68.73,4.65,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-05,34.7000,34.7000,33.6900,34.4400,3947873,BKR,29.31,31.7100,34.7000,31.6100,34.4400,18540847,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,26.5398,26.7328,26.8668,27.5018,27.8459,26.2688,26.2857,25.7747,26.2603,0.5362,0.2499,0.2863,95.7053,87.0926,92.8571,95.7053,72.7770,88.1527,96.0509,-7.1429,28.0107,27.7092,0.7129,2.7603,1.3819,-0.2574,143.2959,47.5537,5.1924,1.0519,100.0000,60.0000,40.0000,71.5819,0.3711,69.2154,49.6039,13.0884,38.8536,0.9971,2.9599,28.2975,26.5398,24.7821,26.8373,26.7276,25.4399,0.8210,0.7618,2.7211,5522827.3161,-2081109.0000,25.7739,-0.1803,-0.8230,1,17.9375,190.3849,-0.4376,-0.0620,61.49,68.01,.,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-08,34.4200,34.5800,33.6500,34.5100,4481918,BKR,30.24,31.7100,34.7000,31.6100,34.4400,18540847,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,26.7194,26.9728,27.1418,27.7983,28.1260,26.5214,26.5245,25.8886,26.4903,0.6142,0.3228,0.2914,95.2001,94.4393,93.8511,95.2001,73.1677,85.7785,91.3104,-5.2198,30.0347,28.6566,0.7243,2.7862,1.7965,0.0968,101.1634,46.1836,6.8421,1.0684,90.0000,50.0000,40.0000,57.6562,0.4331,73.7918,48.2503,12.2157,34.9949,0.9299,2.6639,28.6800,26.7194,24.7589,26.8373,26.7276,25.7166,0.7560,0.7612,2.7135,6720323.6246,2400809.0000,25.9534,-0.0381,-0.7335,1,18.1010,182.1842,-0.3446,1.0600,61.73,68.48,2.89,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-09,34.5200,35.0500,34.0900,35.0300,3356487,BKR,30.79,31.7100,34.7000,31.6100,34.4400,18540847,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,26.9470,27.2459,27.4611,28.1449,28.4731,26.8677,26.8570,25.9403,26.7487,0.7020,0.3986,0.3034,95.3169,95.4074,99.2424,95.3169,76.0095,100.0000,91.3104,-0.5013,32.4030,29.7917,0.7580,2.8944,2.2761,0.5313,101.7917,51.6687,8.6876,1.0869,100.0000,40.0000,60.0000,65.6028,0.4944,80.3805,53.7173,10.9665,36.4228,0.8369,2.7795,29.1291,26.9470,24.7650,26.9999,26.8698,25.9656,0.7804,0.7631,2.6800,7622744.2224,5757296.0000,26.1372,0.0801,-0.6482,1,18.3959,175.4065,0.2474,1.9226,62.92,69.08,2.93,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-10,34.9700,35.6500,34.8700,35.4700,3495733,BKR,30.35,31.7100,34.7000,31.6100,34.4400,18540847,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,27.2242,27.5345,27.8040,28.5061,28.8341,27.2665,27.2867,26.0849,27.0319,0.7913,0.4771,0.3142,95.1447,95.2205,92.3404,95.1447,78.1819,100.0000,95.2595,-3.9216,35.1376,31.0806,0.8369,3.1714,2.7719,0.6410,108.4277,59.7494,10.6363,1.1064,100.0000,30.0000,70.0000,67.0234,0.5548,80.3167,59.7490,10.0397,39.8457,0.7532,2.9893,29.5828,27.2242,24.8657,27.1787,27.1137,26.2687,0.6340,0.7502,2.6020,7897858.8279,9253029.0000,26.2997,0.1267,-0.6118,1,18.7521,172.7226,1.0461,2.1423,63.6,69.79,3.16,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-11,35.5000,36.6200,35.1000,36.5000,5542035,BKR,30.6,31.7100,34.7000,31.6100,34.4400,18540847,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,27.5876,27.9228,28.2487,29.0354,29.4192,27.6762,27.8947,26.2642,27.3480,0.9190,0.5655,0.3535,95.8475,95.4363,95.9596,95.8475,82.3412,100.0000,100.0000,-2.1583,38.3622,31.6469,0.9746,3.6623,3.6336,0.6579,119.9715,61.8397,13.9557,1.1396,100.0000,20.0000,80.0000,75.9895,0.6249,81.0189,67.3842,8.4867,43.5536,0.6779,3.4789,30.2074,27.5876,24.9678,27.5974,27.5079,26.6482,1.2356,0.7988,2.6921,8777365.7228,14795064.0000,26.4995,0.2002,-0.5512,1,19.2627,168.4509,1.8459,1.1991,63.81,70.36,3.16,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-12,36.4200,37.2300,36.2500,37.2000,4080810,BKR,29.89,34.4200,37.2300,33.6500,37.2000,20956983,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,28.0591,28.3440,28.7308,29.5989,30.0293,28.0902,28.8242,26.4629,27.7021,1.0541,0.6632,0.3908,95.8207,95.6043,99.1620,95.8207,84.5633,100.0000,100.0000,-0.4862,41.6461,32.0499,1.1669,4.3392,4.7147,0.7959,145.5012,70.3844,18.4713,1.1847,100.0000,10.0000,90.0000,82.9744,0.7025,83.1861,71.2013,7.6401,45.4182,0.6101,3.6269,30.7207,28.0591,25.3975,27.9794,27.7559,27.1473,0.7966,0.7985,2.6408,9558164.9063,18875874.0000,26.6941,0.2194,-0.5348,1,19.8523,167.3287,1.8481,-0.4714,64.22,69.64,4.06,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-16,37.0800,37.1000,36.0600,36.2800,3872590,BKR,30.92,34.4200,37.2300,33.6500,37.2000,20956983,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,28.4362,28.5526,28.9912,29.7500,30.0552,28.4698,28.9727,26.6144,28.0651,1.0882,0.7482,0.3399,88.2889,93.3190,69.7452,88.2889,71.4361,0.0000,66.6667,-16.9039,43.9352,32.6559,1.3128,4.8401,3.7718,-0.7692,99.7662,63.6572,14.6650,1.1466,90.0000,0.0000,90.0000,80.4397,0.7550,74.5434,64.5370,8.6710,40.2308,0.7035,3.2642,30.7048,28.4362,26.1677,28.2192,27.9794,27.7083,0.9267,0.8114,2.7512,8297781.1367,15003284.0000,26.9054,0.2257,-0.5292,1,20.0541,166.9536,1.3116,-0.8759,63.82,69.4,5.46,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
