,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2009-12-31,51.1200,51.3800,50.9200,51.0700,7838400,COP,49.34,51.0000,51.3800,50.5000,51.0700,25081900,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16349.11,53531.0,3.59,0.12,215.949,-0.355546266299747,362735,174485,9.9,130671,22.6178,22.6967,22.6925,22.7071,22.7907,22.6378,22.8464,22.6729,22.5168,-0.0588,-0.0882,0.0295,57.0137,65.8561,68.0412,57.0137,52.0285,77.8433,66.0734,-15.6566,17.1372,18.1665,-0.0091,-0.0404,0.0937,-0.1087,103.5863,8.1882,0.4129,1.0041,0.0000,20.0000,-20.0000,43.0444,-0.0716,49.7122,1.3340,23.8455,23.2177,0.7686,0.7483,22.9744,22.6178,22.2612,22.5276,22.4875,22.1301,0.2053,0.3223,1.4142,-1026274.8320,1402271200.0000,22.7270,0.9436,0.9013,0,22.5773,70.6676,0.1727,0.1633,79.39,77.91,5.82,6976.97619047619,2181.25714285714,171.155498730159,164.612819642857,24.9027272727273,157.943913043478,134.045837287127
2010-01-04,51.7700,52.6800,51.5300,52.5800,13880800,COP,50.41,51.0000,51.3800,50.5000,51.0700,25081900,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,22.7235,22.8364,22.8465,22.9591,23.1195,22.7073,22.9323,22.6887,22.5598,0.0068,-0.0692,0.0760,74.8180,65.6223,95.4128,74.8180,67.2175,100.0000,84.2810,-3.0488,18.3121,19.3914,0.0652,0.2876,1.0577,0.7043,239.8360,21.6156,4.7202,1.0472,100.0000,10.0000,90.0000,57.7233,-0.0368,59.3117,28.8860,19.1118,34.6379,0.6917,1.2536,23.3165,22.7235,22.1305,22.8445,22.7775,22.1781,0.7185,0.3619,1.5424,2698773.7978,1416152000.0000,22.7038,0.9994,0.6826,0,22.4198,91.9504,0.1912,0.1884,81.52,79.05,6.09,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-05,52.6500,52.7700,52.2100,52.6300,10084500,COP,50.73,51.0000,51.3800,50.5000,51.0700,25081900,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,22.8498,22.9547,22.9853,23.1519,23.3441,22.7888,23.0516,22.7287,22.6258,0.0598,-0.0434,0.1032,85.7622,72.5313,93.8326,85.7622,67.5950,100.0000,92.6144,-5.2632,19.5289,20.5735,0.1475,0.6497,1.2629,-0.0357,184.6918,33.6370,5.6827,1.0568,100.0000,0.0000,100.0000,76.9781,0.0049,64.0329,30.4808,17.7499,33.3149,0.6225,1.1684,23.4989,22.8498,22.2007,23.0074,22.9560,22.2846,0.2499,0.3507,1.4933,5581666.5284,1426236500.0000,22.6997,0.9481,0.4457,1,22.0056,108.5344,0.2641,-0.0538,81.74,79.27,6.19,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-06,52.6700,53.0700,52.3300,53.0100,11631900,COP,50.85,51.0000,51.3800,50.5000,51.0700,25081900,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,22.9574,23.0823,23.1320,23.3481,23.5614,22.8830,23.1695,22.7751,22.7150,0.1142,-0.0119,0.1261,95.6369,85.4057,97.6654,95.6369,70.4668,100.0000,100.0000,-2.2305,21.1572,21.3248,0.2062,0.9062,1.0755,0.4595,136.8347,35.5743,4.7628,1.0476,100.0000,0.0000,100.0000,77.2395,0.0512,65.9530,35.8121,16.0688,33.9993,0.5603,1.1855,23.7362,22.9574,22.1785,23.0921,23.0832,22.4111,0.3302,0.3487,1.4739,9354494.8529,1437868400.0000,22.7179,0.8006,0.1424,1,21.4293,126.8145,0.1425,-0.0909,83.12,80.14,6.47,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-07,52.7100,53.0900,52.5000,52.8000,7648900,COP,51.47,51.0000,51.3800,50.5000,51.0700,25081900,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.0448,23.1697,23.2421,23.4587,23.6522,23.0011,23.2244,22.7908,22.8200,0.1480,0.0201,0.1279,92.7113,91.3702,86.6359,92.7113,66.8301,80.2766,93.4255,-10.7011,22.6590,22.1723,0.2298,1.0074,0.8747,0.1525,99.3017,38.4048,3.8552,1.0386,100.0000,10.0000,90.0000,66.6560,0.0932,64.8933,36.1747,14.8250,31.6298,0.5043,1.0759,23.8777,23.0448,22.2120,23.0921,23.0877,22.5638,0.2633,0.3401,1.4435,10088765.8450,1430219500.0000,22.7499,0.7058,-0.0018,1,20.8385,135.1025,0.1310,0.1796,82.60,80.57,7.51,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-08,52.6100,53.2800,52.4300,53.2600,7284200,COP,51.3,51.7700,53.2800,51.5300,53.2600,50530300,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.1689,23.2785,23.3737,23.6040,23.7922,23.1496,23.3558,22.8104,22.9377,0.1892,0.0539,0.1353,94.3862,94.2448,98.8571,94.3862,70.5316,100.0000,93.4255,-0.6969,24.3697,23.0332,0.2861,1.2501,1.2406,0.7647,90.7407,35.6776,5.5071,1.0551,100.0000,0.0000,100.0000,75.2297,0.1339,73.6991,39.7660,13.1905,30.6070,0.4538,1.0531,24.0259,23.1689,22.3119,23.2193,23.1368,22.7218,0.3793,0.3441,1.4476,11680620.6660,1437503700.0000,22.8101,0.6250,-0.1101,1,20.4392,141.3189,0.1967,0.5414,82.74,80.06,6.56,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-11,53.5400,53.7400,53.0600,53.5700,8968000,COP,51.68,51.7700,53.2800,51.5300,53.2600,50530300,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.2894,23.3927,23.5078,23.7524,23.9344,23.3040,23.4869,22.8652,23.0658,0.2304,0.0892,0.1412,91.4607,92.8527,88.8889,91.4607,72.8040,100.0000,93.4255,-5.2469,26.7012,23.7120,0.3468,1.5114,1.2049,0.0441,105.4547,46.2657,5.3076,1.0531,100.0000,0.0000,100.0000,77.0836,0.1731,74.0737,47.6847,12.0132,33.9130,0.4084,1.1530,24.1876,23.2894,22.3912,23.2885,23.2595,22.8906,0.3035,0.3400,1.4222,12696686.6686,1446471700.0000,22.8702,0.5616,-0.1880,1,20.8195,145.8360,0.5265,0.7461,82.54,80.14,5.77,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-12,53.0000,53.0100,52.2800,52.4300,11301000,COP,51.65,51.7700,53.2800,51.5300,53.2600,50530300,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.3461,23.3937,23.5275,23.6887,23.7848,23.4300,23.4823,22.8918,23.1871,0.2194,0.1152,0.1042,66.0067,83.9512,10.2740,66.0067,55.3604,0.0000,66.6667,-40.4321,25.8677,22.6473,0.3697,1.6092,0.5668,-0.7808,29.8968,19.2597,2.4824,1.0248,90.0000,20.0000,70.0000,66.1210,0.1935,64.8568,18.3665,19.6852,28.5431,0.7157,1.0377,24.1914,23.3461,22.5008,23.2885,23.2595,23.0872,0.5757,0.3636,1.5539,9840047.8828,1435170700.0000,22.9161,0.4848,-0.2756,1,21.7868,150.9986,0.7729,0.2452,80.79,79.38,5.57,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-13,52.2100,52.9600,51.9800,52.7600,9470700,COP,52.17,51.7700,53.2800,51.5300,53.2600,50530300,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.4335,23.4212,23.5637,23.6851,23.7383,23.5304,23.4886,22.9245,23.2961,0.2201,0.1362,0.0839,47.8270,68.4314,44.3182,47.8270,58.5543,18.3101,39.4367,-30.2469,24.1920,21.5425,0.4199,1.8247,0.8747,0.5612,19.4095,10.5378,3.8583,1.0386,80.0000,10.0000,70.0000,63.6475,0.2046,62.6027,9.1100,20.9735,25.1779,0.7780,0.9340,24.1527,23.4335,22.7144,23.3309,23.2595,23.9825,0.4373,0.3709,1.5755,9560316.6240,1444641400.0000,22.9519,0.4091,-0.3559,1,23.2186,155.8499,0.6880,-0.2756,79.66,77.57,5.61,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-14,52.6600,53.1500,52.5000,52.9800,8835600,COP,52.98,51.7700,53.2800,51.5300,53.2600,50530300,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.5223,23.4616,23.6018,23.7106,23.7418,23.6006,23.5045,22.9604,23.3926,0.2259,0.1542,0.0718,37.1368,50.3235,56.8182,37.1368,60.6404,30.2689,16.1930,-26.9504,23.1579,20.1475,0.4570,1.9812,0.8881,0.4923,48.0138,21.5829,3.9027,1.0390,70.0000,0.0000,70.0000,70.6623,0.2109,63.7364,13.8509,19.2969,25.5019,0.7002,0.9254,24.0873,23.5223,22.9574,23.3488,23.3532,23.9667,0.2901,0.3629,1.5347,9917548.2691,1453477000.0000,22.9703,0.3579,-0.4072,1,25.0168,159.0306,0.5418,-0.6228,79.35,77.61,5.77,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
