,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-14,6.8100,6.8700,6.8000,6.8200,11146787,AEG,6.6200,6.7800,6.6100,6.7100,76338605,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.4520,6.4514,6.4979,6.5825,6.5970,6.4574,6.4238,6.2250,6.4446,0.1282,0.0941,0.0340,74.2915,66.3971,80.7692,74.2915,69.5484,100.0000,82.1231,-11.3507,20.4747,18.9852,0.1675,2.6652,0.3776,0.1429,139.7561,39.8514,6.0653,1.0607,100.0000,0.0000,100.0000,60.6045,0.4194,49.0645,31.9243,17.6817,34.2655,0.2395,0.4641,6.6485,6.4520,6.2554,6.4190,6.4382,6.3853,0.1355,0.1354,2.0512,-10452324.4498,207074275.0000,6.1961,-0.3165,-0.8945,1,23.2622,198.4505,0.1622,-0.0824,64.48,65.91,3.31,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-15,6.8500,6.9900,6.8500,6.9700,10563870,AEG,6.6200,6.7800,6.6100,6.7100,76338605,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.5033,6.5053,6.5518,6.6568,6.6853,6.4894,6.4982,6.2512,6.4832,0.1446,0.1042,0.0404,79.2888,73.5189,93.9394,79.2888,75.0318,100.0000,84.2369,-4.3478,22.6751,19.6362,0.1743,2.7536,0.5131,0.8571,188.7671,43.6472,8.2298,1.0823,100.0000,0.0000,100.0000,61.1823,0.4404,56.6238,42.4784,15.5783,38.5866,0.2155,0.5339,6.7140,6.5033,6.2926,6.5546,6.5449,6.4385,0.1646,0.1384,2.0502,-7442376.2966,217638145.0000,6.2237,-0.3047,-0.8889,1,23.5891,197.7397,0.0972,-0.1563,63.03,64.36,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-16,6.8500,6.9300,6.8200,6.9100,14529294,AEG,6.7800,6.9900,6.7001,6.9100,79553412,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.5362,6.5389,6.5857,6.6903,6.7136,6.5220,6.5227,6.2600,6.5223,0.1512,0.1136,0.0376,82.3710,78.6504,72.4043,82.3710,69.4719,41.9672,80.6557,-21.0526,24.0672,20.4057,0.1680,2.6378,0.3292,0.5455,109.9317,37.8478,5.1750,1.0518,90.0000,0.0000,90.0000,52.6661,0.4569,58.3135,36.5958,16.0401,34.5563,0.2230,0.4805,6.7505,6.5362,6.3219,6.5788,6.5836,6.5043,0.1452,0.1390,2.0783,-2592572.3640,203108851.0000,6.2553,-0.2809,-0.8773,1,23.9407,196.3138,0.0538,0.0121,63.84,65.2,3.01,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-19,6.8800,7.0250,6.8700,7.0100,16079662,AEG,6.7800,6.9900,6.7001,6.9100,79553412,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.5710,6.5840,6.6313,6.7448,6.7715,6.5581,6.5580,6.2705,6.5630,0.1624,0.1234,0.0390,87.2423,82.9674,95.3832,87.2423,73.1556,80.4165,74.1279,-3.6145,26.1243,21.5003,0.1568,2.4453,0.3485,0.8387,126.4588,42.1713,5.4135,1.0541,100.0000,30.0000,70.0000,54.1077,0.4759,66.7112,44.6382,14.3225,37.4190,0.2007,0.5244,6.8208,6.5710,6.3212,6.5981,6.6006,6.5570,0.1501,0.1401,2.0649,3753139.7090,219188513.0000,6.2900,-0.2551,-0.8641,1,24.4421,194.7777,0.1125,0.0926,63.98,66.25,2.96,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-20,7.0400,7.0700,7.0000,7.0300,7999068,AEG,6.7800,6.9900,6.7001,6.9100,79553412,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.6088,6.6244,6.6741,6.7890,6.8140,6.6004,6.5950,6.2973,6.6049,0.1708,0.1329,0.0380,84.3242,84.6458,85.1852,84.3242,73.8566,78.8629,67.0822,-8.6957,28.3221,23.0847,0.1564,2.4233,0.3776,-0.1429,129.3556,51.8480,5.8735,1.0587,100.0000,20.0000,80.0000,60.9378,0.4933,63.8428,48.1028,13.5922,38.7890,0.1806,0.5155,6.8747,6.6088,6.3428,6.6078,6.6223,6.6030,0.0678,0.1329,1.9527,5644324.3107,227187581.0000,6.3186,-0.2257,-0.8485,1,25.0639,193.0461,0.1083,0.0573,63.97,66.93,3.15,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-21,7.0600,7.0900,6.9600,6.9800,18653135,AEG,6.7800,6.9900,6.7001,6.9100,79553412,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.6359,6.6487,6.7012,6.8032,6.8154,6.6449,6.6095,6.3065,6.6455,0.1716,0.1406,0.0310,79.9425,83.8364,59.2593,79.9425,68.8614,0.0000,53.0931,-22.9167,29.4381,23.6978,0.1535,2.3673,0.2711,-0.6154,91.5596,43.6311,4.1791,1.0418,100.0000,10.0000,90.0000,50.3070,0.5004,60.3015,39.4816,15.2275,35.0961,0.2013,0.4640,6.9019,6.6359,6.3700,6.6078,6.6320,6.6514,0.1259,0.1322,1.9563,1795962.9867,208534446.0000,6.3419,-0.2057,-0.8374,1,26.1362,191.8688,0.1307,0.2237,62.93,65.86,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-22,6.9600,7.0150,6.9100,6.9700,13458584,AEG,6.7800,6.9900,6.7001,6.9100,79553412,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.6698,6.6668,6.7216,6.8080,6.8071,6.6856,6.6305,6.3286,6.6830,0.1695,0.1464,0.0231,66.6667,76.9778,55.5556,66.6667,67.8418,0.0000,26.2876,-27.9070,29.3991,23.7810,0.1617,2.4844,0.3389,0.0952,54.4488,33.5909,5.2870,1.0529,90.0000,0.0000,90.0000,52.8865,0.4972,59.7902,29.0483,17.7772,32.3335,0.2296,0.4176,6.8949,6.6698,6.4447,6.6514,6.6562,6.8644,0.1017,0.1291,1.9138,670117.8099,195075862.0000,6.3531,-0.2013,-0.8350,1,27.7557,191.6116,0.2382,0.1788,62.55,64.87,3.0,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-23,6.8100,6.9750,6.8000,6.9500,13969338,AEG,6.8800,7.0900,6.8000,6.9500,70159787,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.6930,6.6781,6.7324,6.8029,6.7887,6.7163,6.6402,6.3486,6.7155,0.1644,0.1500,0.0144,55.5130,67.3741,51.7241,55.5130,65.6806,0.0000,-0.0000,-35.9066,27.3692,23.1826,0.1607,2.4604,0.2324,0.8000,4.0185,14.0951,3.5768,1.0358,80.0000,0.0000,80.0000,43.1534,0.4838,62.9418,9.0997,23.5124,28.2199,0.3131,0.3758,6.8876,6.6930,6.4984,6.6611,6.6756,6.8644,0.1694,0.1332,1.9792,3323474.5276,181106524.0000,6.3547,-0.2156,-0.8429,1,29.7766,192.4495,0.2315,-0.0675,62.89,65.41,2.93,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-27,7.0400,7.1100,7.0250,7.0700,9063281,AEG,6.8800,7.0900,6.8000,6.9500,70159787,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.7230,6.7084,6.7600,6.8354,6.8255,6.7424,6.6655,6.3734,6.7451,0.1678,0.1536,0.0142,64.7922,62.3239,87.0968,64.7922,71.6925,73.5304,24.5101,-9.7585,27.1247,23.1636,0.1646,2.5096,0.3001,0.3529,118.5676,35.4911,4.5858,1.0459,100.0000,10.0000,90.0000,39.4458,0.4739,62.5384,24.9251,20.8214,34.6469,0.2818,0.4689,6.9094,6.7230,6.5367,6.6804,6.6853,6.5836,0.1549,0.1353,1.9773,4276438.1930,190169805.0000,6.3508,-0.2309,-0.8513,1,32.1945,193.3519,0.1995,-0.0768,61.61,64.32,3.2,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-28,7.0300,7.0800,7.0200,7.0300,11533330,AEG,6.8800,7.0900,6.8000,6.9500,70159787,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.7521,6.7262,6.7751,6.8446,6.8296,6.7605,6.6816,6.3951,6.7716,0.1655,0.1560,0.0095,71.0048,63.7700,74.1935,71.0048,67.3245,27.3443,33.6249,-25.8065,26.8159,23.6453,0.1689,2.5664,0.2905,0.0000,87.5233,34.6629,4.4577,1.0446,90.0000,0.0000,90.0000,43.1843,0.4601,61.1304,24.0364,20.2530,33.0699,0.2585,0.4221,6.8823,6.7521,6.6218,6.7240,6.7337,6.5836,0.0581,0.1276,1.8751,1831055.9174,178636475.0000,6.3527,-0.2370,-0.8545,1,33.0659,193.7092,0.2061,-0.2818,62.54,65.72,3.09,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
